deleted_track_id,play_count,first_play,last_play
3239,9,2013-11-19 15:14:43,2015-05-31 13:14:23
3054,9,2014-08-01 15:08:32,2015-06-22 18:51:28
2972,9,2014-11-10 19:58:37,2023-03-27 18:04:22
2759,9,2013-09-21 15:17:47,2023-01-12 13:36:10
2622,9,2015-07-14 16:11:58,2015-08-06 23:39:37
2568,9,2014-08-06 17:50:22,2015-08-07 23:59:39
2499,9,2015-06-09 20:46:40,2015-08-13 00:00:07
2483,9,2015-07-18 13:54:32,2015-08-13 23:05:34
2176,9,2015-06-02 21:19:21,2015-09-05 12:11:12
2126,9,2015-09-05 23:32:32,2015-09-09 17:15:44
1951,9,2015-09-11 18:04:18,2015-09-27 17:25:13
1944,9,2015-07-22 10:13:06,2015-09-27 19:18:55
1889,9,2014-12-13 16:55:58,2015-10-02 19:24:51
1835,9,2015-09-17 20:52:57,2015-10-06 22:12:12
1521,9,2015-11-02 19:28:21,2015-11-06 08:59:37
1509,9,2015-11-02 19:24:55,2015-11-06 21:51:29
1359,9,2014-07-30 14:18:44,2015-11-28 00:34:33
1251,9,2015-10-28 12:20:57,2015-12-19 13:20:47
780,9,2015-09-17 20:41:42,2016-03-19 00:19:36
574,9,2015-08-17 17:28:35,2016-04-30 20:09:40
410,9,2015-11-03 14:24:57,2016-05-19 23:41:15
13213,8,2025-02-10 22:32:48,2025-08-08 22:21:02
13193,8,2025-02-05 13:08:40,2025-08-09 08:37:01
13192,8,2025-02-05 11:02:00,2025-02-13 12:08:22
13189,8,2025-02-05 10:36:21,2025-08-09 09:16:49
12759,8,2024-11-09 17:29:47,2024-11-12 16:09:08
11930,8,2024-05-28 19:09:27,2024-10-15 11:58:26
11895,8,2024-05-16 10:21:08,2025-08-08 16:18:36
10602,8,2023-08-16 20:45:14,2023-08-22 18:33:22
10131,8,2023-05-17 19:04:38,2025-01-07 08:58:02
9620,8,2023-03-19 19:56:28,2023-11-11 18:58:32
9611,8,2023-03-19 15:57:33,2024-05-17 15:08:46
9533,8,2023-03-12 13:55:59,2025-07-24 19:09:40
9359,8,2023-02-17 09:02:20,2025-08-11 23:36:34
9341,8,2023-02-14 10:19:01,2025-08-11 23:35:12
9340,8,2023-02-14 10:08:50,2025-08-11 23:35:11
9337,8,2023-02-14 10:05:45,2025-08-11 23:36:46
9129,8,2023-01-28 16:33:20,2025-08-16 12:09:57
9002,8,2023-01-13 13:14:09,2024-10-27 13:06:39
8866,8,2022-12-31 23:35:09,2024-08-13 13:25:08
8710,8,2022-12-21 11:34:45,2025-03-05 12:34:44
8536,8,2022-11-25 16:56:30,2025-07-31 14:22:05
8527,8,2022-11-25 15:45:26,2024-10-26 10:33:50
8526,8,2022-11-25 15:43:24,2024-10-26 10:31:48
8515,8,2022-11-24 13:47:30,2024-08-15 12:29:10
8510,8,2022-11-24 13:41:31,2024-08-13 15:22:43
8490,8,2022-11-18 17:42:07,2023-07-19 17:45:40
8254,8,2022-10-21 22:39:19,2023-12-28 12:59:05
8169,8,2022-10-18 07:26:14,2025-05-30 17:50:44
8162,8,2022-10-18 06:42:43,2022-11-29 10:52:47
7747,8,2013-09-23 22:55:19,2013-10-09 14:22:35
7598,8,2013-09-13 13:22:39,2013-11-06 17:54:39
7597,8,2013-09-13 13:25:35,2013-11-06 17:57:37
7593,8,2013-09-01 21:43:52,2013-11-06 22:29:25
7045,8,2012-12-06 15:52:11,2014-02-21 23:06:00
6849,8,2013-12-20 17:12:36,2014-03-18 22:40:59
6815,8,2013-09-19 17:57:49,2014-03-27 14:10:07
6566,8,2013-12-30 15:48:44,2014-04-24 13:06:50
6527,8,2013-12-17 23:14:48,2014-05-12 12:01:29
6490,8,2013-09-23 14:05:13,2014-05-18 23:36:19
6468,8,2013-10-21 14:42:14,2014-05-20 09:07:10
6410,8,2013-11-01 15:01:28,2014-05-27 21:00:05
6409,8,2013-11-01 15:05:45,2014-05-27 21:04:23
6408,8,2013-11-01 15:09:26,2014-05-27 21:08:03
6362,8,2013-10-11 23:16:16,2014-06-09 12:08:31
6331,8,2013-09-15 20:28:23,2014-06-25 22:46:42
6256,8,2014-04-02 19:03:27,2014-07-02 20:43:27
6252,8,2014-04-02 16:45:49,2014-07-02 21:27:16
6108,8,2013-12-05 21:22:50,2014-08-05 22:20:14
6103,8,2013-12-05 21:36:39,2014-08-05 22:34:20
5844,8,2014-04-23 15:10:12,2014-09-09 01:15:09
5817,8,2013-12-17 23:19:15,2014-09-12 17:03:19
5727,8,2013-10-10 00:32:03,2014-10-02 14:10:11
5715,8,2013-08-27 21:00:39,2014-10-05 18:59:05
5706,8,2014-07-02 20:26:36,2025-08-08 17:19:57
5688,8,2014-09-04 18:45:35,2014-10-07 13:01:11
5619,8,2013-12-17 23:27:00,2014-10-18 00:25:28
5385,8,2014-08-28 21:12:25,2014-11-10 18:26:12
5305,8,2014-08-16 14:05:18,2014-11-21 17:42:19
5178,8,2013-11-01 01:19:05,2014-12-01 14:09:30
5063,8,2014-08-05 13:14:41,2014-12-12 09:41:32
5048,8,2014-12-12 15:03:49,2025-05-12 09:13:41
5010,8,2014-04-24 01:43:39,2025-06-25 20:37:04
4987,8,2014-08-07 00:28:08,2014-12-20 12:00:52
4865,8,2014-12-28 12:37:18,2024-07-17 16:28:57
4863,8,2014-12-28 12:50:08,2024-07-17 16:37:48
4737,8,2013-09-25 16:55:26,2023-11-17 00:01:58
4525,8,2014-07-14 01:16:07,2015-01-27 12:11:21
4428,8,2014-05-30 23:31:56,2015-02-07 18:10:51
4030,8,2014-11-09 23:34:39,2015-04-05 08:19:09
3839,8,2013-09-08 17:06:44,2015-04-20 17:01:35
3838,8,2013-09-08 17:07:49,2015-04-20 17:02:38
3505,8,2013-10-23 22:27:06,2015-05-08 17:09:52
3487,8,2014-12-15 20:05:56,2015-05-11 00:46:55
3242,8,2013-11-19 15:05:13,2015-05-31 13:02:34
3241,8,2013-11-19 15:07:22,2015-05-31 13:03:37
3150,8,2015-05-10 19:48:21,2015-06-08 16:57:36
3147,8,2015-05-10 19:57:24,2015-06-08 17:06:38
3145,8,2015-05-10 20:05:44,2015-06-08 17:14:58
3144,8,2015-05-10 20:08:55,2015-06-08 17:18:08
3036,8,2015-03-02 17:01:36,2015-06-23 22:19:18
2941,8,2015-06-25 23:50:02,2015-07-03 22:56:28
2151,8,2014-10-29 18:30:15,2015-09-07 21:56:28
1943,8,2015-07-22 10:16:49,2015-09-27 19:22:38
1823,8,2015-05-05 14:41:20,2015-10-07 14:30:11
1722,8,2015-10-05 21:03:10,2015-10-18 09:17:07
1679,8,2015-03-21 20:12:15,2015-10-21 23:19:20
1586,8,2015-10-13 21:59:54,2015-10-30 14:21:24
1531,8,2014-11-29 04:25:10,2015-11-03 13:45:53
1526,8,2015-11-02 19:12:23,2015-11-04 23:00:14
1524,8,2015-11-02 19:08:16,2015-11-05 16:07:02
1287,8,2015-11-07 00:37:38,2015-12-17 10:52:33
1250,8,2015-10-28 12:24:35,2015-12-19 13:24:26
1020,8,2015-08-26 00:21:00,2016-02-02 19:40:58
844,8,2015-02-16 12:11:22,2016-03-13 21:27:58
703,8,2013-12-04 22:53:02,2016-04-01 22:49:07
581,8,2015-08-21 01:51:22,2016-04-30 19:47:58
466,8,2016-03-06 00:32:40,2016-05-09 09:34:29
408,8,2015-11-03 14:31:51,2016-05-19 23:48:09
14150,7,2025-08-23 21:57:09,2025-08-23 22:36:52
13210,7,2025-02-10 12:10:23,2025-03-17 11:06:22
12819,7,2024-11-22 22:33:17,2025-02-15 10:17:05
12721,7,2024-11-06 19:28:58,2024-11-08 18:34:46
12652,7,2024-10-29 10:39:40,2025-08-11 10:04:29
12628,7,2024-10-27 14:08:16,2025-07-09 12:15:13
12625,7,2024-10-27 13:33:44,2025-07-15 11:15:14
12107,7,2024-07-16 20:32:25,2024-07-18 16:18:51
10907,7,2023-11-11 18:43:36,2023-11-17 00:01:57
10605,7,2023-08-16 23:25:53,2023-08-19 07:08:19
10422,7,2023-07-16 21:36:27,2025-06-29 11:50:53
10370,7,2023-07-05 12:48:36,2024-10-11 11:43:12
10037,7,2023-04-30 16:50:58,2024-05-09 18:12:07
9971,7,2023-04-21 12:23:47,2023-07-04 18:38:11
9886,7,2023-04-16 18:41:12,2025-06-20 13:31:18
9770,7,2023-03-31 08:03:18,2025-06-20 13:05:05
9622,7,2023-03-19 20:13:26,2023-11-18 20:59:33
9583,7,2023-03-18 13:26:10,2025-05-23 10:08:51
9380,7,2023-02-17 22:07:12,2023-04-02 18:27:32
9244,7,2023-02-04 19:00:48,2023-11-01 13:25:20
9141,7,2023-01-28 18:21:10,2025-08-16 18:50:23
9098,7,2023-01-21 22:25:02,2025-06-24 07:38:16
9082,7,2023-01-21 00:41:31,2025-08-15 21:26:00
9079,7,2023-01-21 00:40:57,2025-08-15 20:57:59
8965,7,2023-01-08 17:40:41,2025-08-17 11:15:49
8857,7,2022-12-31 22:48:53,2025-04-21 13:49:33
8713,7,2022-12-21 11:50:54,2025-07-08 16:51:26
8695,7,2022-12-21 10:11:55,2023-05-09 11:09:27
8528,7,2022-11-25 15:46:38,2024-10-26 10:35:02
8489,7,2022-11-16 12:45:04,2024-04-18 21:35:43
7879,7,2013-08-30 00:30:55,2024-09-24 07:56:55
7811,7,2013-08-29 20:38:36,2013-09-22 23:08:24
7668,7,2013-10-25 13:17:34,2023-08-22 18:40:54
7631,7,2013-10-28 13:39:15,2024-11-17 13:29:31
7565,7,2013-09-09 17:35:21,2013-11-07 17:42:37
7389,7,2013-10-11 17:42:12,2013-12-04 14:19:52
7363,7,2013-10-03 18:10:09,2013-12-09 00:00:13
7274,7,2013-12-30 15:05:20,2013-12-30 20:57:40
7189,7,2013-09-09 16:38:41,2014-01-21 14:53:48
7005,7,2013-12-01 17:48:28,2014-02-26 13:19:27
6882,7,2014-01-29 12:34:46,2025-08-21 23:40:53
6858,7,2013-09-09 18:12:37,2014-03-17 20:28:00
6857,7,2013-09-09 18:23:18,2014-03-17 20:33:51
6832,7,2013-09-06 13:40:26,2014-03-22 16:40:31
6580,7,2013-09-02 11:47:05,2014-04-21 23:18:22
6526,7,2013-12-17 23:31:03,2014-05-12 12:15:42
6483,7,2013-09-25 16:59:41,2023-11-17 00:02:02
6464,7,2013-09-13 16:04:02,2014-05-20 10:14:16
6296,7,2013-10-15 23:42:03,2025-06-02 15:30:17
6261,7,2014-04-02 16:28:13,2014-06-30 20:08:59
6129,7,2014-07-28 17:25:47,2014-08-01 13:34:39
5822,7,2013-10-11 10:23:11,2014-09-12 16:28:29
5535,7,2014-03-27 15:49:26,2014-10-29 19:11:57
5458,7,2014-10-03 16:11:39,2014-11-02 23:19:37
5427,7,2013-12-10 22:56:20,2014-11-04 21:16:33
5355,7,2014-11-11 01:14:24,2014-11-13 17:11:06
5327,7,2013-09-05 18:59:19,2024-04-24 18:32:28
5302,7,2013-08-27 15:52:56,2014-11-23 17:00:44
5194,7,2013-11-12 22:19:07,2014-11-30 19:17:39
5118,7,2014-08-07 00:31:59,2014-12-05 20:45:14
5021,7,2014-01-11 20:16:18,2014-12-18 23:41:32
4792,7,2014-05-26 22:46:25,2015-01-03 22:43:38
4790,7,2014-05-26 22:52:28,2015-01-03 22:49:47
4727,7,2014-02-06 12:38:29,2015-01-08 19:43:02
4698,7,2014-09-01 22:36:50,2015-01-11 16:19:16
4684,7,2013-12-05 14:41:57,2015-01-12 01:05:58
4679,7,2014-05-12 15:36:40,2015-01-12 02:18:45
4488,7,2014-05-19 16:56:18,2015-02-01 15:49:55
4405,7,2015-02-09 01:34:51,2023-05-20 17:58:26
4394,7,2013-11-04 21:36:17,2015-02-12 18:45:12
4312,7,2014-08-21 19:32:49,2015-02-22 16:49:16
4113,7,2015-03-13 20:10:46,2025-03-13 09:40:05
4041,7,2015-02-06 00:41:32,2015-04-01 18:38:32
3749,7,2015-02-14 16:34:29,2015-04-23 20:07:33
3721,7,2015-03-09 17:58:00,2015-04-24 23:01:09
3704,7,2015-04-24 19:59:07,2015-04-26 02:37:01
3367,7,2015-04-20 00:50:02,2015-05-21 21:28:42
3319,7,2015-05-05 12:42:58,2015-05-25 09:17:04
3148,7,2015-05-10 19:54:22,2015-06-08 17:03:36
2730,7,2014-04-16 15:54:05,2023-11-11 17:57:38
2623,7,2015-07-14 16:05:45,2015-08-06 23:33:24
2531,7,2015-07-22 10:20:21,2015-08-10 23:28:20
2449,7,2014-07-28 18:35:28,2015-08-14 22:43:37
2406,7,2015-08-16 21:03:14,2025-03-13 09:01:46
2320,7,2014-08-09 23:26:53,2015-08-22 17:18:51
2239,7,2015-05-03 21:34:34,2015-08-29 20:33:25
2219,7,2014-08-04 22:14:00,2015-08-31 18:47:05
2218,7,2014-08-04 22:18:54,2015-08-31 18:51:58
2146,7,2015-01-11 05:02:27,2015-09-08 14:04:07
2112,7,2015-02-07 20:10:25,2015-09-09 20:07:35
2052,7,2015-07-20 21:40:17,2015-09-13 20:25:58
1813,7,2015-07-31 21:58:26,2015-10-10 17:21:37
1669,7,2014-10-09 23:28:36,2015-10-24 14:31:27
1610,7,2013-08-29 20:50:28,2015-10-29 23:09:31
1585,7,2015-10-13 22:05:47,2015-10-30 14:24:55
1456,7,2015-10-15 19:21:55,2015-11-12 09:25:05
1203,7,2015-06-09 22:40:47,2015-12-28 11:20:59
1202,7,2015-09-27 21:50:25,2015-12-28 11:23:01
1177,7,2014-08-04 16:42:40,2015-12-29 07:18:21
1139,7,2015-02-25 19:14:59,2015-12-29 13:56:37
848,7,2015-01-18 21:13:39,2016-03-13 12:50:21
786,7,2014-06-14 13:41:36,2016-03-18 22:15:53
768,7,2015-10-13 17:31:55,2016-03-21 22:25:31
13,7,2013-10-11 16:45:41,2025-08-19 20:15:39
13449,6,2025-04-08 10:04:32,2025-06-29 12:29:50
13252,6,2025-02-27 14:23:23,2025-03-11 11:16:46
13190,6,2025-02-05 10:51:20,2025-08-09 06:16:24
12861,6,2024-12-16 08:42:26,2025-08-01 10:40:35
12697,6,2024-11-05 17:05:57,2025-07-08 19:53:25
12649,6,2024-10-28 17:23:59,2025-07-11 16:39:20
12627,6,2024-10-27 14:02:00,2025-07-09 12:11:45
12488,6,2024-10-02 19:49:46,2025-08-18 15:20:38
12483,6,2024-10-02 19:23:39,2025-08-18 15:29:11
12353,6,2024-08-23 11:13:11,2025-08-14 10:54:19
12255,6,2024-08-12 14:42:05,2025-06-22 09:06:39
12115,6,2024-07-17 11:34:12,2025-05-27 18:14:54
11999,6,2024-06-13 08:36:34,2024-08-17 13:32:03
11951,6,2024-05-31 18:52:47,2024-09-21 08:52:15
11946,6,2024-05-31 18:40:47,2024-07-06 06:44:24
11783,6,2024-04-19 10:44:21,2024-05-09 17:08:32
11684,6,2024-04-10 20:41:33,2025-03-16 19:00:07
10940,6,2023-11-17 15:42:10,2024-07-16 09:25:18
10920,6,2023-11-16 20:47:25,2024-10-08 22:30:14
10469,6,2023-07-26 11:43:26,2025-06-21 18:18:21
10400,6,2023-07-10 15:00:31,2024-05-13 12:47:26
10205,6,2023-05-29 12:42:45,2023-11-18 19:26:29
10092,6,2023-05-08 10:31:50,2024-11-07 12:08:07
10064,6,2023-05-06 09:40:10,2024-10-11 11:18:51
10034,6,2023-04-30 15:57:58,2025-06-04 13:48:08
9621,6,2023-03-19 20:00:39,2024-07-12 17:39:04
9614,6,2023-03-19 16:12:00,2025-07-31 16:42:56
9543,6,2023-03-13 22:24:20,2025-08-11 23:35:13
9243,6,2023-02-04 19:00:46,2023-09-26 09:29:16
9191,6,2023-01-30 19:00:01,2024-10-01 16:29:49
9113,6,2023-01-24 10:32:17,2024-08-19 10:33:58
9081,6,2023-01-21 00:41:17,2025-08-18 21:13:20
9006,6,2023-01-13 13:29:41,2023-05-10 19:43:45
8867,6,2023-01-01 00:14:09,2024-05-25 21:08:32
8823,6,2022-12-29 20:20:31,2024-10-25 18:22:04
8717,6,2022-12-21 12:10:34,2023-01-07 21:14:06
8715,6,2022-12-21 11:57:53,2025-05-14 20:48:46
8706,6,2022-12-21 11:17:03,2025-08-16 14:26:14
8561,6,2022-11-26 18:00:46,2024-10-12 14:21:29
8541,6,2022-11-25 17:43:59,2023-03-17 08:18:32
8530,6,2022-11-25 15:49:32,2024-10-26 10:38:14
8529,6,2022-11-25 15:48:54,2024-10-26 10:38:03
8516,6,2022-11-24 13:50:48,2024-08-15 12:26:39
8298,6,2022-10-24 23:26:06,2023-09-24 22:41:17
8165,6,2022-10-18 06:53:07,2024-11-04 17:59:14
8157,6,2022-10-18 06:22:36,2025-08-13 13:53:40
7600,6,2013-09-13 13:04:12,2013-11-06 17:36:03
7564,6,2013-09-09 17:39:31,2013-11-07 17:46:45
7563,6,2013-09-09 17:42:28,2013-11-07 17:49:40
7562,6,2013-09-09 17:47:01,2013-11-07 17:54:12
7561,6,2013-09-09 17:53:08,2013-11-07 18:00:17
7560,6,2013-09-09 18:18:27,2013-11-07 18:07:09
7504,6,2013-08-29 22:19:50,2013-11-18 00:25:07
7464,6,2013-09-23 00:43:51,2013-11-22 16:31:00
7408,6,2013-10-11 17:27:12,2013-11-29 09:25:14
7404,6,2013-10-11 17:46:49,2013-11-29 09:47:55
7387,6,2013-10-11 17:27:58,2013-12-04 14:56:29
7155,6,2013-12-05 22:45:01,2014-01-29 23:57:36
7137,6,2013-12-18 20:37:13,2014-02-02 22:56:38
7044,6,2013-08-27 21:49:32,2014-02-21 23:09:46
7042,6,2013-08-27 21:56:12,2014-02-21 23:16:27
6956,6,2013-10-13 20:12:48,2014-03-07 01:09:49
6856,6,2013-09-09 18:27:37,2014-03-17 20:38:10
6826,6,2013-09-10 17:52:18,2014-03-24 20:14:50
6624,6,2014-04-02 19:08:36,2014-04-16 16:21:34
6565,6,2014-01-01 17:18:20,2014-04-24 13:08:34
6506,6,2013-09-03 20:07:58,2014-05-14 02:43:37
6466,6,2013-10-21 14:52:38,2014-05-20 09:14:34
6442,6,2014-05-15 18:48:29,2014-05-20 23:42:20
6427,6,2013-10-21 16:48:33,2014-05-24 23:09:55
6358,6,2013-11-18 14:41:28,2014-06-13 23:09:53
6345,6,2013-12-06 20:49:07,2014-06-18 11:56:05
6303,6,2013-10-14 18:35:19,2025-06-02 12:05:31
6294,6,2013-10-15 23:50:09,2025-06-02 15:37:11
6222,6,2014-01-28 11:53:31,2014-07-10 22:51:15
6172,6,2014-07-22 21:55:32,2014-07-23 21:56:57
5788,6,2014-08-04 15:58:22,2014-09-15 15:39:16
5787,6,2014-08-04 16:02:56,2014-09-15 15:43:50
5777,6,2014-08-02 23:36:22,2014-09-17 14:39:59
5774,6,2014-08-04 16:16:39,2014-09-17 14:56:04
5690,6,2013-10-10 13:23:47,2014-10-07 12:35:12
5683,6,2013-10-10 13:28:23,2014-10-07 14:43:19
5566,6,2014-10-26 14:32:19,2014-10-27 14:26:37
5485,6,2014-09-09 01:51:07,2025-05-30 18:08:53
5428,6,2013-12-11 21:51:17,2014-11-04 21:12:37
5301,6,2013-08-27 15:56:09,2014-11-23 17:05:42
5299,6,2013-08-27 16:02:53,2014-11-23 17:12:32
5281,6,2013-09-09 16:49:38,2014-11-23 20:51:52
5143,6,2014-11-29 19:27:19,2014-12-04 16:46:00
5083,6,2014-11-10 17:29:33,2014-12-10 05:41:31
5074,6,2014-12-10 18:42:31,2014-12-12 07:56:05
5064,6,2014-08-05 13:11:54,2014-12-12 09:38:46
5062,6,2014-08-28 13:30:13,2014-12-12 09:46:37
5056,6,2014-12-12 18:45:45,2025-05-11 16:57:06
5051,6,2014-05-30 23:34:25,2014-12-14 18:50:35
5049,6,2014-12-12 15:00:19,2025-05-12 09:08:24
4915,6,2013-09-12 18:48:12,2014-12-24 14:33:18
4685,6,2013-08-25 15:53:54,2015-01-12 01:01:46
4641,6,2013-11-25 16:30:58,2015-01-14 19:43:42
4640,6,2013-11-25 16:34:15,2015-01-14 19:47:40
4622,6,2014-08-25 16:24:45,2015-01-15 17:25:00
4418,6,2014-11-29 16:56:44,2015-02-07 23:12:31
4400,6,2013-10-22 08:24:55,2024-06-08 10:22:27
4384,6,2014-08-05 13:04:33,2015-02-14 12:45:18
4369,6,2013-10-06 23:05:12,2025-01-13 15:19:03
4365,6,2015-02-13 00:48:03,2015-02-16 15:50:30
4322,6,2014-08-21 19:45:41,2015-02-22 16:00:51
4295,6,2014-01-13 01:48:01,2015-02-23 13:39:58
4190,6,2014-08-04 22:51:22,2015-03-07 02:54:16
4189,6,2014-08-04 22:55:25,2015-03-07 02:58:19
4188,6,2014-07-28 18:02:05,2015-03-07 03:02:28
3954,6,2013-09-15 16:47:13,2015-04-14 19:27:56
3894,6,2014-07-30 14:15:46,2015-04-18 03:05:08
3858,6,2013-09-08 12:16:55,2015-04-20 02:52:08
3815,6,2014-02-22 00:51:48,2025-08-21 20:43:18
3703,6,2015-04-24 20:00:02,2015-04-26 02:37:56
3620,6,2014-11-03 17:57:45,2015-05-02 11:50:07
3527,6,2015-05-03 14:53:31,2015-05-07 01:18:52
3518,6,2015-05-07 18:48:23,2015-05-07 19:03:22
3285,6,2013-11-05 16:13:12,2015-05-27 11:02:40
2728,6,2015-07-14 16:09:19,2015-07-26 19:19:30
2702,6,2015-07-14 15:59:54,2015-07-29 22:28:03
2694,6,2015-06-12 12:04:23,2015-07-31 22:18:40
2647,6,2015-04-23 20:38:31,2015-08-06 00:28:41
2624,6,2015-07-14 16:03:02,2015-08-06 23:30:41
2620,6,2015-07-14 16:14:28,2015-08-06 23:44:22
2575,6,2012-12-06 21:02:54,2015-08-07 20:06:08
2542,6,2015-05-07 21:06:01,2015-08-10 18:29:06
2541,6,2015-05-07 21:07:20,2015-08-10 18:30:25
2540,6,2015-05-07 21:08:43,2015-08-10 18:31:48
2490,6,2013-09-02 16:38:21,2015-08-13 10:43:41
2148,6,2015-01-09 18:33:07,2015-09-08 13:10:13
1980,6,2015-04-22 19:27:26,2015-09-22 18:05:04
1902,6,2014-12-13 17:01:14,2015-10-02 15:02:18
1834,6,2015-09-17 20:57:11,2015-10-06 22:16:25
1637,6,2015-05-07 21:04:16,2015-10-28 21:25:05
1584,6,2015-10-13 22:09:01,2015-10-30 14:28:24
1522,6,2015-03-18 00:52:29,2015-11-05 19:44:49
1223,6,2015-11-09 16:36:57,2015-12-23 22:56:25
1201,6,2015-09-27 21:53:50,2015-12-28 11:26:37
1129,6,2015-10-01 20:17:57,2016-01-02 19:27:53
1095,6,2015-08-19 23:27:36,2016-01-10 21:15:52
1051,6,2016-01-18 12:34:43,2016-01-24 16:37:42
1042,6,2015-08-07 22:24:08,2016-01-26 22:44:30
850,6,2015-11-03 12:51:03,2016-03-13 12:42:47
725,6,2015-07-28 16:13:42,2016-03-31 10:54:02
479,6,2016-03-17 23:15:10,2016-05-07 20:40:31
475,6,2016-03-17 23:29:16,2016-05-07 21:04:46
407,6,2015-11-03 14:35:48,2016-05-19 23:52:06
202,6,2017-03-11 14:19:13,2017-04-08 20:41:26
14069,5,2025-08-18 18:22:47,2025-08-18 19:44:13
13906,5,2025-07-13 21:00:56,2025-08-11 07:31:39
13276,5,2025-03-07 15:56:04,2025-06-18 21:34:04
12713,5,2024-11-05 22:27:35,2025-03-06 08:26:46
12629,5,2024-10-27 14:14:43,2025-07-09 12:21:39
12626,5,2024-10-27 13:35:30,2025-07-11 15:29:54
12400,5,2024-09-11 17:02:04,2024-09-25 12:07:28
12183,5,2024-07-29 15:06:19,2024-09-30 19:07:54
12113,5,2024-07-17 09:57:11,2024-07-18 10:59:54
12045,5,2024-06-26 13:10:52,2024-07-10 07:43:35
11954,5,2024-05-31 19:07:43,2024-09-10 07:31:52
11948,5,2024-05-31 18:46:03,2024-08-30 20:25:47
11931,5,2024-05-28 21:37:31,2025-06-13 14:41:26
11909,5,2024-05-22 17:53:53,2024-10-11 11:10:09
11839,5,2024-05-01 19:12:02,2024-05-14 11:02:05
11657,5,2024-03-28 10:53:50,2025-06-16 12:01:23
11602,5,2024-03-06 20:24:38,2024-03-20 15:26:08
11530,5,2024-02-16 13:15:58,2024-02-16 13:27:20
11312,5,2024-01-19 11:58:42,2025-06-21 15:12:35
10941,5,2023-11-17 15:44:47,2024-07-16 09:27:55
10925,5,2023-11-16 21:01:47,2024-10-11 10:36:30
10922,5,2023-11-16 20:56:31,2024-10-08 22:30:20
10905,5,2023-11-11 18:28:06,2024-07-16 09:06:35
10756,5,2023-10-05 21:59:38,2024-11-05 21:00:44
10658,5,2023-08-25 16:28:26,2025-08-06 09:16:34
10604,5,2023-08-16 23:17:05,2023-08-19 07:08:13
10603,5,2023-08-16 20:49:53,2023-08-22 18:44:46
10373,5,2023-07-05 12:56:06,2023-07-13 07:57:55
10150,5,2023-05-20 18:03:00,2024-11-05 20:49:52
10140,5,2023-05-17 19:57:55,2025-01-13 12:18:28
10128,5,2023-05-17 19:04:33,2024-06-10 13:51:30
9731,5,2023-03-27 14:51:46,2025-06-20 13:20:19
9480,5,2023-03-04 10:23:02,2025-08-15 21:25:56
9461,5,2023-03-01 21:32:04,2025-03-18 16:25:19
9456,5,2023-03-01 10:05:29,2025-06-24 21:51:50
9371,5,2023-02-17 12:08:25,2025-08-12 20:30:41
9365,5,2023-02-17 09:24:16,2025-08-11 23:30:00
9360,5,2023-02-17 09:12:43,2024-01-20 19:25:19
9247,5,2023-02-04 19:14:29,2024-04-21 15:47:50
9137,5,2023-01-28 17:18:44,2024-10-11 11:22:27
9135,5,2023-01-28 16:55:46,2023-08-05 13:42:23
9127,5,2023-01-28 16:33:06,2024-04-24 20:42:52
9003,5,2023-01-13 13:21:12,2024-10-25 18:01:52
8939,5,2023-01-07 16:21:18,2025-08-16 14:57:16
8864,5,2022-12-31 23:30:37,2025-05-30 18:50:01
8862,5,2022-12-31 23:20:46,2025-05-30 19:08:54
8626,5,2022-12-09 12:07:26,2025-05-11 20:26:09
8567,5,2022-11-27 03:47:33,2023-04-17 20:04:44
8513,5,2022-11-24 13:47:20,2024-08-13 15:18:29
8509,5,2022-11-24 13:41:29,2024-08-13 15:18:52
8508,5,2022-11-24 13:41:20,2024-08-13 15:18:32
8506,5,2022-11-24 13:36:31,2024-07-09 16:28:25
8476,5,2022-11-14 23:11:34,2025-03-19 14:17:00
8364,5,2022-11-01 23:04:13,2023-04-04 19:26:26
8360,5,2022-11-01 20:11:40,2022-11-28 08:57:48
8222,5,2022-10-20 23:21:26,2023-03-26 16:50:46
7788,5,2013-09-05 19:27:38,2025-07-03 18:18:42
7746,5,2013-09-23 14:55:55,2013-10-10 11:23:38
7503,5,2013-09-09 16:52:28,2013-11-18 01:13:12
7479,5,2013-11-15 10:15:15,2013-11-22 10:04:09
7478,5,2013-11-15 10:19:36,2013-11-22 10:12:32
7463,5,2013-09-21 15:48:56,2013-11-22 16:32:36
7306,5,2013-10-25 15:20:00,2025-06-11 11:43:41
7090,5,2013-10-24 16:41:31,2014-02-16 17:32:45
7043,5,2013-08-27 21:52:41,2014-02-21 23:12:56
6998,5,2014-01-01 17:15:10,2014-03-01 22:56:03
6879,5,2014-02-09 23:10:55,2014-03-13 21:39:44
6561,5,2014-02-25 00:22:50,2024-05-14 08:45:25
6536,5,2013-12-17 23:33:26,2014-05-01 15:33:29
6528,5,2013-10-21 16:43:49,2014-05-11 22:47:42
6470,5,2013-09-13 15:59:48,2014-05-20 08:42:13
6467,5,2013-10-21 14:46:28,2014-05-20 09:11:24
6465,5,2013-10-21 14:55:17,2014-05-20 09:17:12
6457,5,2013-10-11 11:13:45,2014-05-20 15:51:11
6456,5,2013-10-11 11:17:03,2014-05-20 15:55:48
6407,5,2013-11-01 15:18:33,2014-05-27 21:12:41
6406,5,2013-11-01 15:22:31,2014-05-27 21:16:39
6293,5,2013-10-15 23:52:23,2025-06-02 15:40:44
