play_id,deleted_track_id,timestamp,play_date
107913,10984,1732281308,2024-11-22 13:15:08
107891,6202,1732179885,2024-11-21 09:04:45
107890,12697,1732179590,2024-11-21 08:59:50
107885,12397,1732179060,2024-11-21 08:51:00
107884,12396,1732108912,2024-11-20 13:21:52
107883,10420,1732108703,2024-11-20 13:18:23
107882,10422,1732108698,2024-11-20 13:18:18
107881,10421,1732108486,2024-11-20 13:14:46
107880,9503,1732108268,2024-11-20 13:11:08
107879,10420,1732108038,2024-11-20 13:07:18
107878,12398,1732108035,2024-11-20 13:07:15
107877,12397,1732107993,2024-11-20 13:06:33
107876,12396,1732107791,2024-11-20 13:03:11
107875,12397,1732107583,2024-11-20 12:59:43
107871,10984,1732107050,2024-11-20 12:50:50
107865,10988,1732106097,2024-11-20 12:34:57
107863,10980,1732105910,2024-11-20 12:31:50
107862,10988,1732105601,2024-11-20 12:26:41
107860,10980,1732037954,2024-11-19 17:39:14
107857,10980,1732037124,2024-11-19 17:25:24
107851,3661,1732026476,2024-11-19 14:27:56
107815,10984,1732005948,2024-11-19 08:45:48
107813,10984,1731961822,2024-11-18 20:30:22
107811,10984,1731953179,2024-11-18 18:06:19
107807,1157,1731952378,2024-11-18 17:52:58
107793,9629,1731949943,2024-11-18 17:12:23
107759,12697,1731852191,2024-11-17 14:03:11
107747,7631,1731850171,2024-11-17 13:29:31
107746,7664,1731849439,2024-11-17 13:17:19
107745,8607,1731849331,2024-11-17 13:15:31
107620,12535,1731571893,2024-11-14 08:11:33
107618,12535,1731570444,2024-11-14 07:47:24
107615,12785,1731527849,2024-11-13 19:57:29
107614,6202,1731527848,2024-11-13 19:57:28
107612,12785,1731527516,2024-11-13 19:51:56
107611,6202,1731527242,2024-11-13 19:47:22
107610,6202,1731515448,2024-11-13 16:30:48
107609,6202,1731514922,2024-11-13 16:22:02
107604,12786,1731501924,2024-11-13 12:45:24
107603,12785,1731501637,2024-11-13 12:40:37
107602,12785,1731501362,2024-11-13 12:36:02
107599,6202,1731500243,2024-11-13 12:17:23
107598,12535,1731499929,2024-11-13 12:12:09
107568,12759,1731427748,2024-11-12 16:09:08
107567,12759,1731427538,2024-11-12 16:05:38
107545,12777,1731331648,2024-11-11 13:27:28
107535,12246,1731330105,2024-11-11 13:01:45
107523,12759,1731267683,2024-11-10 19:41:23
107522,12708,1731267483,2024-11-10 19:38:03
107521,12707,1731265298,2024-11-10 19:01:38
107519,12705,1731264960,2024-11-10 18:56:00
107518,12704,1731264747,2024-11-10 18:52:27
107516,4991,1731264264,2024-11-10 18:44:24
107484,12759,1731201057,2024-11-10 01:10:57
107482,12759,1731200710,2024-11-10 01:05:10
107480,12759,1731200490,2024-11-10 01:01:30
107478,12759,1731174496,2024-11-09 17:48:16
107472,12759,1731173387,2024-11-09 17:29:47
107459,12719,1731170835,2024-11-09 16:47:15
107416,12721,1731090886,2024-11-08 18:34:46
107414,12719,1731090528,2024-11-08 18:28:48
107372,12721,1731078072,2024-11-08 15:01:12
107370,12719,1731073663,2024-11-08 13:47:43
107330,12742,1731065746,2024-11-08 11:35:46
107313,12719,1731017430,2024-11-07 22:10:30
107312,12719,1731017428,2024-11-07 22:10:28
107297,12721,1730987043,2024-11-07 13:44:03
107295,12719,1730986685,2024-11-07 13:38:05
107293,10094,1730986493,2024-11-07 13:34:53
107294,10095,1730986493,2024-11-07 13:34:53
107292,10093,1730981527,2024-11-07 12:12:07
107291,10092,1730981287,2024-11-07 12:08:07
107290,10091,1730981082,2024-11-07 12:04:42
107289,10092,1730980921,2024-11-07 12:02:01
107287,12731,1730980906,2024-11-07 12:01:46
107283,12727,1730979577,2024-11-07 11:39:37
107280,12721,1730979081,2024-11-07 11:31:21
107278,12719,1730978858,2024-11-07 11:27:38
107276,4991,1730973305,2024-11-07 09:55:05
107274,12708,1730972793,2024-11-07 09:46:33
107273,12707,1730972688,2024-11-07 09:44:48
107271,12705,1730972350,2024-11-07 09:39:10
107270,12704,1730972137,2024-11-07 09:35:37
107267,4991,1730970694,2024-11-07 09:11:34
107262,12721,1730970256,2024-11-07 09:04:16
107259,12719,1730970248,2024-11-07 09:04:08
107256,12719,1730969891,2024-11-07 08:58:11
107254,12721,1730969624,2024-11-07 08:53:44
107252,12719,1730969267,2024-11-07 08:47:47
107249,12721,1730921338,2024-11-06 19:28:58
107247,12719,1730920980,2024-11-06 19:23:00
107246,12718,1730920787,2024-11-06 19:19:47
107243,12707,1730920421,2024-11-06 19:13:41
107241,12705,1730917233,2024-11-06 18:20:33
107240,12704,1730917020,2024-11-06 18:17:00
107238,4991,1730916538,2024-11-06 18:08:58
107231,12718,1730915217,2024-11-06 17:46:57
107216,12705,1730898430,2024-11-06 13:07:10
107215,12704,1730898217,2024-11-06 13:03:37
107213,4991,1730897710,2024-11-06 12:55:10
107205,12704,1730888776,2024-11-06 10:26:16
107204,12705,1730888774,2024-11-06 10:26:14
107202,12705,1730888766,2024-11-06 10:26:06
107201,12704,1730888509,2024-11-06 10:21:49
107199,4991,1730888026,2024-11-06 10:13:46
107195,12719,1730848253,2024-11-05 23:10:53
107194,12719,1730848061,2024-11-05 23:07:41
107192,12719,1730847888,2024-11-05 23:04:48
107191,12718,1730847696,2024-11-05 23:01:36
107190,12704,1730847484,2024-11-05 22:58:04
107180,12714,1730845656,2024-11-05 22:27:36
107179,12713,1730845655,2024-11-05 22:27:35
107177,12711,1730845644,2024-11-05 22:27:24
107174,12708,1730845348,2024-11-05 22:22:28
107173,12707,1730845158,2024-11-05 22:19:18
107171,12705,1730844820,2024-11-05 22:13:40
107170,12704,1730844608,2024-11-05 22:10:08
107168,12704,1730844266,2024-11-05 22:04:26
107166,12704,1730843980,2024-11-05 21:59:40
107164,4991,1730843749,2024-11-05 21:55:49
107149,10754,1730840450,2024-11-05 21:00:50
107148,10756,1730840444,2024-11-05 21:00:44
107141,10150,1730839792,2024-11-05 20:49:52
107135,12626,1730833156,2024-11-05 18:59:16
107134,12625,1730833087,2024-11-05 18:58:07
107133,12624,1730832888,2024-11-05 18:54:48
107132,9000,1730832694,2024-11-05 18:51:34
107131,8991,1730832475,2024-11-05 18:47:55
107130,12623,1730832254,2024-11-05 18:44:14
107129,9001,1730831904,2024-11-05 18:38:24
107126,12653,1730831689,2024-11-05 18:34:49
107127,12649,1730831689,2024-11-05 18:34:49
107128,9001,1730831689,2024-11-05 18:34:49
107119,12685,1730831055,2024-11-05 18:24:15
107099,12697,1730826578,2024-11-05 17:09:38
107097,12697,1730826465,2024-11-05 17:07:45
107096,12697,1730826357,2024-11-05 17:05:57
107066,12677,1730791051,2024-11-05 07:17:31
107065,8165,1730743154,2024-11-04 17:59:14
107064,5900,1730742964,2024-11-04 17:56:04
107063,5900,1730742723,2024-11-04 17:52:03
107058,10150,1730742246,2024-11-04 17:44:06
107025,12687,1730724266,2024-11-04 12:44:26
106985,12685,1730658929,2024-11-03 18:35:29
106967,12677,1730543462,2024-11-02 10:31:02
106966,8165,1730543461,2024-11-02 10:31:01
106965,5900,1730543459,2024-11-02 10:30:59
106939,12627,1730465082,2024-11-01 12:44:42
106923,12669,1730386195,2024-10-31 14:49:55
106922,12668,1730385390,2024-10-31 14:36:30
106917,12663,1730384468,2024-10-31 14:21:08
106916,12662,1730384347,2024-10-31 14:19:07
106913,11041,1730379560,2024-10-31 12:59:20
106907,12653,1730376373,2024-10-31 12:06:13
106902,12653,1730373878,2024-10-31 11:24:38
106900,12653,1730373622,2024-10-31 11:20:22
106899,12604,1730365122,2024-10-31 08:58:42
106898,12603,1730365088,2024-10-31 08:58:08
106897,12604,1730364886,2024-10-31 08:54:46
106896,12603,1730364861,2024-10-31 08:54:21
106894,12653,1730364644,2024-10-31 08:50:44
106892,12653,1730364382,2024-10-31 08:46:22
106889,12652,1730363255,2024-10-31 08:27:35
106882,12653,1730314060,2024-10-30 18:47:40
106881,12653,1730306658,2024-10-30 16:44:18
106880,12653,1730305137,2024-10-30 16:18:57
106878,12653,1730297941,2024-10-30 14:19:01
106877,12652,1730297688,2024-10-30 14:14:48
106876,12627,1730297687,2024-10-30 14:14:47
106875,12661,1730290762,2024-10-30 12:19:22
106874,12660,1730290453,2024-10-30 12:14:13
106873,12659,1730290450,2024-10-30 12:14:10
106872,12633,1730290302,2024-10-30 12:11:42
106871,12632,1730290134,2024-10-30 12:08:54
106870,12631,1730289910,2024-10-30 12:05:10
106869,12630,1730289702,2024-10-30 12:01:42
106868,12629,1730289511,2024-10-30 11:58:31
106866,12628,1730289125,2024-10-30 11:52:05
106865,12627,1730288920,2024-10-30 11:48:40
106864,12658,1730288719,2024-10-30 11:45:19
106862,12657,1730288491,2024-10-30 11:41:31
106861,12651,1730288237,2024-10-30 11:37:17
106859,12653,1730287865,2024-10-30 11:31:05
106858,12653,1730285293,2024-10-30 10:48:13
106856,12653,1730284968,2024-10-30 10:42:48
106852,12653,1730284380,2024-10-30 10:33:00
106849,12652,1730283425,2024-10-30 10:17:05
106844,8531,1730281190,2024-10-30 09:39:50
106842,12628,1730231470,2024-10-29 19:51:10
106840,12629,1730231463,2024-10-29 19:51:03
106832,9000,1730230578,2024-10-29 19:36:18
106831,8991,1730230359,2024-10-29 19:32:39
106830,12654,1730230139,2024-10-29 19:28:59
106829,12634,1730228238,2024-10-29 18:57:18
106828,12626,1730228042,2024-10-29 18:54:02
106827,12625,1730227870,2024-10-29 18:51:10
106826,12624,1730227671,2024-10-29 18:47:51
106825,9000,1730227477,2024-10-29 18:44:37
106824,8991,1730227258,2024-10-29 18:40:58
106823,12623,1730227037,2024-10-29 18:37:17
106822,9001,1730226687,2024-10-29 18:31:27
106821,3763,1730226471,2024-10-29 18:27:51
106820,12649,1730226252,2024-10-29 18:24:12
106817,12652,1730225814,2024-10-29 18:16:54
106813,12653,1730199084,2024-10-29 10:51:24
106810,12652,1730198380,2024-10-29 10:39:40
106809,12651,1730198179,2024-10-29 10:36:19
106794,9042,1730157250,2024-10-28 23:14:10
106793,12624,1730157248,2024-10-28 23:14:08
106792,9000,1730156978,2024-10-28 23:09:38
106791,8991,1730156759,2024-10-28 23:05:59
106790,12623,1730156538,2024-10-28 23:02:18
106789,9001,1730156145,2024-10-28 22:55:45
106788,12624,1730155930,2024-10-28 22:52:10
106787,9000,1730155858,2024-10-28 22:50:58
106786,8991,1730155639,2024-10-28 22:47:19
106785,12623,1730155418,2024-10-28 22:43:38
106784,8991,1730154957,2024-10-28 22:35:57
106783,8991,1730154956,2024-10-28 22:35:56
106782,12623,1730149339,2024-10-28 21:02:19
106781,9001,1730148989,2024-10-28 20:56:29
106780,9001,1730148775,2024-10-28 20:52:55
106779,12634,1730148150,2024-10-28 20:42:30
106778,12624,1730148145,2024-10-28 20:42:25
106777,9000,1730148040,2024-10-28 20:40:40
106776,8991,1730147821,2024-10-28 20:37:01
106775,12623,1730147428,2024-10-28 20:30:28
106774,9001,1730147078,2024-10-28 20:24:38
106773,3763,1730146862,2024-10-28 20:21:02
106771,12649,1730136239,2024-10-28 17:23:59
106735,12626,1730119411,2024-10-28 12:43:31
106734,12625,1730118077,2024-10-28 12:21:17
106733,12624,1730117879,2024-10-28 12:17:59
106732,9000,1730117684,2024-10-28 12:14:44
106731,8991,1730117465,2024-10-28 12:11:05
106730,12623,1730117093,2024-10-28 12:04:53
106729,12623,1730116655,2024-10-28 11:57:35
106728,9001,1730116309,2024-10-28 11:51:49
106727,9000,1730116095,2024-10-28 11:48:15
106726,8991,1730114615,2024-10-28 11:23:35
106725,12623,1730114394,2024-10-28 11:19:54
106724,9001,1730112040,2024-10-28 10:40:40
106723,9000,1730112039,2024-10-28 10:40:39
106722,8991,1730111618,2024-10-28 10:33:38
106721,12623,1730111397,2024-10-28 10:29:57
106720,9001,1730111047,2024-10-28 10:24:07
106719,12634,1730059862,2024-10-27 20:11:02
106718,8991,1730059789,2024-10-27 20:09:49
106717,9000,1730047745,2024-10-27 16:49:05
106716,8991,1730047671,2024-10-27 16:47:51
106715,12623,1730047450,2024-10-27 16:44:10
106714,9001,1730047100,2024-10-27 16:38:20
106713,3763,1730046884,2024-10-27 16:34:44
106712,12633,1730046595,2024-10-27 16:29:55
106710,12631,1730038693,2024-10-27 14:18:13
106711,12632,1730038693,2024-10-27 14:18:13
106709,12630,1730038671,2024-10-27 14:17:51
106708,12629,1730038483,2024-10-27 14:14:43
106706,12628,1730038096,2024-10-27 14:08:16
106705,12627,1730037720,2024-10-27 14:02:00
106704,9001,1730037519,2024-10-27 13:58:39
106703,3763,1730037348,2024-10-27 13:55:48
106702,12625,1730037129,2024-10-27 13:52:09
106701,12624,1730037113,2024-10-27 13:51:53
106700,9000,1730036919,2024-10-27 13:48:39
106699,8991,1730036700,2024-10-27 13:45:00
106698,12623,1730036479,2024-10-27 13:41:19
106697,12626,1730036130,2024-10-27 13:35:30
106696,12625,1730036024,2024-10-27 13:33:44
106695,12624,1730035825,2024-10-27 13:30:25
106694,9000,1730035631,2024-10-27 13:27:11
106693,8991,1730035412,2024-10-27 13:23:32
106692,12623,1730035191,2024-10-27 13:19:51
106691,9001,1730034841,2024-10-27 13:14:01
106690,3763,1730034625,2024-10-27 13:10:25
106689,9002,1730034399,2024-10-27 13:06:39
106687,9002,1730033262,2024-10-27 12:47:42
106685,9002,1730033109,2024-10-27 12:45:09
106683,1816,1730032938,2024-10-27 12:42:18
106681,3763,1730032601,2024-10-27 12:36:41
106662,9042,1729946812,2024-10-26 12:46:52
106651,12581,1729944884,2024-10-26 12:14:44
106650,8532,1729944736,2024-10-26 12:12:16
106649,8531,1729939316,2024-10-26 10:41:56
106648,8530,1729939094,2024-10-26 10:38:14
106647,8529,1729939083,2024-10-26 10:38:03
106646,8528,1729938902,2024-10-26 10:35:02
106645,8527,1729938830,2024-10-26 10:33:50
106644,8526,1729938708,2024-10-26 10:31:48
106643,8525,1729938706,2024-10-26 10:31:46
106642,8524,1729938560,2024-10-26 10:29:20
106641,8523,1729938388,2024-10-26 10:26:28
106640,8532,1729938240,2024-10-26 10:24:00
106639,8531,1729938171,2024-10-26 10:22:51
106638,8523,1729937950,2024-10-26 10:19:10
106637,8532,1729937947,2024-10-26 10:19:07
106631,8523,1729932953,2024-10-26 08:55:53
106630,8523,1729891984,2024-10-25 21:33:04
106629,8532,1729888276,2024-10-25 20:31:16
106628,8531,1729888207,2024-10-25 20:30:07
106627,8823,1729880524,2024-10-25 18:22:04
106625,9003,1729879312,2024-10-25 18:01:52
106622,8520,1729879285,2024-10-25 18:01:25
106621,8520,1729879034,2024-10-25 17:57:14
106613,6162,1729877829,2024-10-25 17:37:09
106612,12617,1729877701,2024-10-25 17:35:01
106603,8531,1729875287,2024-10-25 16:54:47
106601,8531,1729875035,2024-10-25 16:50:35
106600,8531,1729874814,2024-10-25 16:46:54
106599,8532,1729874683,2024-10-25 16:44:43
106598,8531,1729874233,2024-10-25 16:37:13
106597,8530,1729857354,2024-10-25 11:55:54
106595,8529,1729857353,2024-10-25 11:55:53
106596,8528,1729857353,2024-10-25 11:55:53
106593,8526,1729857351,2024-10-25 11:55:51
106594,8527,1729857351,2024-10-25 11:55:51
106590,8523,1729857350,2024-10-25 11:55:50
106591,8524,1729857350,2024-10-25 11:55:50
106592,8525,1729857350,2024-10-25 11:55:50
106589,8524,1729857349,2024-10-25 11:55:49
106588,8525,1729857348,2024-10-25 11:55:48
106587,8526,1729857346,2024-10-25 11:55:46
106586,8527,1729857345,2024-10-25 11:55:45
106585,8528,1729857344,2024-10-25 11:55:44
106584,8527,1729857110,2024-10-25 11:51:50
106583,8526,1729856987,2024-10-25 11:49:47
106582,8525,1729856894,2024-10-25 11:48:14
106581,8524,1729856684,2024-10-25 11:44:44
106580,8523,1729856511,2024-10-25 11:41:51
106579,8532,1729856364,2024-10-25 11:39:24
106578,8531,1729856295,2024-10-25 11:38:15
106577,8530,1729856073,2024-10-25 11:34:33
106576,8529,1729856000,2024-10-25 11:33:20
106575,8528,1729855819,2024-10-25 11:30:19
106574,8527,1729855747,2024-10-25 11:29:07
106573,8526,1729855625,2024-10-25 11:27:05
106572,8525,1729855532,2024-10-25 11:25:32
106571,8524,1729855322,2024-10-25 11:22:02
106570,8523,1729855149,2024-10-25 11:19:09
106569,8532,1729855002,2024-10-25 11:16:42
106568,8525,1729854934,2024-10-25 11:15:34
106567,8532,1729854933,2024-10-25 11:15:33
106564,12604,1729854653,2024-10-25 11:10:53
106563,12603,1729854400,2024-10-25 11:06:40
106562,12603,1729854197,2024-10-25 11:03:17
106553,12581,1729791861,2024-10-24 17:44:21
106552,12581,1729791717,2024-10-24 17:41:57
106541,12604,1729790027,2024-10-24 17:13:47
106540,12603,1729790012,2024-10-24 17:13:32
106539,12604,1729789809,2024-10-24 17:10:09
106538,12603,1729789802,2024-10-24 17:10:02
106534,12604,1729772703,2024-10-24 12:25:03
106533,12603,1729772697,2024-10-24 12:24:57
106532,12604,1729772495,2024-10-24 12:21:35
106531,12603,1729772370,2024-10-24 12:19:30
106530,12581,1729772167,2024-10-24 12:16:07
106528,12581,1729772158,2024-10-24 12:15:58
106526,12581,1729772013,2024-10-24 12:13:33
106525,12581,1729771869,2024-10-24 12:11:09
106519,12581,1729754159,2024-10-24 07:15:59
106517,12581,1729753830,2024-10-24 07:10:30
106513,12604,1729753256,2024-10-24 07:00:56
106512,12603,1729752991,2024-10-24 06:56:31
106511,12603,1729716224,2024-10-23 20:43:44
106510,12604,1729712831,2024-10-23 19:47:11
106509,12603,1729712814,2024-10-23 19:46:54
106508,12603,1729712611,2024-10-23 19:43:31
106507,12604,1729709326,2024-10-23 18:48:46
106506,12603,1729709076,2024-10-23 18:44:36
106505,12604,1729708874,2024-10-23 18:41:14
106504,12603,1729708669,2024-10-23 18:37:49
106503,12604,1729708467,2024-10-23 18:34:27
106502,12603,1729708277,2024-10-23 18:31:17
106501,12604,1729708075,2024-10-23 18:27:55
106500,12603,1729707612,2024-10-23 18:20:12
106499,12604,1729707410,2024-10-23 18:16:50
106498,12603,1729707367,2024-10-23 18:16:07
106488,12604,1729704810,2024-10-23 17:33:30
106487,12603,1729704545,2024-10-23 17:29:05
106478,12604,1729701797,2024-10-23 16:43:17
106477,12603,1729701532,2024-10-23 16:38:52
106476,12602,1729701329,2024-10-23 16:35:29
106475,6161,1729701315,2024-10-23 16:35:15
106474,6161,1729695649,2024-10-23 15:00:49
106473,6162,1729693798,2024-10-23 14:29:58
106472,6161,1729693796,2024-10-23 14:29:56
106471,12602,1729693582,2024-10-23 14:26:22
106470,6161,1729693513,2024-10-23 14:25:13
106469,6161,1729693279,2024-10-23 14:21:19
106468,12602,1729693145,2024-10-23 14:19:05
106467,6161,1729693048,2024-10-23 14:17:28
106466,12602,1729692858,2024-10-23 14:14:18
106465,6161,1729692817,2024-10-23 14:13:37
106464,6162,1729692688,2024-10-23 14:11:28
106460,6158,1729691944,2024-10-23 13:59:04
106448,4442,1729685931,2024-10-23 12:18:51
106442,4442,1729684178,2024-10-23 11:49:38
106440,4442,1729683942,2024-10-23 11:45:42
106439,8521,1729683941,2024-10-23 11:45:41
106437,8520,1729683339,2024-10-23 11:35:39
106434,8520,1729682729,2024-10-23 11:25:29
106428,8525,1729682249,2024-10-23 11:17:29
106427,8524,1729682207,2024-10-23 11:16:47
106426,8523,1729682034,2024-10-23 11:13:54
106425,8532,1729681886,2024-10-23 11:11:26
106404,11642,1729624410,2024-10-22 19:13:30
106382,12581,1729612834,2024-10-22 16:00:34
106358,12581,1729583954,2024-10-22 07:59:14
106349,12581,1729582322,2024-10-22 07:32:02
106347,12581,1729581983,2024-10-22 07:26:23
106344,12581,1729581508,2024-10-22 07:18:28
106342,12581,1729533008,2024-10-21 17:50:08
106340,12581,1729532804,2024-10-21 17:46:44
106329,12581,1729530847,2024-10-21 17:14:07
106324,12581,1729529943,2024-10-21 16:59:03
106318,12581,1729521622,2024-10-21 14:40:22
106317,12581,1729521477,2024-10-21 14:37:57
106315,12581,1729514990,2024-10-21 12:49:50
106314,12581,1729514846,2024-10-21 12:47:26
106310,12581,1729514390,2024-10-21 12:39:50
106309,8530,1729510141,2024-10-21 11:29:01
106308,8529,1729508532,2024-10-21 11:02:12
106307,8528,1729508351,2024-10-21 10:59:11
106306,8527,1729508279,2024-10-21 10:57:59
106305,8526,1729508156,2024-10-21 10:55:56
106304,8525,1729508063,2024-10-21 10:54:23
106303,8524,1729507853,2024-10-21 10:50:53
106302,8523,1729507681,2024-10-21 10:48:01
106301,8532,1729507533,2024-10-21 10:45:33
106300,8523,1729507465,2024-10-21 10:44:25
106299,8523,1729507329,2024-10-21 10:42:09
106298,6162,1729505916,2024-10-21 10:18:36
106291,12581,1729501766,2024-10-21 09:09:26
106289,12581,1729501616,2024-10-21 09:06:56
106288,8520,1729501467,2024-10-21 09:04:27
106287,8523,1729446532,2024-10-20 17:48:52
106286,6162,1729446383,2024-10-20 17:46:23
106275,12581,1729443664,2024-10-20 17:01:04
106274,12592,1729440780,2024-10-20 16:13:00
106263,12581,1729438554,2024-10-20 15:35:54
106261,12581,1729438407,2024-10-20 15:33:27
106248,12141,1729431846,2024-10-20 13:44:06
106241,12481,1729430098,2024-10-20 13:14:58
106197,9057,1729342003,2024-10-19 12:46:43
106196,8361,1729341778,2024-10-19 12:42:58
106195,3040,1729341561,2024-10-19 12:39:21
106194,9058,1729341250,2024-10-19 12:34:10
106140,12422,1729245871,2024-10-18 10:04:31
106111,12422,1729190140,2024-10-17 18:35:40
106101,12422,1729188932,2024-10-17 18:15:32
106090,12422,1729166317,2024-10-17 11:58:37
106079,12396,1729149357,2024-10-17 07:15:57
106078,9072,1729148910,2024-10-17 07:08:30
106073,12422,1729148500,2024-10-17 07:01:40
106058,12422,1729108538,2024-10-16 19:55:38
106057,12422,1729108430,2024-10-16 19:53:50
106040,12563,1729103992,2024-10-16 18:39:52
106031,12563,1729095876,2024-10-16 16:24:36
106021,12422,1729093942,2024-10-16 15:52:22
106006,12422,1729079692,2024-10-16 11:54:52
105989,12422,1729076946,2024-10-16 11:09:06
105975,12422,1729070807,2024-10-16 09:26:47
105974,12422,1729070702,2024-10-16 09:25:02
105971,12422,1729070196,2024-10-16 09:16:36
105941,12422,1729024116,2024-10-15 20:28:36
105917,9229,1729013950,2024-10-15 17:39:10
105905,12481,1729010822,2024-10-15 16:47:02
105899,11930,1728993506,2024-10-15 11:58:26
105891,12422,1728991501,2024-10-15 11:25:01
105852,12422,1728930552,2024-10-14 18:29:12
105834,7881,1728927437,2024-10-14 17:37:17
105831,12396,1728927245,2024-10-14 17:34:05
105830,12396,1728927036,2024-10-14 17:30:36
105801,12422,1728772659,2024-10-12 22:37:39
105786,9358,1728761903,2024-10-12 19:38:23
105782,8368,1728761158,2024-10-12 19:25:58
105778,12396,1728760613,2024-10-12 19:16:53
105777,12075,1728760110,2024-10-12 19:08:30
105776,12075,1728760100,2024-10-12 19:08:20
105775,12075,1728754749,2024-10-12 17:39:09
105772,8561,1728742889,2024-10-12 14:21:29
105767,9059,1728741378,2024-10-12 13:56:18
105765,9503,1728740935,2024-10-12 13:48:55
105761,12396,1728739879,2024-10-12 13:31:19
105760,9503,1728739664,2024-10-12 13:27:44
105757,9342,1728734677,2024-10-12 12:04:37
105756,2414,1728734535,2024-10-12 12:02:15
105754,12396,1728733965,2024-10-12 11:52:45
105753,12396,1728733756,2024-10-12 11:49:16
105752,8973,1728733749,2024-10-12 11:49:09
105748,12544,1728730924,2024-10-12 11:02:04
105746,7881,1728730469,2024-10-12 10:54:29
105737,8368,1728728459,2024-10-12 10:20:59
105734,12349,1728727819,2024-10-12 10:10:19
105733,9358,1728727090,2024-10-12 09:58:10
105726,12141,1728725694,2024-10-12 09:34:54
105715,12396,1728721978,2024-10-12 08:32:58
105712,12396,1728670347,2024-10-11 18:12:27
105711,12396,1728670105,2024-10-11 18:08:25
105710,12141,1728669998,2024-10-11 18:06:38
105708,12346,1728669823,2024-10-11 18:03:43
105705,9503,1728669032,2024-10-11 17:50:32
105704,12142,1728668758,2024-10-11 17:45:58
105696,12422,1728667160,2024-10-11 17:19:20
105656,10370,1728646992,2024-10-11 11:43:12
105654,12527,1728646668,2024-10-11 11:37:48
105652,12075,1728646067,2024-10-11 11:27:47
105651,9137,1728645747,2024-10-11 11:22:27
105650,10064,1728645531,2024-10-11 11:18:51
105648,11909,1728645009,2024-10-11 11:10:09
105645,12511,1728644248,2024-10-11 10:57:28
105641,8165,1728643180,2024-10-11 10:39:40
105640,10925,1728642990,2024-10-11 10:36:30
105638,11930,1728642542,2024-10-11 10:29:02
105625,12422,1728581449,2024-10-10 17:30:49
105623,12539,1728581446,2024-10-10 17:30:46
105622,12538,1728580312,2024-10-10 17:11:52
105620,11930,1728579715,2024-10-10 17:01:55
105618,11930,1728579401,2024-10-10 16:56:41
105609,9101,1728547376,2024-10-10 08:02:56
105608,731,1728547371,2024-10-10 08:02:51
105607,9084,1728547064,2024-10-10 07:57:44
105606,733,1728546725,2024-10-10 07:52:05
105604,734,1728546027,2024-10-10 07:40:27
105590,6202,1728498684,2024-10-09 18:31:24
105589,12535,1728494471,2024-10-09 17:21:11
105585,8165,1728493916,2024-10-09 17:11:56
105584,10925,1728493726,2024-10-09 17:08:46
105582,11930,1728493278,2024-10-09 17:01:18
105559,12422,1728479706,2024-10-09 13:15:06
105544,11657,1728472314,2024-10-09 11:11:54
105532,12075,1728469876,2024-10-09 10:31:16
105531,9137,1728469721,2024-10-09 10:28:41
105530,10064,1728469505,2024-10-09 10:25:05
105528,10064,1728468985,2024-10-09 10:16:25
105526,11909,1728468666,2024-10-09 10:11:06
105523,12511,1728468127,2024-10-09 10:02:07
105520,10925,1728464997,2024-10-09 09:09:57
105518,11930,1728464781,2024-10-09 09:06:21
105515,12530,1728429225,2024-10-08 23:13:45
105514,11930,1728429204,2024-10-08 23:13:24
105509,7417,1728428378,2024-10-08 22:59:38
105508,10370,1728428141,2024-10-08 22:55:41
105505,12528,1728427999,2024-10-08 22:53:19
105504,8223,1728427998,2024-10-08 22:53:18
105502,8223,1728427988,2024-10-08 22:53:08
105501,12527,1728427985,2024-10-08 22:53:05
105500,12525,1728427936,2024-10-08 22:52:16
105498,12525,1728427882,2024-10-08 22:51:22
105489,12075,1728427784,2024-10-08 22:49:44
105483,11997,1728427688,2024-10-08 22:48:08
105473,12515,1728427555,2024-10-08 22:45:55
105469,9137,1728427282,2024-10-08 22:41:22
105468,10064,1728427250,2024-10-08 22:40:50
105467,10066,1728427216,2024-10-08 22:40:16
105466,10756,1728427214,2024-10-08 22:40:14
105461,10150,1728427145,2024-10-08 22:39:05
105460,11909,1728427143,2024-10-08 22:39:03
105459,12514,1728427116,2024-10-08 22:38:36
105458,12513,1728427113,2024-10-08 22:38:33
105457,12512,1728427111,2024-10-08 22:38:31
105456,11911,1728427027,2024-10-08 22:37:07
105452,6534,1728427007,2024-10-08 22:36:47
105451,11909,1728427004,2024-10-08 22:36:44
105449,7476,1728426960,2024-10-08 22:36:00
105448,12511,1728426951,2024-10-08 22:35:51
105447,12510,1728426893,2024-10-08 22:34:53
105438,8165,1728426698,2024-10-08 22:31:38
105437,10925,1728426684,2024-10-08 22:31:24
105436,10922,1728426620,2024-10-08 22:30:20
105435,10921,1728426616,2024-10-08 22:30:16
105434,10920,1728426614,2024-10-08 22:30:14
105433,8847,1728426609,2024-10-08 22:30:09
105419,10291,1728422064,2024-10-08 21:14:24
105413,12422,1728407755,2024-10-08 17:15:55
105388,734,1728371713,2024-10-08 07:15:13
105384,8170,1728370179,2024-10-08 06:49:39
105383,12506,1728369921,2024-10-08 06:45:21
105373,12440,1728332312,2024-10-07 20:18:32
105371,12504,1728332101,2024-10-07 20:15:01
105367,8368,1728331474,2024-10-07 20:04:34
105366,9358,1728331297,2024-10-07 20:01:37
