id,track_id,played_at
4388,688,2015-12-20T08:32:48
4389,690,2015-12-20T08:30:36
4390,1067,2015-12-19T13:54:29
4391,199,2015-12-19T13:50:17
4392,1066,2015-12-19T13:45:45
4393,198,2015-12-19T13:43:49
4394,198,2015-12-19T13:42:15
4395,1067,2015-12-19T13:39:23
4396,199,2015-12-19T13:34:51
4397,1091,2015-12-19T13:26:59
4398,1092,2015-12-19T13:24:26
4399,1093,2015-12-19T13:20:47
4400,1094,2015-12-19T13:17:31
4401,1095,2015-12-19T13:13:04
4402,1096,2015-12-19T12:58:49
4403,503,2015-12-19T09:56:48
4404,1097,2015-12-19T09:54:25
4405,1098,2015-12-19T09:51:20
4406,1098,2015-12-19T09:49:16
4407,500,2015-12-19T09:44:45
4408,1099,2015-12-18T21:52:47
4409,1100,2015-12-18T21:48:21
4410,1101,2015-12-18T21:46:24
4411,1101,2015-12-18T21:18:13
4412,1102,2015-12-18T21:14:07
4413,1103,2015-12-18T21:10:44
4414,1104,2015-12-18T21:08:42
4415,1105,2015-12-18T21:04:50
4416,1106,2015-12-18T21:01:45
4417,1107,2015-12-18T21:01:11
4418,1085,2015-12-18T20:59:01
4419,1108,2015-12-18T20:55:25
4420,1109,2015-12-18T20:52:08
4421,1109,2015-12-18T20:50:19
4422,1110,2015-12-18T20:49:25
4423,1107,2015-12-18T20:45:28
4424,1082,2015-12-18T20:42:12
4425,1083,2015-12-18T20:38:22
4426,1084,2015-12-18T20:33:37
4427,1085,2015-12-18T20:31:27
4428,1108,2015-12-18T20:27:51
4429,1111,2015-12-18T20:24:39
4430,1112,2015-12-18T20:20:04
4431,3205,2015-12-18T13:23:07
4432,1109,2015-12-18T13:18:59
4433,1083,2015-12-18T13:16:58
4434,1084,2015-12-18T13:12:11
4435,1084,2015-12-18T08:38:39
4436,1085,2015-12-18T08:36:29
4437,1108,2015-12-18T08:32:54
4438,1111,2015-12-18T08:29:42
4439,1112,2015-12-18T08:25:07
4440,3205,2015-12-18T08:21:20
4441,1109,2015-12-18T08:17:11
4442,1109,2015-12-18T08:12:56
4443,1113,2015-12-18T08:10:07
4444,964,2015-12-18T08:08:27
4445,1114,2015-12-18T08:06:06
4446,803,2015-12-18T08:02:46
4447,234,2015-12-18T07:59:14
4448,487,2015-12-18T07:54:17
4449,488,2015-12-18T07:50:14
4450,489,2015-12-18T07:45:51
4451,613,2015-12-18T07:45:12
4452,614,2015-12-18T07:39:43
4453,294,2015-12-18T00:08:03
4454,295,2015-12-18T00:04:08
4455,296,2015-12-17T23:59:16
4456,10710,2015-12-17T23:54:46
4457,8909,2015-12-17T23:51:17
4458,8911,2015-12-17T23:46:02
4459,8910,2015-12-17T23:42:30
4460,8135,2015-12-17T23:38:53
4461,1115,2015-12-17T23:34:55
4462,977,2015-12-17T23:29:50
4463,728,2015-12-17T23:25:14
4464,614,2015-12-17T23:18:56
4465,615,2015-12-17T23:13:48
4466,615,2015-12-17T22:51:36
4467,615,2015-12-17T22:28:34
4468,616,2015-12-17T22:22:55
4469,618,2015-12-17T22:17:03
4470,832,2015-12-17T22:13:31
4471,833,2015-12-17T22:12:40
4472,833,2015-12-17T22:07:42
4473,490,2015-12-17T22:02:24
4474,491,2015-12-17T21:57:37
4475,7018,2015-12-17T21:53:52
4476,1116,2015-12-17T21:51:40
4477,1117,2015-12-17T21:44:24
4478,7018,2015-12-17T21:41:07
4479,7018,2015-12-17T21:35:07
4480,7194,2015-12-17T21:34:05
4481,1118,2015-12-17T21:29:38
4482,2726,2015-12-17T21:24:38
4483,963,2015-12-17T21:23:27
4484,963,2015-12-17T21:19:55
4485,964,2015-12-17T21:16:03
4486,447,2015-12-17T17:31:43
4487,448,2015-12-17T17:26:09
4488,874,2015-12-17T17:21:27
4489,875,2015-12-17T17:17:45
4490,963,2015-12-17T17:01:00
4491,1118,2015-12-17T16:28:07
4492,2726,2015-12-17T16:23:06
4493,963,2015-12-17T16:18:53
4494,964,2015-12-17T16:15:01
4495,962,2015-12-17T16:12:17
4496,1119,2015-12-17T11:00:16
4497,962,2015-12-17T10:56:08
4498,1120,2015-12-17T10:52:33
4499,1121,2015-12-17T10:49:03
4500,962,2015-12-17T10:44:42
4501,962,2015-12-17T10:40:10
4502,923,2015-12-17T10:36:42
4503,924,2015-12-17T10:32:33
4504,718,2015-12-17T10:27:25
4505,719,2015-12-17T10:25:05
4506,719,2015-12-17T10:12:12
4507,720,2015-12-17T10:06:57
4508,881,2015-12-17T10:03:06
4509,881,2015-12-17T08:51:05
4510,1122,2015-12-17T08:48:06
4511,1123,2015-12-17T08:44:51
4512,858,2015-12-17T08:41:07
4513,859,2015-12-17T08:37:58
4514,860,2015-12-17T08:33:33
4515,138,2015-12-17T08:19:37
4516,139,2015-12-17T08:15:46
4517,140,2015-12-17T08:12:24
4518,140,2015-12-17T07:57:47
4519,38,2015-12-17T07:54:25
4520,38,2015-12-16T20:51:29
4521,728,2015-12-16T12:54:44
4522,137,2015-12-16T12:43:59
4523,203,2015-12-16T12:40:12
4524,24,2015-12-16T12:36:20
4525,28,2015-12-16T12:33:18
4526,138,2015-12-16T12:29:03
4527,139,2015-12-16T12:25:13
4528,140,2015-12-16T12:19:04
4529,38,2015-12-16T12:15:41
4530,326,2015-12-16T12:11:13
4531,658,2015-12-16T11:01:53
4532,658,2015-12-16T08:57:44
4533,1124,2015-12-16T08:54:53
4534,1125,2015-12-16T08:50:56
4535,1126,2015-12-16T08:48:36
4536,1126,2015-12-16T08:22:00
4537,1127,2015-12-16T08:18:21
4538,1128,2015-12-16T08:15:14
4539,1128,2015-12-16T08:05:08
4540,1122,2015-12-16T08:01:30
4541,1123,2015-12-16T07:58:16
4542,865,2015-12-16T00:26:01
4543,866,2015-12-16T00:22:45
4544,867,2015-12-16T00:19:54
4545,868,2015-12-16T00:16:42
4546,680,2015-12-16T00:13:25
4547,681,2015-12-16T00:09:05
4548,682,2015-12-16T00:04:31
4549,683,2015-12-16T00:00:16
4550,684,2015-12-15T23:56:01
4551,685,2015-12-15T23:51:47
4552,686,2015-12-15T23:49:56
4553,1129,2015-12-15T23:45:24
4554,1047,2015-12-15T23:42:14
4555,1048,2015-12-15T23:38:49
4556,1000,2015-12-15T23:34:46
4557,1001,2015-12-15T23:31:52
4558,900,2015-12-15T23:29:02
4559,901,2015-12-15T23:25:35
4560,858,2015-12-15T23:22:28
4561,859,2015-12-15T23:19:01
4562,723,2015-12-15T23:15:42
4563,1437,2015-12-15T23:10:54
4564,727,2015-12-15T23:07:07
4565,727,2015-12-15T23:01:14
4566,1115,2015-12-15T22:56:31
4567,977,2015-12-15T22:51:26
4568,728,2015-12-15T22:46:50
4569,997,2015-12-15T22:11:59
4570,998,2015-12-15T22:08:40
4571,999,2015-12-15T22:05:56
4572,1000,2015-12-15T22:03:00
4573,1001,2015-12-15T22:00:09
4574,900,2015-12-15T21:56:41
4575,332,2015-12-15T21:54:30
4576,332,2015-12-15T21:42:37
4577,331,2015-12-15T21:40:46
4578,489,2015-12-15T21:36:23
4579,901,2015-12-15T21:33:16
4580,858,2015-12-15T21:29:49
4581,859,2015-12-15T21:23:32
4582,859,2015-12-15T21:20:20
4583,860,2015-12-15T21:15:54
4584,833,2015-12-15T21:15:05
4585,490,2015-12-15T21:09:47
4586,491,2015-12-15T21:05:00
4587,500,2015-12-15T21:00:20
4588,140,2015-12-15T20:56:47
4589,140,2015-12-15T20:42:16
4590,1130,2015-12-15T08:32:52
4591,1131,2015-12-15T08:29:35
4592,137,2015-12-15T08:25:57
4593,203,2015-12-15T08:22:10
4594,24,2015-12-15T08:18:18
4595,28,2015-12-15T08:15:17
4596,138,2015-12-15T08:11:02
4597,139,2015-12-15T08:07:11
4598,140,2015-12-15T08:01:02
4599,38,2015-12-15T07:57:40
4600,326,2015-12-15T07:53:12
4601,488,2015-12-14T22:13:30
4602,489,2015-12-14T22:12:02
4603,489,2015-12-14T22:10:23
4604,489,2015-12-14T22:06:29
4605,614,2015-12-14T21:54:30
4606,615,2015-12-14T21:49:23
4607,616,2015-12-14T21:43:43
4608,12364,2015-12-14T21:35:52
4609,618,2015-12-14T21:30:00
4610,1132,2015-12-14T21:22:15
4611,1133,2015-12-14T21:18:06
4612,880,2015-12-14T21:13:55
4613,855,2015-12-14T21:09:17
4614,862,2015-12-14T21:05:43
4615,446,2015-12-14T21:01:41
4616,448,2015-12-14T20:56:06
4617,874,2015-12-14T20:51:25
4618,875,2015-12-14T20:47:41
4619,856,2015-12-14T20:43:27
4620,1134,2015-12-14T17:55:34
4621,961,2015-12-14T17:52:09
4622,851,2015-12-14T17:48:38
4623,884,2015-12-14T16:26:49
4624,889,2015-12-14T16:25:17
4625,890,2015-12-14T16:22:59
4626,7248,2015-12-14T16:17:53
4627,7247,2015-12-14T16:11:55
4628,7247,2015-12-14T15:22:02
4629,891,2015-12-14T15:19:20
4630,487,2015-12-14T09:00:08
4631,488,2015-12-14T08:56:06
4632,489,2015-12-14T08:51:43
4633,613,2015-12-14T08:48:56
4634,614,2015-12-14T08:43:34
4635,615,2015-12-14T08:38:24
4636,615,2015-12-14T08:27:43
4637,616,2015-12-14T08:22:04
4638,615,2015-12-14T08:02:49
4639,616,2015-12-14T07:58:55
4640,616,2015-12-14T07:24:40
4641,488,2015-12-13T21:51:53
4642,489,2015-12-13T21:46:29
4643,614,2015-12-13T16:50:22
4644,615,2015-12-13T16:45:16
4645,618,2015-12-13T09:53:58
4646,902,2015-12-12T23:22:11
4647,943,2015-12-12T23:19:01
4648,1135,2015-12-12T23:17:03
4649,1135,2015-12-12T23:14:31
4650,311,2015-12-12T22:26:15
4651,1136,2015-12-12T22:22:15
4652,1137,2015-12-12T22:18:02
4653,305,2015-12-12T22:12:49
4654,306,2015-12-12T22:08:27
4655,307,2015-12-12T22:04:54
4656,308,2015-12-12T22:00:19
4657,309,2015-12-12T21:58:44
4658,310,2015-12-12T21:55:11
4659,311,2015-12-12T21:51:14
4660,891,2015-12-12T21:49:01
4661,7245,2015-12-12T21:45:56
4662,7244,2015-12-12T21:42:17
4663,7243,2015-12-12T21:37:58
4664,882,2015-12-12T21:33:56
4665,687,2015-12-12T21:30:21
4666,864,2015-12-12T21:25:26
4667,629,2015-12-12T21:21:42
4668,630,2015-12-12T21:18:34
4669,618,2015-12-12T21:13:02
4670,1138,2015-12-12T18:20:46
4671,1139,2015-12-12T18:18:08
4672,714,2015-12-12T18:13:41
4673,1140,2015-12-12T18:09:29
4674,1141,2015-12-12T18:05:22
4675,1142,2015-12-12T18:01:07
4676,1143,2015-12-12T17:57:06
4677,1144,2015-12-12T17:52:40
4678,1145,2015-12-12T17:51:50
4679,1145,2015-12-12T17:27:06
4680,1146,2015-12-12T17:23:01
4681,1147,2015-12-12T17:19:34
4682,715,2015-12-12T17:14:47
4683,716,2015-12-12T17:11:04
4684,926,2015-12-12T09:02:47
4685,927,2015-12-12T08:59:18
4686,922,2015-12-12T08:56:19
4687,923,2015-12-12T08:53:12
4688,924,2015-12-12T08:49:03
4689,928,2015-12-12T08:43:38
4690,718,2015-12-12T08:38:33
4691,719,2015-12-12T08:33:52
4692,501,2015-12-12T08:29:26
4693,502,2015-12-12T08:24:52
4694,618,2015-12-12T08:18:55
4695,1148,2015-12-12T08:14:52
4696,489,2015-12-12T08:08:26
4697,489,2015-12-12T07:48:35
4698,489,2015-12-11T23:16:10
4699,489,2015-12-11T23:12:38
4700,489,2015-12-11T23:06:22
4701,885,2015-12-11T21:38:03
4702,480,2015-12-11T15:55:48
4703,481,2015-12-11T15:51:07
4704,482,2015-12-11T15:46:24
4705,519,2015-12-11T15:43:06
4706,520,2015-12-11T15:39:19
4707,521,2015-12-11T15:36:07
4708,881,2015-12-11T15:26:19
4709,508,2015-12-11T09:18:52
4710,509,2015-12-11T09:15:55
4711,510,2015-12-11T09:10:51
4712,511,2015-12-11T09:07:09
4713,512,2015-12-11T09:03:08
4714,513,2015-12-11T08:57:43
4715,614,2015-12-11T08:52:52
4716,615,2015-12-11T08:47:45
4717,616,2015-12-11T08:42:51
4718,616,2015-12-11T08:40:55
4719,489,2015-12-11T08:32:40
4720,488,2015-12-11T08:29:44
4721,489,2015-12-11T08:25:21
4722,487,2015-12-11T08:16:45
4723,488,2015-12-10T22:36:43
4724,489,2015-12-10T22:32:20
4725,1149,2015-12-10T21:53:39
4726,1150,2015-12-10T21:49:22
4727,1151,2015-12-10T21:44:07
4728,1152,2015-12-10T21:41:31
4729,1153,2015-12-10T21:37:30
4730,1154,2015-12-10T21:34:04
4731,1155,2015-12-10T21:29:00
4732,1156,2015-12-10T21:27:04
4733,1157,2015-12-10T21:25:13
4734,1158,2015-12-10T21:23:50
4735,1159,2015-12-10T21:21:24
4736,1160,2015-12-10T21:19:54
4737,1161,2015-12-10T21:17:18
4738,1162,2015-12-10T21:14:15
4739,1163,2015-12-10T21:13:22
4740,1164,2015-12-10T21:11:46
4741,1165,2015-12-10T21:08:54
4742,1166,2015-12-10T21:07:32
4743,1167,2015-12-10T21:05:01
4744,1168,2015-12-10T21:03:53
4745,1169,2015-12-10T21:01:41
4746,1170,2015-12-10T20:59:42
4747,1171,2015-12-10T18:07:14
4748,689,2015-12-10T17:52:29
4749,688,2015-12-10T17:50:16
4750,690,2015-12-10T17:47:33
4751,1172,2015-12-10T17:44:36
4752,1172,2015-12-10T17:43:13
4753,617,2015-12-10T17:41:01
4754,12364,2015-12-10T17:36:37
4755,12364,2015-12-10T17:32:43
4756,618,2015-12-10T17:26:51
4757,613,2015-12-10T17:05:02
4758,614,2015-12-10T16:59:39
4759,615,2015-12-10T16:54:32
4760,616,2015-12-10T16:48:52
4761,617,2015-12-10T16:44:57
4762,12364,2015-12-10T16:37:14
4763,618,2015-12-10T16:31:23
4764,136,2015-12-10T16:27:31
4765,1148,2015-12-10T16:23:51
4766,485,2015-12-10T16:19:55
4767,486,2015-12-10T16:16:27
4768,487,2015-12-10T16:09:57
4769,488,2015-12-10T16:09:05
4770,488,2015-12-10T16:05:30
4771,489,2015-12-10T16:01:04
4772,489,2015-12-10T14:27:18
4773,613,2015-12-10T14:24:32
4774,614,2015-12-10T14:20:58
4775,614,2015-12-10T12:59:10
4776,614,2015-12-10T12:46:34
4777,615,2015-12-10T12:41:26
4778,616,2015-12-10T12:35:47
4779,617,2015-12-10T12:31:51
4780,12364,2015-12-10T12:24:09
4781,618,2015-12-10T12:18:18
4782,136,2015-12-10T12:14:25
4783,935,2015-12-10T12:13:23
4784,904,2015-12-10T12:10:34
4785,905,2015-12-10T12:06:30
4786,906,2015-12-10T12:01:53
4787,689,2015-12-10T11:56:54
4788,689,2015-12-10T11:48:29
4789,688,2015-12-10T11:46:17
4790,690,2015-12-10T11:44:09
4791,691,2015-12-10T11:41:16
4792,936,2015-12-10T11:38:02
4793,937,2015-12-10T11:34:09
4794,938,2015-12-10T11:31:01
4795,939,2015-12-10T10:52:25
4796,940,2015-12-10T10:49:04
4797,941,2015-12-10T10:48:12
4798,942,2015-12-10T10:46:40
4799,935,2015-12-10T10:43:36
4800,904,2015-12-10T10:40:34
4801,904,2015-12-10T08:39:51
4802,905,2015-12-10T08:34:36
4803,906,2015-12-10T08:31:19
4804,689,2015-12-10T08:27:53
4805,688,2015-12-10T08:25:40
4806,690,2015-12-10T08:23:33
4807,616,2015-12-10T07:57:11
4808,12364,2015-12-09T22:36:48
4809,618,2015-12-09T22:30:34
4810,618,2015-12-09T22:00:18
4811,905,2015-12-09T15:57:29
4812,906,2015-12-09T15:52:52
4813,689,2015-12-09T15:49:26
4814,688,2015-12-09T15:47:13
4815,690,2015-12-09T15:45:05
4816,906,2015-12-09T07:58:47
4817,689,2015-12-09T07:55:21
4818,688,2015-12-09T07:53:08
4819,690,2015-12-09T07:51:00
4820,1173,2015-12-08T23:00:31
4821,1173,2015-12-08T22:57:36
4822,1174,2015-12-08T22:53:55
4823,1175,2015-12-08T22:50:19
4824,448,2015-12-08T22:48:30
4825,10687,2015-12-08T22:39:55
4826,1176,2015-12-08T22:35:32
4827,906,2015-12-08T22:31:35
4828,689,2015-12-08T22:28:09
4829,688,2015-12-08T22:26:05
4830,690,2015-12-08T22:23:03
4831,995,2015-12-08T21:40:38
4832,996,2015-12-08T21:37:33
4833,998,2015-12-08T21:35:02
4834,1001,2015-12-08T21:32:02
4835,900,2015-12-08T21:28:34
4836,901,2015-12-08T21:25:28
4837,858,2015-12-08T21:22:00
4838,859,2015-12-08T21:18:51
4839,860,2015-12-08T21:15:44
4840,860,2015-12-08T21:13:54
4841,487,2015-12-08T21:09:09
4842,488,2015-12-08T21:05:06
4843,489,2015-12-08T21:00:43
4844,613,2015-12-08T20:57:56
4845,614,2015-12-08T20:52:34
4846,615,2015-12-08T20:47:27
4847,616,2015-12-08T20:41:47
4848,488,2015-12-08T08:35:46
4849,489,2015-12-08T08:31:23
4850,613,2015-12-08T08:28:36
4851,614,2015-12-08T08:23:14
4852,615,2015-12-08T08:18:07
4853,616,2015-12-08T08:12:27
4854,615,2015-12-08T08:09:16
4855,616,2015-12-08T08:03:37
4856,617,2015-12-08T07:59:40
4857,923,2015-12-07T21:06:00
4858,924,2015-12-07T21:01:51
4859,928,2015-12-07T20:56:27
4860,488,2015-12-07T20:53:02
4861,489,2015-12-07T20:48:39
4862,613,2015-12-07T20:45:52
4863,614,2015-12-07T20:38:58
4864,615,2015-12-07T20:35:32
4865,615,2015-12-07T20:11:03
4866,616,2015-12-07T20:05:24
4867,617,2015-12-07T20:01:27
4868,489,2015-12-07T18:33:14
4869,614,2015-12-07T08:49:07
4870,615,2015-12-07T08:44:00
4871,616,2015-12-07T08:38:20
4872,617,2015-12-07T08:34:24
4873,12364,2015-12-07T08:26:42
4874,618,2015-12-07T08:20:50
4875,618,2015-12-07T08:13:16
4876,491,2015-12-07T08:11:10
4877,491,2015-12-07T08:08:20
4878,492,2015-12-07T08:04:51
4879,500,2015-12-07T08:00:06
4880,489,2015-12-07T07:52:39
4881,488,2015-12-07T00:19:23
4882,489,2015-12-07T00:14:59
4883,719,2015-12-07T00:14:10
4884,720,2015-12-07T00:09:48
4885,720,2015-12-07T00:05:16
4886,719,2015-12-06T23:23:26
4887,720,2015-12-06T23:21:10
4888,720,2015-12-06T23:19:01
4889,925,2015-12-06T23:17:30
4890,926,2015-12-06T23:14:27
4891,927,2015-12-06T22:59:29
4892,922,2015-12-06T22:56:30
4893,923,2015-12-06T22:53:23
4894,924,2015-12-06T22:50:12
4895,924,2015-12-06T22:48:51
4896,928,2015-12-06T22:43:26
4897,718,2015-12-06T22:38:20
4898,719,2015-12-06T22:34:59
4899,719,2015-12-06T22:33:39
4900,720,2015-12-06T22:29:17
4901,718,2015-12-06T22:28:31
4902,719,2015-12-06T22:23:50
4903,720,2015-12-06T22:19:28
4904,140,2015-12-06T22:15:21
4905,38,2015-12-06T22:11:58
4906,1119,2015-12-06T22:11:00
4907,962,2015-12-06T22:06:51
4908,688,2015-12-06T22:06:08
4909,690,2015-12-06T22:04:01
4910,691,2015-12-06T22:01:07
4911,491,2015-12-06T21:59:02
4912,492,2015-12-06T21:55:32
4913,491,2015-12-06T21:25:15
4914,492,2015-12-06T21:21:45
4915,490,2015-12-06T21:18:39
4916,491,2015-12-06T21:13:52
4917,492,2015-12-06T21:10:23
4918,501,2015-12-06T21:05:24
4919,502,2015-12-06T21:00:50
4920,503,2015-12-06T20:57:27
4921,928,2015-12-06T20:56:56
4922,923,2015-12-06T13:40:30
4923,720,2015-12-06T13:36:09
4924,924,2015-12-06T13:32:01
4925,928,2015-12-06T09:04:34
4926,718,2015-12-06T08:59:28
4927,719,2015-12-06T08:54:48
4928,720,2015-12-06T08:50:27
4929,487,2015-12-06T08:44:21
4930,488,2015-12-06T08:32:44
4931,489,2015-12-06T08:28:20
4932,613,2015-12-06T08:25:34
4933,614,2015-12-06T08:20:12
4934,615,2015-12-06T08:00:24
4935,616,2015-12-06T07:53:55
4936,616,2015-12-06T07:52:02
4937,613,2015-12-05T22:32:19
4938,614,2015-12-05T22:26:57
4939,616,2015-12-05T22:19:25
4940,616,2015-12-05T22:12:36
4941,616,2015-12-05T22:10:36
4942,617,2015-12-05T22:06:41
4943,12364,2015-12-05T21:58:59
4944,618,2015-12-05T21:53:07
4945,719,2015-12-05T21:49:32
4946,1177,2015-12-05T21:47:22
4947,1177,2015-12-05T21:44:44
4948,720,2015-12-05T21:34:16
4949,719,2015-12-05T21:25:05
4950,720,2015-12-05T21:15:03
4951,923,2015-12-05T21:11:56
4952,924,2015-12-05T21:07:47
4953,928,2015-12-05T21:06:10
4954,928,2015-12-05T20:58:43
4955,928,2015-12-05T20:55:34
4956,718,2015-12-05T20:50:29
4957,719,2015-12-05T20:45:48
4958,615,2015-12-05T17:08:11
4959,1178,2015-12-05T11:34:58
4960,1178,2015-12-05T11:32:40
4961,616,2015-12-05T09:59:01
4962,12364,2015-12-05T09:51:43
4963,12364,2015-12-05T09:40:54
4964,962,2015-12-05T09:36:40
4965,962,2015-12-04T23:48:18
4966,489,2015-12-04T23:43:54
4967,616,2015-12-04T23:38:15
4968,618,2015-12-04T23:32:23
4969,720,2015-12-04T23:28:02
4970,924,2015-12-04T23:23:54
4971,719,2015-12-04T23:19:13
4972,927,2015-12-04T21:25:59
4973,922,2015-12-04T21:22:59
4974,923,2015-12-04T21:19:52
4975,924,2015-12-04T21:15:44
4976,928,2015-12-04T21:10:18
4977,718,2015-12-04T21:05:13
4978,719,2015-12-04T21:00:32
4979,720,2015-12-04T20:56:11
4980,720,2015-12-04T20:08:25
4981,924,2015-12-04T15:53:06
4982,719,2015-12-04T12:33:11
4983,720,2015-12-04T12:28:49
4984,924,2015-12-04T12:24:39
4985,923,2015-12-04T08:59:45
4986,720,2015-12-04T08:55:23
4987,923,2015-12-04T08:52:16
4988,924,2015-12-04T08:44:35
4989,923,2015-12-04T01:19:47
4990,924,2015-12-04T01:15:39
4991,718,2015-12-04T01:10:22
4992,719,2015-12-04T01:05:41
4993,720,2015-12-04T01:01:20
4994,923,2015-12-04T00:59:08
4995,923,2015-12-04T00:56:05
4996,924,2015-12-04T00:51:57
4997,719,2015-12-03T16:19:46
4998,720,2015-12-03T09:53:29
4999,720,2015-12-03T09:50:32
5000,923,2015-12-03T09:47:19
5001,922,2015-12-03T09:19:37
5002,922,2015-12-03T09:03:26
5003,923,2015-12-03T09:00:19
5004,923,2015-12-03T08:57:11
5005,924,2015-12-03T08:50:02
5006,924,2015-12-03T08:23:27
5007,924,2015-12-02T21:17:39
5008,718,2015-12-02T21:15:49
5009,720,2015-12-02T21:11:26
5010,720,2015-12-02T20:55:56
5011,718,2015-12-02T15:53:35
5012,720,2015-12-02T15:48:51
5013,12364,2015-12-02T00:02:49
5014,616,2015-12-01T23:57:10
5015,618,2015-12-01T23:51:12
5016,618,2015-12-01T23:38:23
5017,618,2015-12-01T23:37:25
5018,950,2015-12-01T23:31:14
5019,580,2015-12-01T23:25:49
5020,951,2015-12-01T23:20:33
5021,637,2015-12-01T23:13:45
5022,719,2015-12-01T21:29:23
5023,720,2015-12-01T21:25:02
5024,1179,2015-12-01T21:05:07
5025,1179,2015-12-01T21:00:45
5026,1180,2015-12-01T20:59:49
5027,1180,2015-12-01T20:57:32
5028,1181,2015-12-01T16:36:38
5029,1148,2015-12-01T08:53:14
5030,485,2015-12-01T08:49:18
5031,487,2015-12-01T08:43:28
5032,488,2015-12-01T08:39:25
5033,489,2015-12-01T08:34:36
5034,489,2015-12-01T08:00:06
5035,489,2015-11-30T23:35:18
5036,613,2015-11-30T23:32:32
5037,614,2015-11-30T23:27:10
5038,615,2015-11-30T23:22:03
5039,616,2015-11-30T23:16:23
5040,617,2015-11-30T23:12:27
5041,12364,2015-11-30T16:07:35
5042,12364,2015-11-30T08:46:32
5043,618,2015-11-30T08:35:09
5044,136,2015-11-30T08:31:17
5045,1148,2015-11-30T08:27:32
5046,485,2015-11-29T22:49:21
5047,487,2015-11-29T22:43:31
5048,488,2015-11-29T22:39:28
5049,489,2015-11-29T22:35:05
5050,613,2015-11-29T22:32:18
5051,614,2015-11-29T22:26:54
5052,615,2015-11-29T19:00:48
5053,616,2015-11-29T18:55:09
5054,617,2015-11-29T18:51:13
5055,12364,2015-11-29T18:43:31
5056,618,2015-11-29T18:37:40
5057,136,2015-11-29T18:33:47
5058,1048,2015-11-29T18:07:00
5059,1047,2015-11-29T10:56:03
5060,1048,2015-11-29T10:52:27
5061,1049,2015-11-29T10:49:22
5062,719,2015-11-29T10:36:27
5063,719,2015-11-29T10:33:54
5064,720,2015-11-29T10:31:27
5065,720,2015-11-29T10:29:05
5066,924,2015-11-29T09:51:18
5067,928,2015-11-29T09:45:53
5068,718,2015-11-29T09:40:48
5069,719,2015-11-29T09:36:07
5070,720,2015-11-29T09:31:47
5071,718,2015-11-29T00:55:14
5072,719,2015-11-29T00:50:33
5073,718,2015-11-29T00:45:28
5074,924,2015-11-29T00:41:20
5075,922,2015-11-29T00:38:20
5076,923,2015-11-29T00:35:13
5077,720,2015-11-29T00:30:52
5078,1182,2015-11-29T00:27:45
5079,834,2015-11-29T00:22:18
5080,835,2015-11-29T00:18:02
5081,1183,2015-11-29T00:14:09
5082,1184,2015-11-29T00:11:01
5083,1185,2015-11-29T00:08:23
5084,1186,2015-11-29T00:03:42
5085,1187,2015-11-28T23:59:41
5086,1188,2015-11-28T23:55:38
5087,399,2015-11-28T23:54:22
5088,399,2015-11-28T23:45:23
5089,719,2015-11-28T18:49:10
5090,719,2015-11-28T17:45:36
5091,720,2015-11-28T17:41:15
5092,719,2015-11-28T17:37:32
5093,720,2015-11-28T17:33:12
5094,718,2015-11-28T17:22:44
5095,719,2015-11-28T17:18:03
5096,720,2015-11-28T17:13:42
5097,718,2015-11-28T16:49:37
5098,718,2015-11-28T11:23:13
5099,719,2015-11-28T11:18:31
5100,719,2015-11-28T11:04:31
5101,243,2015-11-28T10:46:38
5102,244,2015-11-28T10:42:30
5103,719,2015-11-28T10:32:51
5104,720,2015-11-28T10:28:30
5105,923,2015-11-28T10:26:48
5106,923,2015-11-28T10:16:26
5107,924,2015-11-28T10:12:18
5108,928,2015-11-28T10:06:52
5109,718,2015-11-28T10:01:47
5110,719,2015-11-28T10:01:07
5111,719,2015-11-28T09:54:47
5112,720,2015-11-28T09:50:18
5113,924,2015-11-28T09:15:10
5114,924,2015-11-28T09:14:19
5115,928,2015-11-28T09:08:54
5116,718,2015-11-28T09:03:49
5117,719,2015-11-28T08:59:08
5118,719,2015-11-28T00:57:40
5119,720,2015-11-28T00:53:08
5120,1189,2015-11-28T00:50:04
5121,1182,2015-11-28T00:44:04
5122,834,2015-11-28T00:40:09
5123,1190,2015-11-28T00:34:33
5124,1191,2015-11-28T00:31:32
5125,323,2015-11-28T00:26:47
5126,324,2015-11-28T00:23:44
5127,962,2015-11-28T00:19:53
5128,1120,2015-11-28T00:15:45
5129,1121,2015-11-28T00:12:12
5130,981,2015-11-28T00:08:37
5131,923,2015-11-28T00:04:20
5132,924,2015-11-28T00:01:14
5133,718,2015-11-27T23:57:12
5134,719,2015-11-27T23:52:08
5135,720,2015-11-27T23:47:30
5136,923,2015-11-27T23:42:49
5137,924,2015-11-27T23:39:43
5138,718,2015-11-27T23:35:33
5139,718,2015-11-27T23:30:34
5140,928,2015-11-27T22:59:36
5141,718,2015-11-27T22:54:11
5142,718,2015-11-27T22:43:33
5143,922,2015-11-27T22:32:49
5144,923,2015-11-27T22:31:11
5145,923,2015-11-27T22:27:56
5146,900,2015-11-05T16:21:42
5147,901,2015-11-05T16:18:36
5148,858,2015-11-05T16:15:08
5149,859,2015-11-05T16:11:59
5150,860,2015-11-05T16:07:34
5151,1348,2015-11-05T16:07:02
5152,1345,2015-11-05T16:06:07
5153,1344,2015-11-05T09:44:13
