id,name,duration_ms,popularity,release_date,release_precision,last_fetched
1288,Your Favorite Rap Song,779560,38,2016-03-11,day,
1289,Death (Prod. By Erick Arc Elliott),,,,day,
1290,Bliss (Prod. By Erick Arc Elliott),,,,day,
1291,Nephilim (Prod. By Erick Arc Elliott),,,,day,
1292,Amerikkkan Pie (Prod. By Erick Arc Elliott),,,,day,
1293,Drug Test,166120,33,2011-01-01,day,
1294,The City,341453,45,2011-01-01,day,
1295,Down,187711,13,2015-10-30,day,
1296,Scorpio,210358,15,2015-10-30,day,
1297,One Knight,261966,16,2015-10-30,day,
1298,Brokeland,155094,22,2015-10-30,day,
1299,Heaven Is for Real,246443,17,2015-10-30,day,
1300,Take Kare (feat. Rich Gang & Lil Wayne),268066,46,2024-12-25,day,
1301,"Circles - feat. Q-Tip, Eric Bellinger & Sha Sha",,,,day,
1302,Super Lyrical,208226,40,1998-04-28,day,
1303,Superheroes Ft. ASAP Rocky,,,,day,
1304,Aquemini,319240,55,1998-09-29,day,
1305,Woo Hah!! Got You All in Check,271973,52,1996-01-01,year,
1306,Beast,226440,33,2024-12-25,day,
1307,Bout (Damn) Time - Prod. By LondonOnDaTrack,,,,day,
1308,Pull Up on a Kid (feat.Yak Gotti),218973,42,2024-12-25,day,
1309,Go Crazy - Prod. By GooseWithAnotherOne,,,,day,
1310,I Know There's Gonna Be (Good Times),213622,55,2015-06-01,day,
1311,Paint,237923,31,2014-10-28,day,
1312,Get 'Em Up,248659,32,2014-10-28,day,
1313,Already (feat. SiR),194011,45,2014-10-28,day,
1314,Trap Queen,222093,70,2015-09-25,day,
1315,Zipcodes,267173,42,2022-07-22,day,
1316,World Domination (Prod. by MF DOOM),,,,day,
1317,My Jeep,275673,36,2013-10-29,day,
1318,Lights On,260720,29,2015-09-25,day,
1319,Run for Your Life,236093,31,2015-09-25,day,
1320,Miki Doralude,50128,23,2014-10-28,day,
1321,Drugs,292989,31,2014-10-28,day,
1322,I Miss That Whip,188839,33,2014-10-28,day,
1323,Put You On,163735,32,2014-10-28,day,
1324,Might Be,237165,52,2014-10-28,day,
1325,The City,214230,35,2014-10-28,day,
1326,Hate Bein' Sober,280173,73,2012-01-01,day,
1327,Metaphysics,160546,44,2025-08-15,day,
1328,Special,237453,41,2005-01-01,year,
1329,Where I'm From,188480,49,2005-01-01,year,
1330,Flaws,232133,37,2024-12-25,day,
1331,BONUS Young Thug - No No No ft Birdman - Prod. By LondonOnDaTrack,,,,day,
1332,Young Thug - Raw (Might Just) - Prod. By Treasure Fingers,,,,day,
1333,Up - Prod. By Wheezy,,,,day,
1334,Young Thug - She Notice - Prod. By Wheezy,,,,day,
1335,"Young Thug - Hey, I - Prod. By LondonOnDaTrack",,,,day,
1336,In Da Club,,,,day,
1337,Club Soda feat. Action Bronson (Prod. By Erick Arc Elliott),,,,day,
1338,Day 'N' Nite (Nightmare),221240,71,2009-01-01,day,
1339,Own It,252053,54,2013-01-01,day,
1340,Pain (feat. OverDoz.),233266,52,2013-01-01,year,
1341,Dance On the Moon (feat. Paul Wall & Theophilus London),291367,38,2013-09-22,day,
1342,Bounce,277026,17,2008-10-28,day,
1343,Young Thug - Phoenix - Prod. By GooseWithAnotherOne,,,,day,
1344,Feel It,236586,60,2017-06-16,day,
1345,Young Thug - All Over - Prod. By Metro Boomin and Southside,,,,day,
1346,Paranoid featuring Mr. Hudson,,,,day,
1347,Love Lockdown,270306,46,2008-11-24,day,
1348,Young Thug - Big Racks (Intro by Lil Uzi Vert) - Prod. By Southside,,,,day,
1349,Young Thug - Don't Know ft Shad Da God - Prod. By LondonOnDaTrack,,,,day,
1350,Young Thug - Thief In The Night ft Trouble - Prod. By C4 and Supah Mario,,,,day,
1351,Dedicated (Feat Future and Sonyae),,,,day,
1352,Young Thug - Mind Right Prod. By Wheezy,,,,day,
1353,I'll Tell You What,214720,37,2024-12-25,day,
1354,Giraffe Pussy,,,,day,
1355,Next Caller,83162,9,2014-10-27,day,
1356,Gang Related (ft. Asia) (Prod. Bongo),,,,day,
1358,New York Skit (Prod. Stat Quo),,,,day,
1359,LA (Feat Snoop Dogg Will.I.Am and Fergie),,,,day,
1360,Just Another Day,230866,26,2015-10-09,day,
1361,Mula (Feat Kanye West),,,,day,
1362,Summertime (Feat Jelly Roll),,,,day,
1363,That's All,241826,39,2024-12-25,day,
1364,Again (feat. Gucci Mane),177120,51,2024-12-25,day,
1365,Overdosin,181773,35,2024-12-25,day,
1366,Be Me See Me,216653,41,2024-12-25,day,
1367,Freaky,333546,38,2024-12-25,day,
1368,Mine,162213,42,2024-12-25,day,
1369,No Way,273253,49,2024-12-25,day,
1370,Stunna,249026,42,2024-12-25,day,
1371,Rarri (feat. Young Ralph),197080,40,2024-12-25,day,
1372,DRUGS  (PRODUCED BY LO_DEF),,,,day,
1373,Angel Duster,309839,40,2014-10-27,day,
1374,Soda & Soap (Featuring Jean Grae),252866,31,2004-08-03,day,
1375,The Proposition,98600,15,2004-08-03,day,
1376,The B-Side,254066,5,1995-01-01,year,
1377,Step Up - feat. Dej Loaf & Sha Sha,,,,day,
1378,15 RIGHT THERE (prod. Ta - Ku),,,,day,
1379,Jet Black (feat. Brandy),208395,55,2019-04-12,day,
1380,"11 PAINT (prod. LO DEF, THADXEUS WHITE)",,,,day,
1381,Bubblin (feat. Busta Rhymes) - Remix,212290,33,2018-07-13,day,
1382,"09 I MISS THAT WHIP (prod. KELSTRO, LO D",,,,day,
1383,06 PUT YOU ON (prod. LO DEF),,,,day,
1384,Gang Bang Anyway - feat. Jay Rock & ScHoolboy Q,,,,day,
1385,On Me (feat. Kendrick Lamar),,,,day,
1386,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",283693,65,2013-08-19,day,
1387,Murda Something (feat. Waka Flocka Flame),199853,38,2013-08-19,day,
1388,BLACK FLAG FREESTYLE (with That Mexican OT),207320,62,2024-07-19,day,
1389,Where You Belong - From "Fifty Shades Of Grey" Soundtrack,297773,54,2015-02-09,day,
1390,One Last Night - From The "Fifty Shades Of Grey" Soundtrack,199893,51,2015-02-09,day,
1391,Witchcraft - From The "Fifty Shades Of Grey" Soundtrack,171520,43,2015-02-09,day,
1392,Crazy In Love - From The "Fifty Shades of Grey" Soundtrack,,,,day,
1393,On Me - feat. Kendrick Lamar,,,,day,
1394,"LA - feat. Snoop Dogg, Will.I.Am & Fergie",,,,day,
1395,Just another day,141866,47,2015-08-21,day,
1396,100 - feat. Drake,,,,day,
1397,"New York, New York",141266,22,2015-10-09,day,
1398,The Documentary 2,278546,28,2015-10-09,day,
1399,Mula - feat. Kanye West,,,,day,
1400,Hashtag - feat. Jelly Roll,,,,day,
1401,Made In America - feat. Mvrcus Blvck,,,,day,
1402,Dollar And A Dream - feat. AB Soul,,,,day,
1403,Standing On Ferraris,251586,30,2015-10-09,day,
1404,Don't Trip,299640,34,2015-10-09,day,
1405,Love Me Like You Do - From The "Fifty Shades of Grey" Soundtrack,,,,day,
1406,Can't Get Right,297493,33,2012-01-01,day,
1407,See No Evil,284306,0,2012-01-01,day,
1408,Diamonds,225146,75,2012-12-11,day,
1409,JJ DOOM - GUV'NOR (BADBADNOTGOOD Version,,,,day,
1410,Jay Electronica - Road To Perdition,,,,day,
1411,Unique (feat. Anderson .Paak),220133,35,2015-11-06,day,
1412,Movin' On Feat. Louie Lastic,,,,day,
1413,Lost Generation,234920,22,2014-08-25,day,
1414,Saturdays = Celebration,254320,34,2014-08-25,day,
1415,Angels,226360,21,2014-08-25,day,
1416,Mo Better Cool,285400,17,2014-08-25,day,
1417,Third Eye,239946,21,2014-08-25,day,
1418,Do You Love Me,228186,17,2014-08-25,day,
1419,Standby (Interlude),99453,13,2014-08-25,day,
1420,Mind Control,245453,28,2014-08-25,day,
1421,King Of The South,212093,34,2014-08-25,day,
1422,Pay Attention,250480,25,2014-08-25,day,
1423,Kreation (Intro),200453,14,2014-08-25,day,
1424,Never Go Back,,,,day,
1425,No Wheaties,188440,14,2011-06-01,day,
1426,Just Touched Down,,,,day,
1427,Children of the World,190498,27,2020-05-29,day,
1428,Yoko (feat. Wiz Khalifa & Big K.R.I.T.),218906,24,2011-12-20,day,
1429,Viktorious,136121,23,2020-05-29,day,
1430,Moon & Stars feat Devin the Dude,,,,day,
1431,Wale- The Need To Know,,,,day,
1432,05. Play No Games (feat. Chris Brown & T,,,,day,
1433,Bryson Tiller - Don't,,,,day,
1434,Kirk Knight - "Dead Friends" ft. Noname,,,,day,
1435,Kirk Knight - "Knight Time" (Prod. by Ki,,,,day,
1436,Scared Now,299106,0,2012-01-01,day,
1437,Jesus Piece,233880,43,2012-01-01,day,
1438,The Don,182013,29,2012-07-17,day,
1439,Deadly Medley (feat. Royce Da 5'9 & Elzhi),222693,0,2019-12-13,day,
1440,Guv'nor,183737,46,2012-08-20,day,
1441,Denny Cascade,,,,day,
1442,Parental Discretion Iz Advised,315998,44,1988-08-08,day,
1443,I Just Wanna ft. Mac Miller,,,,day,
1444,Gangsta Gangsta,336917,63,1988-08-08,day,
1445,21 Questions,224440,78,2003-02-06,day,
1446,SWITCH IT UP | ZWITCH 1T UP,175906,46,2018-07-27,day,
1447,"Hustlers (feat. The Game, Marsha)",246786,36,2007-01-23,day,
1448,Kush & Corinthians (feat. BJ The Chicago Kid),304668,52,2011-07-02,day,
1449,Long Live A$AP,289586,62,2013-01-01,year,
1450,Between Friends Ft. Earl Sweatshirt (Prod. Flying Lotus),,,,day,
1451,Gone,333293,41,2005-01-01,day,
1452,Renegade,337760,61,2001-09-11,day,
1453,Name Me King,241680,44,2012-01-01,day,
1454,Colder,382066,4,2020-05-08,day,
1455,PYRMDPLAZA & Gravez - UsVsU,,,,day,
1456,FUN,416266,28,2013-08-05,day,
1457,"Git Up, Git Out (feat. Goodie Mob)",447026,49,1994-04-26,day,
1458,Mighty Morphin Foreskin (Prod. Flying Lotus),,,,day,
1459,All That (Lady),214733,43,2012-01-01,day,
1460,Pray,298160,0,2012-01-01,day,
1461,Public Service Announcement (Interlude),173000,60,2003-11-14,day,
1462,Send It Up,178040,54,2013-06-18,day,
1463,Guilt Trip,243746,58,2013-06-18,day,
1464,Cocoa Butter Kisses,307187,53,2023-04-30,day,
1465,Skew It on the Bar-B (feat. Raekwon),195106,48,1998-09-29,day,
1466,Jerome (feat. Joey Bada$$) (Prod. by Kirk Knight),,,,day,
1467,Pitch Black (Feat. Rome Fortune),,,,day,
1468,Big Pimpin',283066,68,1999-12-28,day,
1469,Say Something,229400,68,2014-01-16,day,
1470,Halo,232986,34,2013-10-04,day,
1471,Halo,261160,74,2008-01-01,year,
1472,Cereal Killer,240733,43,1999-01-01,day,
1473,Super Bowl LIX Halftime Show - Live,800699,60,2025-02-09,day,
1474,That Night (feat. Kool AD & SAFE),,,,day,
1475,Ordinary Pleasure,183752,46,2019-01-18,day,
1476,No Role Modelz,292799,84,2014-12-09,day,
1477,Pot of Gold (feat. Chris Brown),,,,day,
1478,Martians Vs Goblins,228826,53,2011-01-01,day,
1479,Good Girls Go Bad (feat. Drake),,,,day,
1480,Ice Cups,313652,4,2015-10-08,day,
1481,Nostalgia (Funcoland),248754,3,2015-10-08,day,
1482,Long Island Iced Tea (Intro),73712,1,2015-10-08,day,
1483,Da Mystery of Chessboxin',287493,60,1993-11-09,day,
1484,Talk That Shit,,,,day,
1485,Like Me (feat. Steven A. Clark),,,,day,
1486,"Tomorrow's Gone ft. Danny Brown, Nacho Picasso & Flatbush Zombies (prod. by DJ SicksentZ)",,,,day,
1487,My Summer Vacation,236560,46,1991-10-29,day,
1488,Show Me What You Got,223080,40,2006-11-21,day,
1489,Who Do You Love? (Feat. Drake),,,,day,
1490,Bandz (feat. Meek Mill),244195,33,2013-09-22,day,
1491,40 Below,205244,18,2015-08-21,day,
1492,Still Dreaming,217826,67,2007-01-23,day,
1493,The Exclusive (ft. Percee P),,,,day,
1494,What You Say,,,,day,
1495,Fakin Jax' (feat. Pete Rock),,,,day,
1496,In The Darkness Feat. Wolfe de MCHLS (Produced by WOLFE de MCHLS) (DatPiff Exclusive),,,,day,
1497,How Bout That Money Feat. Young Dolph (Produced by Big K.R.I.T.) (DatPiff Exclusive),,,,day,
1498,Champagne Poetry,336511,72,2021-09-03,day,
1499,Wu-Tang Forever,217600,55,2013-01-01,day,
1500,Started From the Bottom,174120,65,2013-01-01,day,
1501,Shakem Off Feat. Ludacis  K. Camp (Produced by WOLFE de MCHLS),,,,day,
1502,Shawty I'm On,254637,10,2015-11-20,day,
1503,No Static ft. Warren G  (Produced by Big K.R.I.T.),,,,day,
1504,86  (Produced by Big K.R.I.T.),,,,day,
1505,Thuggish Ruggish Bone,281773,71,1994-06-21,day,
1506,Loosie,172410,0,2011-11-01,day,
1507,Wake Up,147693,1,2011-11-01,day,
1508,Sound Check,68247,0,2011-11-01,day,
1509,Black & Brown,,,,day,
1510,In My Hood,231120,55,2005-03-03,day,
1511,Blackout,223306,43,1999-01-01,day,
1512,Alive (Nightmare),246760,49,2009-01-01,day,
1513,Carry On (feat. Joey Bada$$ & Freddie Gibbs),207711,2,2014-08-19,day,
1514,The Cool,226653,39,2006-06-27,day,
1515,Drunk by Myself,243640,32,2002-01-01,year,
1516,"Kick, Push II",251693,36,2006-06-27,day,
1517,American Terrorist (feat. Matthew Santos),280520,37,2006-06-27,day,
1518,Pressure (feat. Jay-Z),287040,38,2006-06-27,day,
1519,Hurt Me Soul,262893,46,2006-06-27,day,
1520,Daydreamin' (feat. Jill Scott),234306,62,2006-06-27,day,
1521,Sunshine,235520,44,2006-06-27,day,
1522,He Say She Say (feat. Gemini & Sarah Green),252253,42,2006-06-27,day,
1523,Detroit State of Mind (Remix),192414,10,2011-12-20,day,
1524,Street Dreams,279933,56,1996-07-02,day,
1525,Da Grind (Featuring Apocalypse),207693,44,2004-08-03,day,
1526,G.O.M.D,301064,70,2014-12-09,day,
1527,Paper Hearts (prod. by Dan Freeman),,,,day,
1528,Summertime - feat. Jelly Roll,,,,day,
1529,Bitch You Ain't Shit,185826,28,2015-10-09,day,
1530,Dedicated - feat. Future & Sonyae,,,,day,
1531,Uncle Skit,124213,18,2015-10-09,day,
1532,Straight From The Golden,228425,8,2012-03-16,day,
1533,Informations (feat. Kool Ad),,,,day,
1534,"Hate It Or Love It (G-Unit Remix) (Bonus Track) (Feat. The Game, Tony Yayo, Young Buck)",,,,day,
1535,Rigamortus,168591,62,2011-07-02,day,
1536,Aale Saachu Putta Kannala - From "Vil Ambu",267204,27,2015-07-06,day,
1537,Compton,248093,51,2012-10-22,day,
1538,Real (feat. Anna Wise of Sonnymoon),,,,day,
1539,"Sing About Me, I'm Dying Of Thirst",723573,60,2012-10-22,day,
1540,Swimming Pools (Drank) - Extended Version,313786,68,2012-01-01,year,
1541,m.A.A.d city,350120,66,2012-10-22,day,
1542,good kid,214120,55,2012-01-01,year,
1543,Embrace The Martian,215080,45,2022-07-15,day,
1544,Day ‘n’ Nite,168000,46,2022-07-15,day,
1545,The Prayer,219093,63,2022-07-15,day,
1546,Man On The Moon (The Anthem),207253,40,2022-07-15,day,
1547,D.D.,275493,51,2012-11-13,day,
1548,Big Brother,287560,62,2007-09-11,day,
1549,Homecoming,203493,79,2007-09-11,day,
1550,The Glory,212706,65,2007-09-11,day,
1551,Drunk and Hot Girls,313226,60,2007-09-11,day,
1552,Stronger,311866,81,2007-09-11,day,
1553,Champion,167600,73,2007-09-11,day,
1554,Good Morning,195093,72,2007-09-11,day,
1555,How Bout That Money (feat. Young Dolph),249061,21,2021-08-13,day,
1556,Porchlight,228026,23,2012-01-01,day,
1557,No Vaseline,313546,67,1991-10-29,day,
1558,Black Korea,46773,33,1991-10-29,day,
1559,It's My Ego,226105,55,2024-11-22,day,
1560,Death (feat. Khalid Abdul Muhammad),,,,day,
1561,Southernplayalisticadillacmuzik,317506,52,1994-04-26,day,
1562,Welcome to Atlanta (Interlude),57760,31,1994-04-26,day,
1563,Ain't No Thang,338933,46,1994-04-26,day,
1564,Myintrotoletuknow,160173,37,1994-04-26,day,
1565,Monday's Worst,233960,27,2013-10-15,day,
1566,Return of the "G",289160,47,1998-09-29,day,
1567,Da Art of Storytellin' (Pt. 1),222653,61,1998-09-29,day,
1568,West Savannah,246280,46,1998-09-29,day,
1569,Slump,308733,44,1998-09-29,day,
1570,Synthesizer (feat. George Clinton),311653,43,1998-09-29,day,
1571,Rosa Parks,324373,65,1998-09-29,day,
1572,4th Commandment Broken,192052,41,2014-08-07,day,
1573,Never Catch Me (feat. Kendrick Lamar),,,,day,
1574,Slum Villain (feat. Joey Bada$$),163927,1,2014-08-19,day,
1575,Between Villians (Feat. Viktor Vaughn & Earl Sweatshirt),,,,day,
1576,Sunday's Best,127213,32,2013-10-15,day,
1577,Threatz,190000,38,2013-09-09,day,
1578,CuDi Get,140100,33,2022-07-15,day,
1579,Intro,186813,29,2006-06-27,day,
1580,"Save Me  (Prod. By Caleb Stone, Dream Panther & Pyramidvritra)",,,,day,
1581,Suplexes Inside of Complexes and Duplexes,167437,35,2023-06-23,day,
1582,"My Team, SUPREME (Prod. By Erick Arc Elliott)",,,,day,
1583,"The Imperial (feat. Action Bronson, Royce Da 5' 9"" & Black Thought)",254014,3,2014-08-19,day,
1584,Intro,59265,26,2022-07-15,day,
1585,Cleveland Is The Reason,225586,41,2022-07-15,day,
1586,CuDi Spazzin',186026,31,2022-07-15,day,
1587,Whenever,123560,34,2022-07-15,day,
1588,Mr. Miracle,192492,62,2025-08-18,day,
1589,Outro,733240,26,2006-06-27,day,
1590,Maui Wowie,143466,54,2022-07-15,day,
1591,Pillow Talk,204280,39,2022-07-15,day,
1592,Da Rockwilder,136093,65,1999-01-01,day,
1593,MRAZ (Prod. By Erick Arc Elliott),,,,day,
1594,Murder,232013,13,2014-03-14,day,
1595,Just What I Am,228026,66,2013-04-12,day,
1596,Huzzah,208333,24,2012-01-01,day,
1597,Do I Wanna Know?,272394,87,2013-09-09,day,
1598,I Wanna Be Yours,183956,91,2013-09-09,day,
1599,Knee Socks,257563,75,2013-09-09,day,
1600,Snap Out Of It,193030,79,2013-09-09,day,
1601,Why'd You Only Call Me When You're High?,161123,84,2013-09-09,day,
1602,Fireside,181049,67,2013-09-09,day,
1603,Mad Sounds,215011,63,2013-09-09,day,
1604,No. 1 Party Anthem,243131,87,2013-09-09,day,
1605,I Want It All,185406,64,2013-09-09,day,
1606,Arabella,207356,76,2013-09-09,day,
1607,One For The Road,206051,68,2013-09-09,day,
1608,R U Mine?,201726,81,2013-09-09,day,
1609,SeeSaw,268788,47,2015-06-01,day,
1610,Obvs,231039,50,2015-06-01,day,
1611,The Rest Is Noise,298305,43,2015-06-01,day,
1612,I Gotcha,238680,10,2006-06-27,day,
1613,"Kick, Push",253533,17,2006-06-27,day,
1614,Huzzah,331937,27,2022-08-05,day,
1615,Chonkyfire,371253,41,1998-09-29,day,
1616,T.G.I.F.,142960,33,2022-07-15,day,
1617,Save My Soul (The CuDi Confession),123306,34,2022-07-15,day,
1618,Never Running Again (prod. by CONSTROBUZ),,,,day,
1619,Street Lights,189906,43,2008-11-24,day,
1620,RoboCop,274360,36,2008-11-24,day,
1621,Napoleon (Prod. M16),,,,day,
1622,Sky Might Fall,220906,44,2009-01-01,day,
1623,Nosetalgia (feat. Kendrick Lamar),,,,day,
1624,Numbers On The Boards,163586,52,2013-10-31,day,
1625,"The Last Huzzah! (feat. Despot, Das Racist, Danny Brown & El-P) [Bonus Track]",,,,day,
1626,Home Sweet Home,217026,23,2005-06-17,day,
1627,…eXxx Studio ft. Cokey Briccz & Goldie Glo (prod. by Street Scott) [BONUS],,,,day,
1628,Rock Steady (feat. Action Bronson & RiFF RAFF & Mr MFN eXquire),213478,5,2013-10-07,day,
1629,01 - All Day (Feat. Allan Kingdom & Theophilus London),,,,day,
1630,Ozwald's Moment,,,,day,
1631,Chains ft. Heron (prod. by Georgia Anne Muldrow),,,,day,
1632,Illest Niggaz Breathin' ft. Goldie Glo (prod. by J5atron),,,,day,
1633,Vanilla Rainbows (prod. by Curtis Mayfield),,,,day,
1634,Cherry Raindrops (prod. by CONSTROBUZ),,,,day,
1635,The Cauldron (prod. by KLVN Key-Nyata),,,,day,
1636,Bedtime Story [Prod. Louie Lastic],,,,day,
1637,Bitter Raps  (Prod. By DK The Punisher),,,,day,
1638,I Told You So,,,,day,
1639,Between Villians (Feat. Viktor Vaughn & Earl Sweatshirt),,,,day,
1640,Put It On,217626,64,1995-03-28,day,
1641,Boom Bye Yeah,193666,40,2005-11-22,day,
1642,Beware,195106,55,1998-04-28,day,
1643,Chief Forever,198194,31,2015-06-09,day,
1644,Feel Me Flow,212760,67,1995-01-01,year,
1645,Rose Quartz/Like Crazy,341211,16,2015-04-15,day,
1646,Sleep Sound,232622,43,2015-06-01,day,
1647,Gosh,291018,53,2015-06-01,day,
1648,See You In My Nightmares,258120,35,2008-11-24,day,
1649,Paranoid,277906,43,2008-11-24,day,
1650,Amazing,238333,41,2008-11-24,day,
1651,Welcome To Heartbreak,262933,41,2008-11-24,day,
1652,Ride Or Die,288266,31,1998-11-29,day,
1653,If I Should Die,295333,32,1998-11-29,day,
1654,Hard Knock Life (Ghetto Anthem),238466,65,1998-11-29,day,
1655,Victory Laps,,,,day,
1656,Crosshairs,146853,62,2005-10-17,day,
1657,Ninja Rap,244120,11,2013-09-17,day,
1658,Not That Guy,220715,20,2015-09-25,day,
1659,Walk with Me (feat. Vinnie Paz & Blacastan),,,,day,
1660,Gettin' By,201602,30,2015-09-25,day,
1661,Walk with Me,246691,21,2015-09-25,day,
1662,Still Standin',184657,29,2015-09-25,day,
1663,There's Always Radio,194168,20,2015-09-25,day,
1664,Brass Tacks,184653,28,2015-09-25,day,
1665,Detonate (feat. M.O.P.),,,,day,
1666,What You Were Lookin' For (feat. Oddisee),,,,day,
1667,Put It On Her,171840,31,2015-09-25,day,
1668,Fell In the Sun,227333,37,2015-09-25,day,
1669,Gin and Juice,211866,73,1993-11-23,day,
1670,The Giver,202784,5,2015-08-21,day,
1671,Perception (feat. The Mind),222245,6,2015-08-21,day,
1672,Dr. Bipolar - Instrumental,157912,3,2015-09-30,day,
1673,"This New World (feat. Blu, Montage One & DJ Trackstar)",,,,day,
1674,The Wanderer - Instrumental,180882,3,2015-09-30,day,
1675,"Meanwhile, Back Home (feat. Open Mike Eagle)",,,,day,
1676,Twenty Fifty Three (feat. Mr. Lif),,,,day,
1677,The Green Ray - Instrumental,152695,4,2015-09-30,day,
1678,The Traveler (feat. J-Live),,,,day,
1679,Time? Astonishing! Intro - Instrumental,101796,3,2015-09-30,day,
1680,Mr. Carter,316266,53,2008-01-01,day,
1681,"Chopper (feat. Billy Blue, Buk of Psychodrama, Trouble, Trae Tha Truth, Fam Lay & Glasses Malone)",572546,33,2015-01-20,day,
1682,Winter,91626,26,2015-01-20,day,
1683,No Scratches (feat. Nikki Jean),262026,30,2015-01-20,day,
1684,Little Death (feat. Nikki Jean),269266,36,2015-01-20,day,
1685,Body of Work (feat. Troi & Terrace Martin),353786,33,2015-01-20,day,
1686,Prisoner 1 & 2 (feat. Ayesha Jaco),516000,39,2015-01-20,day,
1687,Fall,73840,29,2015-01-20,day,
1688,Dots & Lines,392400,39,2015-01-20,day,
1689,Blur My Hands (feat. Guy Sebastian),327586,37,2015-01-20,day,
1690,Summer,86986,30,2015-01-20,day,
1691,Phone Home,191666,34,2008-01-01,day,
1692,Dr. Carter,264493,37,2008-01-01,day,
1693,Born to Shine (feat. Run The Jewels),252573,33,2015-09-25,day,
1694,Goldmine Junkie,222400,31,2015-09-25,day,
1695,Widescreen,,,,day,
1696,I Need out of This World (feat. Mindsone),,,,day,
1697,Suspended Animation (feat. MC Paul Barman),,,,day,
1698,The Recipe - Bonus Track,352853,63,2012-10-22,day,
1699,God Gave Me Style,181720,64,2005-03-03,day,
1700,How to Rob a Industry Nigga (feat. Madd Rapper),,,,day,
1701,Lord Pretty Flacko Jodye 2 (LPFJ2),126960,73,2015-05-26,day,
1702,Mamacita,352506,38,1998-09-29,day,
1703,Don't Play (feat. The 1975 & Big Sean),285954,50,2014-08-18,day,
1704,Neva Eva (feat. Barrel Brothers),,,,day,
1705,"Slumber (feat. Saba, Sean Deaux & Donnie Trumpet)",216121,4,2015-08-21,day,
1706,Piano,128770,22,2015-08-21,day,
1707,Over,233560,63,2010-01-01,day,
1708,Stakes Is High,330408,47,1996-07-02,day,
1709,Survival Test,235666,24,2003-01-01,year,
1710,Shutterbugg,215240,26,2010-01-01,day,
1711,Drum Machine (feat. Skrillex),227306,37,2015-09-25,day,
1712,Days I Used to Know - Instrumental,55000,2,2015-09-30,day,
1713,Upwards. To Space! - Instrumental,151022,3,2015-09-30,day,
1714,About Lil One - Commentary,75848,9,2015-07-15,day,
1715,About Groupies - Commentary,73656,9,2015-07-15,day,
1716,About Where Ya At - Commentary,79245,11,2015-07-15,day,
1717,About I Serve the Base - Commentary,101958,13,2015-07-15,day,
1718,About Thought It Was a Drought - Commentary,61343,14,2015-07-15,day,
1719,Intro - Commentary,57934,14,2015-07-15,day,
1720,I'm Good,119046,11,2015-01-20,day,
1721,Yoko,170666,5,2015-01-20,day,
1722,Feel It,220000,8,2015-01-20,day,
1723,The Trip (Feat. Fabienne),,,,day,
1724,All You,202000,8,2015-01-20,day,
1725,4u/Lately,280000,18,2015-01-20,day,
1726,In The Morning,212866,39,2018-05-25,day,
1727,Cruisin,236000,15,2015-01-20,day,
1728,Smells Like Teen Spirit,301920,55,1991-09-26,day,
1729,Planet Shrooms (feat. J.K. the Reaper),,,,day,
1730,Bwoii (Feat. Nell & J.K. The Reaper),,,,day,
1731,Captain Sea Fonk,,,,day,
1732,Underwater,,,,day,
1733,Past the Wudz Intro (feat. Big Rube),,,,day,
1734,Ice Age (feat. Mike Dece),,,,day,
1735,Ronald Reagan Era,216899,55,2011-07-02,day,
1736,Czarface Intro,76293,15,2013-02-19,day,
1737,Hazmat Rap,177506,27,2013-02-19,day,
1738,Poisonous Thoughts (Feat. Mr. MFN eXquire),244173,21,2013-02-19,day,
1739,Cheap Whores & Champagne,211946,1,2012-01-01,day,
1740,(They Long To Be) Close To You - 1991 Remix,220733,25,2004-02-10,day,
1741,First Evergreen (Prod. By Will,,,,day,
1742,Wheel It,233196,24,2025-06-28,day,
1743,32 Ave Intro,114362,33,2015-06-09,day,
1744,Preach,236973,68,2015-02-12,day,
1745,Back To Back,170637,66,2015-07-31,day,
1746,Hotline Bling,267066,80,2016-05-06,day,
1747,0 To 100 / The Catch Up,275226,69,2013-07-14,day,
1748,Ni**as In Paris,219333,16,2011-08-08,day,
1749,Young Black Boy (feat. Jamila Woods),,,,day,
1750,BRB,294626,3,2015-09-04,day,
1751,Stop Play Rewind,288507,16,2015-09-04,day,
1752,Prey For The Poor,229157,5,2015-09-04,day,
1753,Day 'n' Nite,222066,54,2015-05-28,day,
1754,Up Up & Away,227360,49,2009-01-01,day,
1755,It Ain't Hard to Tell,202106,64,1994-04-19,day,
1756,Represent,252600,62,1994-04-19,day,
1757,CLUB BEAT,154276,35,2025-05-30,day,
1758,Lickupon,164426,49,2003-01-01,year,
1759,Vaudeville Villain,151773,53,2003-01-01,year,
1760,Overture,34786,35,2003-01-01,year,
1761,Greenbax (Introlude),48492,31,2015-01-20,day,
1762,Save The Children,215167,38,2015-01-20,day,
1763,Dirty Harry (feat. Bootie Brown),230426,73,2005-05-23,day,
1764,O Green World,275000,62,2005-05-23,day,
1765,Kids with Guns,225773,67,2005-05-23,day,
1766,Last Living Souls,195400,57,2005-05-23,day,
1767,Kool Aid (feat. Rapsody & Sam Trump),,,,day,
1768,Say Goodbye,252969,3,2015-09-04,day,
1769,Mortal Man,727106,56,2015-03-16,day,
