id,name,release_date,release_precision,image_url,last_fetched
424,How I Got Over,2010-06-22,day,https://i.scdn.co/image/ab67616d0000b273b333e38357f4402c16675a03,2025-08-25T15:50:53
425,"The Dreamer, The Believer",2011-12-20,day,https://i.scdn.co/image/ab67616d0000b273c0e5b994774f9cbb18fcda01,2025-08-25T15:50:55
426,Greatest Hits,2002-09-10,day,https://i.scdn.co/image/ab67616d0000b273a4ad282a80ca274058a0618d,2025-08-25T15:50:56
427,The Message (Expanded Edition),2010-01-01,day,https://i.scdn.co/image/ab67616d0000b273f5e6430984e395b3915f7390,2025-08-25T15:50:57
428,The Saga Continues...,,day,,
429,Mos Def & Talib Kweli Are Black Star,1998-09-29,day,https://i.scdn.co/image/ab67616d0000b273e3f907e70bc502a263ee1bc0,2025-08-25T15:50:58
430,PTSD - Post Traumatic Stress Disorder,2014-04-15,day,https://i.scdn.co/image/ab67616d0000b273567fe7ef35058a1842da2896,2025-08-25T15:50:58
431,OG Maco EP,2014-11-30,day,https://i.scdn.co/image/ab67616d0000b27303650745c91a59a8c671e964,2025-08-25T15:50:59
432,"Today, I Wrote Nothing",2015-03-31,day,https://i.scdn.co/image/ab67616d0000b273cead53f285362c84ba9b25a8,2025-08-25T15:50:59
433,Blade of the Ronin (Deluxe Edition),2015-03-03,day,https://i.scdn.co/image/ab67616d0000b273e805fadf7fd8381f729e1d16,2025-08-25T15:51:00
434,Labcabincalifornia (Deluxe Edition),1995-01-01,day,https://i.scdn.co/image/ab67616d0000b2738248914bbbcdcba2d154c8de,2025-08-25T15:51:01
435,The Minstrel Show,2005-09-13,day,https://i.scdn.co/image/ab67616d0000b273112428bd35da4210fd8887ac,2025-08-25T15:51:01
436,"Flex (Ooh, Ooh, Ooh) - Single",2015-02-10,day,https://i.scdn.co/image/ab67616d0000b273c62a27893c8a67923c852ab1,2025-08-25T15:51:02
437,New Religion,2015-04-24,day,https://i.scdn.co/image/ab67616d0000b273a364e93fd5c83a5272b64dca,2025-08-25T15:51:02
438,Always Up To Something,2015-05-26,day,https://i.scdn.co/image/ab67616d0000b273fe509e78b683b6094929fd55,2025-08-25T15:51:03
439,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2006-01-24,day,https://i.scdn.co/image/ab67616d0000b2738a82421a9a8ea0b7ef7d584f,2025-08-25T15:51:04
440,Kanye's Soul Mixshow (Mixed by A-Trak),,day,,
441,How You Sell Soul to a Soulless People Who Sold Their Soul?,2007-08-07,day,https://i.scdn.co/image/ab67616d0000b2732acb820332d5f37cd536cc98,2025-08-25T15:51:05
442,Return Of The Crooklyn Dodgers 12" Single,,day,,
443,No More Mr. Nice Guy,,day,,
444,Dead Serious,1992-04-07,day,https://i.scdn.co/image/ab67616d0000b27348cedec86716241749e0b5b3,2025-08-25T15:51:05
445,Best Hip-Hop of October 2014 [Monthly Sampler],,day,,
446,Beauty And The Beast - EP,2014-10-07,day,https://i.scdn.co/image/ab67616d0000b2732491b617e45d9f9760c1a1de,2025-08-25T15:51:06
447,Ohio,2014-10-27,day,https://i.scdn.co/image/ab67616d0000b27361ed02263914d07b8752039e,2025-08-25T15:51:07
448,Liquid Swords,1995-11-07,day,https://i.scdn.co/image/ab67616d0000b27384b6abc19fb31fb382378bbc,2025-08-25T15:51:08
449,The LP,2009-07-01,day,https://i.scdn.co/image/ab67616d0000b273b8e85bb1055b5ee58a983328,2025-08-25T15:51:09
450,Wildflower,1973-01-01,year,https://i.scdn.co/image/ab67616d0000b273ccbe8cdd9d47d6032ff05fb6,2025-08-25T15:51:10
451,David Ruffin,1973-01-01,day,https://i.scdn.co/image/ab67616d0000b2733a60726fd38e5b820c1ab6da,2025-08-25T15:51:10
452,Doe Or Die,1995-10-10,day,https://i.scdn.co/image/ab67616d0000b273c04fefa8d26c027f5f52c84c,2025-08-25T15:51:12
453,Sex,2010-07-27,day,https://i.scdn.co/image/ab67616d0000b273054d319a513653be279bfaf2,2025-08-25T15:51:13
454,Rip The Jacker,2003-07-22,day,https://i.scdn.co/image/ab67616d0000b273c67d51015062107c8e4c30a1,2025-08-25T15:51:14
455,Ghost in the Shell,2018-07-02,day,https://i.scdn.co/image/ab67616d0000b273e292aef77478e4af98518603,2025-08-25T15:51:15
456,Purple Haze,2004-01-01,day,https://i.scdn.co/image/ab67616d0000b27341378d36f9f76bc8e6950f89,2025-08-25T15:51:16
457,Special Blends Vol. 1+2,,day,,
458,W.A.R. (We Are Renegades),2011-03-22,day,https://i.scdn.co/image/ab67616d0000b2731f1073d9403090f87e46cb75,2025-08-25T15:51:19
459,The Very Best Of The New Birth,1995-11-04,day,https://i.scdn.co/image/ab67616d0000b273aea89bec213ca7f3c63ac022,2025-08-25T15:51:20
460,Move on Up,1970-01-01,year,https://i.scdn.co/image/ab67616d0000b273b97b45e7885537d42ed46cdf,2025-08-25T15:51:20
461,Essential R&B Hit Selection,,day,,
462,Bill Withers Live At Carnegie Hall,1973-04-21,day,https://i.scdn.co/image/ab67616d0000b27350b10d78af31493bc9616a8a,2025-08-25T15:51:22
463,I Feel for You,1984-01-01,year,https://i.scdn.co/image/ab67616d0000b2738be5f9356ee08a1f9e67ff87,2025-08-25T15:51:22
464,The Man with the Iron Fists: Soundtrack Instrumental,2013-08-06,day,https://i.scdn.co/image/ab67616d0000b273c648f4f7597d2b2f8a9cb94e,2025-08-25T15:51:23
465,Dreamer,1974-01-01,day,https://i.scdn.co/image/ab67616d0000b273229e87b6d1da512c14164cc0,2025-08-25T15:51:23
466,Songs For Beginners,1971-01-01,year,https://i.scdn.co/image/ab67616d0000b2733f986eddf721780bc3dd95d7,2025-08-25T15:51:24
467,Nehruvia (Redux),2015-05-11,day,https://i.scdn.co/image/ab67616d0000b273bdf9a30f7279a5ea2c421a2e,2025-08-25T15:51:24
468,Never Too Much,1981-07-23,day,https://i.scdn.co/image/ab67616d0000b2734c614878cb234061701cac6c,2025-08-25T15:51:25
469,Introducing the Whatnauts,2013-06-26,day,https://i.scdn.co/image/ab67616d0000b27335b57667b31844a79ecfccda,2025-08-25T15:51:26
470,Mandrill,1970-01-01,year,https://i.scdn.co/image/ab67616d0000b273477f35c7f4701e24ddced9e4,2025-08-25T15:51:26
471,Let's Get It On,1973-08-28,day,https://i.scdn.co/image/ab67616d0000b273f8f0a26e4100c490bc384003,2025-08-25T15:51:27
472,Cam'ron...Harlem's Greatest,1998-01-01,year,https://i.scdn.co/image/ab67616d0000b273dcb8a0f9ac1c6aa50581acfb,2025-08-25T15:51:27
473,1st Of The Month: Box Set (Deluxe Edition),2014-12-16,day,https://i.scdn.co/image/ab67616d0000b273c218162612cd033c94a9d455,2025-08-25T15:51:28
474,New York Community Choir (Bonus Track Version),2014-02-14,day,https://i.scdn.co/image/ab67616d0000b2735ab33199428956f6a35415dd,2025-08-25T15:51:29
475,Lark,1972-10-03,day,https://i.scdn.co/image/ab67616d0000b273c547a28ca19d4876631b3f4e,2025-08-25T15:51:30
476,Pieces of a Man,1971-01-01,day,https://i.scdn.co/image/ab67616d0000b273c930e4ed835b0fd546c7324f,2025-08-25T15:51:30
477,Summer Knights,2025-08-18,day,https://i.scdn.co/image/ab67616d0000b273b32ec1601c134b7b47335f6f,2025-08-25T15:51:31
478,Number 1 Angel,2017-03-10,day,https://i.scdn.co/image/ab67616d0000b2733107626c80c093c70f903206,2025-08-25T15:51:32
479,Shaolin Jazz: The 37th Chamber,,day,,
480,Come Home With Me,2002-01-01,day,https://i.scdn.co/image/ab67616d0000b273df5352d458100973dbb329cc,2025-08-25T15:51:32
481,Nas,2022-04-29,day,https://i.scdn.co/image/ab67616d0000b273f6d3ee5300d19edb23d2ec14,2025-08-25T15:51:33
482,Run DMC (Deluxe Edition bonus tracks),,day,,
483,FourFiveSeconds,2015-01-24,day,https://i.scdn.co/image/ab67616d0000b27336a9ed72b45e54ff307641be,2025-08-25T15:51:34
484,Petestrumentals 2,2015-06-23,day,https://i.scdn.co/image/ab67616d0000b273a66eea0bc77d44158b354db5,2025-08-25T15:51:34
485,The Hunt for the Gingerbread Man,2007-09-25,day,https://i.scdn.co/image/ab67616d0000b2734c2b18e0bf0ee5df0d8153f9,2025-08-25T15:51:35
486,Vicious Lies and Dangerous Rumors [Deluxe Edition],,day,,
487,Sober Thoughts,2015-04-28,day,https://i.scdn.co/image/ab67616d0000b273ab18e300f4606983f438dfbb,2025-08-25T15:51:40
488,Tales From The Hood (The Soundtrack),2000-02-08,day,https://i.scdn.co/image/ab67616d0000b2739d0d10c5c854532d47898f8f,2025-08-25T15:51:40
489,"The Pick, The Sickle And The Shovel",1997-01-01,day,https://i.scdn.co/image/ab67616d0000b27338b79fa9b89562d5828b4622,2025-08-25T15:51:41
490,Cole World: The Sideline Story,2011-09-27,day,https://i.scdn.co/image/ab67616d0000b27399da48a530f6ca2ef86da3cc,2025-08-25T15:51:42
491,King Kunta (Fitness Workout Version),,day,,
492,Like Water For Chocolate,2000-01-01,day,https://i.scdn.co/image/ab67616d0000b273e42803c3943b6b0b5481caeb,2025-08-25T15:51:43
493,Shutdown,2015-04-26,day,https://i.scdn.co/image/ab67616d0000b273f9adf87f6145ff208e98cac2,2025-08-25T15:51:44
494,Rise Of An Empire (Deluxe Edition),2014-01-01,day,https://i.scdn.co/image/ab67616d0000b273842e732b778998eef17b405f,2025-08-25T15:51:44
495,Only One,2015-01-08,day,https://i.scdn.co/image/ab67616d0000b273f2209e63affaa48af1b0a3b5,2025-08-25T15:51:45
496,LONG.LIVE.A$AP (Deluxe Version),2013-01-01,year,https://i.scdn.co/image/ab67616d0000b2732ae92030b51fb8135d694af9,2025-08-25T15:51:46
497,Life After Death (2014 Remastered Edition),1997-03-04,day,https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30,2025-08-25T15:51:46
498,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),1988-06-28,day,https://i.scdn.co/image/ab67616d0000b273c3cb4969e8a8e9c9d604bf89,2025-08-25T15:51:47
499,He Got Game (Soundtrack),1998-04-21,day,https://i.scdn.co/image/ab67616d0000b273331c8f13fb4bbf72670f77c7,2025-08-25T15:51:48
500,Mecca And The Soul Brother,1992-05-26,day,https://i.scdn.co/image/ab67616d0000b273d535e6a05ec517c25a232f43,2025-08-25T15:51:49
501,Koncrete Vol. 1,2013-12-17,day,https://i.scdn.co/image/ab67616d0000b2739ee3a4d1bacfd72812767270,2025-08-25T15:51:50
502,Strength & Loyalty,2007-01-01,year,https://i.scdn.co/image/ab67616d0000b2730c078eab10f525a0bd0eb6b3,2025-08-25T15:51:51
503,Work,2013-01-22,day,https://i.scdn.co/image/ab67616d0000b273b6af282e1830deea077ea981,2025-08-25T15:51:52
504,Ray Gun (feat. DOOM),,day,,
505,Druggys WitH Hoes Again (feat. Ab-Soul) - Single,2011-10-11,day,https://i.scdn.co/image/ab67616d0000b2737a288baa567a4d8f63d7eb8a,2025-08-25T15:51:56
506,Body Of The Life Force,2000-10-24,day,https://i.scdn.co/image/ab67616d0000b27358979a480385280f27518d94,2025-08-25T15:51:56
507,Best Night Of My Life,2010-12-20,day,https://i.scdn.co/image/ab67616d0000b2737454c8b62e42e482d06e022f,2025-08-25T15:51:57
508,JOHANN SEBASTIAN BACHLAVA THE DOCTOR,2011-11-21,day,https://i.scdn.co/image/ab67616d0000b2730ebb5af969e8ae4e6d65ed04,2025-08-25T15:51:57
509,Full Circle,2003-01-01,day,https://i.scdn.co/image/ab67616d0000b273732c6f69eb79364fd4fbe11d,2025-08-25T15:51:58
510,How High - The Soundtrack,,day,,
511,Flying Colours,2023-08-18,day,https://i.scdn.co/image/ab67616d0000b27346452908bb5394f7e7de5294,2025-08-25T15:51:59
512,Life Changes,2013-01-22,day,https://i.scdn.co/image/ab67616d0000b273f3b02dfd39023ceabec1b91f,2025-08-25T15:52:00
513,Hollywood: A Story of a Dozen Roses (Deluxe Version),2015-05-15,day,https://i.scdn.co/image/ab67616d0000b2739b1c55be97e944b6e98e847a,2025-08-25T15:52:01
514,"Dipsh*ts (feat. Cam'ron, A-Trak & Juelz Santana)",,day,,
515,Self Sacrifice,2012-03-27,day,https://i.scdn.co/image/ab67616d0000b2730fbb2ba22d8ff954fabb2e16,2025-08-25T15:52:02
516,Unpredictable,2005-01-01,year,https://i.scdn.co/image/ab67616d0000b27380bb22be40d62d941e06e9f4,2025-08-25T15:52:03
517,Warriorz,2000-08-29,day,https://i.scdn.co/image/ab67616d0000b27399d5e13356b05f244af52d78,2025-08-25T15:52:04
518,Live From Los Angeles,2003-01-01,year,https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2,2025-08-25T15:52:04
519,Bobby Bitch,2014-10-14,day,https://i.scdn.co/image/ab67616d0000b27368220fb2045269193df77244,2025-08-25T15:52:05
520,Hot N*gga,2014-07-25,day,https://i.scdn.co/image/ab67616d0000b273d52e14e0595216ca453572ab,2025-08-25T15:52:05
521,"Dipset Mania, Vol. 9",2010-08-29,day,https://i.scdn.co/image/ab67616d0000b273d504b23382b46666d09df37a,2025-08-25T15:52:06
522,Magna Carta... Holy Grail,2013-07-04,day,https://i.scdn.co/image/ab67616d0000b2734af3be606885e7f5559f4031,2025-08-25T15:52:07
523,The Blueprint 3,2009-09-08,day,https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10,2025-08-25T15:52:07
524,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,day,https://i.scdn.co/image/ab67616d0000b2737282412ad025c14f7039f516,2025-08-25T15:52:08
525,Animal Ambition: An Untamed Desire To Win,2014-05-30,day,https://i.scdn.co/image/ab67616d0000b27349ae284b970f5a2abd96768a,2025-08-25T15:52:10
526,Harlem World,1997-01-01,year,https://i.scdn.co/image/ab67616d0000b273b950e2fa6cd0f5c0767b6650,2025-08-25T15:52:10
527,R.U.L.E.,2004-01-01,day,https://i.scdn.co/image/ab67616d0000b2737e81fb67084fb59858a43bf2,2025-08-25T15:52:11
528,Well Done,,day,,
529,Rappers Will Die of Natural Causes (Reissue),2018-08-17,day,https://i.scdn.co/image/ab67616d0000b2737e9e47ada468fce3574c683f,2025-08-25T15:52:11
530,Run With The Creeps (TheD-LuxeEdition),,day,,
531,My Fanbase Will Destroy You,2010-01-01,year,https://i.scdn.co/image/ab67616d0000b27334f21c6c1619c62a932ea1ef,2025-08-25T15:52:12
532,Hallways,2014-02-09,day,https://i.scdn.co/image/ab67616d0000b273ddd3fa748784a5199f55f255,2025-08-25T15:52:13
533,Lese Majesty,2014-07-29,day,https://i.scdn.co/image/ab67616d0000b273a0712cf5c68aa34fd1850dba,2025-08-25T15:52:13
534,True Romance (Deluxe),2013-04-01,day,https://i.scdn.co/image/ab67616d0000b273294561281c5c41d660240e52,2025-08-25T15:52:14
535,BUSH,2015-05-11,day,https://i.scdn.co/image/ab67616d0000b273c64cf8ff1b6428c1e5d6b0c4,2025-08-25T15:52:14
536,Tangible Dream,2013-12-17,day,https://i.scdn.co/image/ab67616d0000b2737bc27a38401210f1d24c6cd7,2025-08-25T15:52:15
537,Blue Eyes Meets Bed Stuy,,day,,
538,Above The Waves,,day,,
539,Radio 538 Hitzone 71,,day,,
540,The Beauty In All,2013-10-01,day,https://i.scdn.co/image/ab67616d0000b2736f5691ef4a6564d1406daba2,2025-08-25T15:52:18
541,Word...Life,1994-05-24,day,https://i.scdn.co/image/ab67616d0000b273e79452d0690a42007921f10a,2025-08-25T15:52:19
542,Son Of Yvonne,,day,,
543,People Hear What They See,2012-06-12,day,https://i.scdn.co/image/ab67616d0000b2735486dec5e4b9a547f45b8303,2025-08-25T15:52:19
544,Exhibit C,2009-12-22,day,https://i.scdn.co/image/ab67616d0000b273096a5830acc45aff40d48095,2025-08-25T15:52:20
545,The Preface,2024-03-22,day,https://i.scdn.co/image/ab67616d0000b273a30b456c2e1e9614af2a5e5e,2025-08-25T15:52:21
546,I Guess,2015-03-23,day,https://i.scdn.co/image/ab67616d0000b27359cdadf5b9d6b16fcc0fd3c3,2025-08-25T15:52:21
547,Synth Or Soul,2013-04-20,day,https://i.scdn.co/image/ab67616d0000b273ef900a9b43bd5138de894cf3,2025-08-25T15:52:22
548,Bizarre Ride II The Pharcyde,1992-11-24,day,https://i.scdn.co/image/ab67616d0000b2739ec4abd35652fafe34ee7dfb,2025-08-25T15:52:22
549,Señorita,2015-05-05,day,https://i.scdn.co/image/ab67616d0000b273958bbdc064515684896075a9,2025-08-25T15:52:23
550,To Whom It May Concern,1999-07-06,day,https://i.scdn.co/image/ab67616d0000b273e37a9578cf967dd0fd861560,2025-08-25T15:52:24
551,"Trap Queen (feat. Azealia Banks, Quavo & Gucci Mane)",2015-05-05,day,https://i.scdn.co/image/ab67616d0000b273bfd9637f9a1d72d2ab463612,2025-08-25T15:52:24
552,Wild Style (Original Motion Picture Soundtrack - 25th Anniversary Edition),,day,,
553,Broke with Expensive Taste,2014-11-07,day,https://i.scdn.co/image/ab67616d0000b273085259544559298a0c6d2df9,2025-08-25T15:52:25
554,Psychological Cheat Sheet,2020-02-28,day,https://i.scdn.co/image/ab67616d0000b273db617683cb9812b2e877b362,2025-08-25T15:52:25
555,Switch Tape - EP,2015-11-13,day,https://i.scdn.co/image/ab67616d0000b27371d2386ea28bf211020b6ac9,2025-08-25T15:52:26
556,Baby Blue (feat. Chance The Rapper),2015-03-03,day,https://i.scdn.co/image/ab67616d0000b27357f480ad681a8ad50b91f364,2025-08-25T15:52:26
557,ATLiens,1996-08-27,day,https://i.scdn.co/image/ab67616d0000b27384be563c5931d7ef35706148,2025-08-25T15:52:27
558,Rock Creek Park,2011-09-06,day,https://i.scdn.co/image/ab67616d0000b27328329333cfeae13aa603dd5c,2025-08-25T15:52:28
559,Nuclear Seasons,2011-11-20,day,https://i.scdn.co/image/ab67616d0000b273969ab7ab99b9bf33bb93252e,2025-08-25T15:52:28
560,TAPE TWO,2013-06-11,day,https://i.scdn.co/image/ab67616d0000b273505b95ce2a8dd28699527394,2025-08-25T15:52:29
561,Mysterious Phonk: The Chronicles of SpaceGhostPurrp,2012-06-11,day,https://i.scdn.co/image/ab67616d0000b2733a068928331525fc953ed787,2025-08-25T15:52:29
562,Marauding at Midnight: A Tribute to the Sounds of a Tribe Called Quest,2017-01-13,day,https://i.scdn.co/image/ab67616d0000b2737e861069cc7dbb564c03b2e9,2025-08-25T15:52:31
563,If There's a Hell Below Instrumentals,2015-04-27,day,https://i.scdn.co/image/ab67616d0000b27321ee5d8a74b15aa22776bb02,2025-08-25T15:52:31
564,Black and Brown Instrumentals,2011-12-19,day,https://i.scdn.co/image/ab67616d0000b2733218506b4cb84f2061a00d7b,2025-08-25T15:52:32
565,The Grind Date,2004-10-05,day,https://i.scdn.co/image/ab67616d0000b2730f487af2c0265eb93d8cffe3,2025-08-25T15:52:32
566,State of Elevation,2013-10-21,day,https://i.scdn.co/image/ab67616d0000b273dba434cdf29b4678cdb04cdc,2025-08-25T15:52:33
567,Occult Hymn EP,,day,,
568,When I Was Your World,2019-03-01,day,https://i.scdn.co/image/ab67616d0000b273e3a50b59032e1337dfdd0d2c,2025-08-25T15:52:34
569,Clouds,2011-03-01,day,https://i.scdn.co/image/ab67616d0000b27339a01e506c7fbdbe627aa39e,2025-08-25T15:52:35
570,Integrity>,2015-05-04,day,https://i.scdn.co/image/ab67616d0000b2734823d4e032e6b7fa14510854,2025-08-25T15:52:35
571,Show You,,day,,
572,History:,2011-02-13,day,https://i.scdn.co/image/ab67616d0000b273faba9d982e63009ad3ba31f1,2025-08-25T15:52:36
573,BHP 2: N.A.A.C.P,,day,,
574,Green Language,2014-08-25,day,https://i.scdn.co/image/ab67616d0000b273f07e603ef59d857bbfdd77d4,2025-08-25T15:52:37
575,The Sugarhill Gang - 30th Anniversary Edition (Expanded Version),2010-01-01,day,https://i.scdn.co/image/ab67616d0000b273403aa91f9c7bfb469aa4fe2e,2025-08-25T15:52:37
576,Belong to the World - Single,,day,,
577,Counter-Clockwise - Single,,day,,
578,What the F*ck is a Jay Electronica,,day,,
579,Cosmogramma,2010-05-03,day,https://i.scdn.co/image/ab67616d0000b2736f0c962b04f02c839726f41f,2025-08-25T15:52:38
580,"Rules and Regulations, Vol. 1",2007-08-20,day,https://i.scdn.co/image/ab67616d0000b273e80446181bd71b65c2b738dd,2025-08-25T15:52:39
581,Street Anthems,2009-10-19,day,https://i.scdn.co/image/ab67616d0000b2730acdb506212cd78219deb21d,2025-08-25T15:52:40
582,In At The Deep End,2005-01-01,day,https://i.scdn.co/image/ab67616d0000b273f1a352adeadb6316cb43186f,2025-08-25T15:52:40
583,Cydeways: The Best Of The Pharcyde,2001-01-01,day,https://i.scdn.co/image/ab67616d0000b273392813a06d92dec5b5939c53,2025-08-25T15:52:41
584,MM..FOOD (20th Anniversary Edition),2024-11-15,day,https://i.scdn.co/image/ab67616d0000b27332c7e978755bf986adaedc92,2025-08-25T15:52:41
585,BPSWR,2015-02-24,day,https://i.scdn.co/image/ab67616d0000b2732a0080439886c2e656d5cdf6,2025-08-25T15:52:43
586,"Trinity (Past, Present And Future)",2002-08-13,day,https://i.scdn.co/image/ab67616d0000b273d6b9bc1056cfd2f48e26e91e,2025-08-25T15:52:44
587,Setbacks,2011-01-11,day,https://i.scdn.co/image/ab67616d0000b273b972e856818dbcae8525b545,2025-08-25T15:52:45
588,Soul On Ice,1996-01-01,day,https://i.scdn.co/image/ab67616d0000b27336390db53ac0dcb53de3768f,2025-08-25T15:52:46
589,Ludaversal (Deluxe),2015-03-30,day,https://i.scdn.co/image/ab67616d0000b27348d449715ca5814b6df7087f,2025-08-25T15:52:46
590,Playtime Is Over,1998-12-22,day,https://i.scdn.co/image/ab67616d0000b273e750d263d1eb76713434d838,2025-08-25T15:52:47
591,Breaking Atoms (2017 Remastered),1991-01-01,day,https://i.scdn.co/image/ab67616d0000b273eae55f0c975827ada8b7223e,2025-08-25T15:52:48
592,Still Goin In - Reloaded,2013-04-30,day,https://i.scdn.co/image/ab67616d0000b273bab85cd83daa0c9de9b440a8,2025-08-25T15:52:49
593,Hip Hop For Respect,,day,,
594,Here Come The Lords,1993-01-01,day,https://i.scdn.co/image/ab67616d0000b2739f1f96b2d132b62ef0e3da18,2025-08-25T15:52:50
595,Novacane,2011-01-01,day,https://i.scdn.co/image/ab67616d0000b27359a428dc7ef8e0c12b0fe18a,2025-08-25T15:52:51
596,Fool’s Gold Presents: Loosies,,day,,
597,T.D.E.,2014-01-07,day,https://i.scdn.co/image/ab67616d0000b2733521c23672c236b864e0433e,2025-08-25T15:52:52
598,Longterm Mentality,2011-04-05,day,https://i.scdn.co/image/ab67616d0000b27331770acc5bf39b3d2875fa64,2025-08-25T15:52:53
599,Cancer 4 Cure,2012-01-01,year,https://i.scdn.co/image/ab67616d0000b273d6f1e136647db2463b9b286e,2025-08-25T15:52:54
600,Modal Soul,2005-11-11,day,https://i.scdn.co/image/ab67616d0000b273912cc8fe2e9a53d328757a41,2025-08-25T15:52:54
601,Dfd,2011-11-01,day,https://i.scdn.co/image/ab67616d0000b273a41a43790cdc854c24dd44f5,2025-08-25T15:52:55
602,Perfect Hair,2014-09-08,day,https://i.scdn.co/image/ab67616d0000b27312e107173b46d98c2e1387d2,2025-08-25T15:52:56
603,Bestiary (Bonus Track Version),2014-11-10,day,https://i.scdn.co/image/ab67616d0000b273880e87a04582751a44a52533,2025-08-25T15:52:57
604,The Best Of DMX,2010-01-26,day,https://i.scdn.co/image/ab67616d0000b27323a3ce6ba407c36119565b67,2025-08-25T15:52:57
605,Free Nation Rebel Soldier 2,2020-01-10,day,https://i.scdn.co/image/ab67616d0000b27336ba20b7e0d1b5336dad99c7,2025-08-25T15:52:58
606,TAPE ONE,2013-01-22,day,https://i.scdn.co/image/ab67616d0000b2738847922b471aa2d62458f2b8,2025-08-25T15:52:58
607,White Men Are Black Men Too,2015-04-06,day,https://i.scdn.co/image/ab67616d0000b273c3bbcb29b39f3c79a701c2f0,2025-08-25T15:52:59
608,God's Gift: The Nas/Jay-Z Project,,day,,
609,702-386-5397,2016-12-02,day,https://i.scdn.co/image/ab67616d0000b273a81a995388f4ad80e40d6dbf,2025-08-25T15:53:01
610,Power In Numbers,2002-01-01,day,https://i.scdn.co/image/ab67616d0000b273a99e0e8509401d186b6a56f1,2025-08-25T15:53:01
611,Mr. Clean / Modern Day Mugging,2012-01-31,day,https://i.scdn.co/image/ab67616d0000b273c74f01e0d9550790e5850e03,2025-08-25T15:53:02
612,Classics,2006-08-22,day,https://i.scdn.co/image/ab67616d0000b27347c1d9294700c9b75fbaed6b,2025-08-25T15:53:02
613,Straight Outta Compton (2002 Digital Remaster),,day,,
614,My Name is Hannibal,2010-07-27,day,https://i.scdn.co/image/ab67616d0000b27358110032b482b3034c19db32,2025-08-25T15:53:03
615,Fully Grown,2010-10-11,day,https://i.scdn.co/image/ab67616d0000b2730a4b928ae8b5ffb38952e89b,2025-08-25T15:53:04
616,Step In The Arena,1991-01-15,day,https://i.scdn.co/image/ab67616d0000b273acfce7e508dc7b92f073abca,2025-08-25T15:53:05
617,KoleXXXion,2022-06-28,day,https://i.scdn.co/image/ab67616d0000b2734fe661af316a5a718bedcce4,2025-08-25T15:53:05
618,Homebrew,1992-01-01,day,https://i.scdn.co/image/ab67616d0000b2738d5a818aa25672c9a507c2cd,2025-08-25T15:53:06
619,C Of Tranquility,2010-10-05,day,https://i.scdn.co/image/ab67616d0000b273b11e85bc5fcc03387d65b29d,2025-08-25T15:53:07
620,Beats That Collected Dust Vol. 2,2011-08-07,day,https://i.scdn.co/image/ab67616d0000b273191c05e014d23c12a2d77a21,2025-08-25T15:53:07
621,wEaRe aT WaR,2012-01-24,day,https://i.scdn.co/image/ab67616d0000b273b15c3dd6d14d5cc3137614de,2025-08-25T15:53:08
622,The Blaqprint,,day,,
623,The Aftermath,1993-01-01,year,https://i.scdn.co/image/ab67616d0000b27322ea898c027217dfc047b200,2025-08-25T15:53:09
624,Mass Appeal: The Best Of Gang Starr,1998-03-31,day,https://i.scdn.co/image/ab67616d0000b2733a76edacefe2e7a589222787,2025-08-25T15:53:10
625,Beats That Collected Dust Vol. 1,2008-09-02,day,https://i.scdn.co/image/ab67616d0000b273d4be605a267df4e9a09f6245,2025-08-25T15:53:10
626,Some Old Bullshit,1994-02-08,day,https://i.scdn.co/image/ab67616d0000b27307c513603f4400da01d3da8f,2025-08-25T15:53:11
627,Uptown Saturday Night,1997-01-28,day,https://i.scdn.co/image/ab67616d0000b273a9e2d71c5d38c4c9418fb888,2025-08-25T15:53:12
628,Easy Rider,2014-08-05,day,https://i.scdn.co/image/ab67616d0000b273ad6831710e116986a4cc2cd4,2025-08-25T15:53:13
629,A Tale Of Two Andres,2008-06-17,day,https://i.scdn.co/image/ab67616d0000b273b701aac88c5a53bd072b3e38,2025-08-25T15:53:13
630,Thizzelle Washington,2002-01-01,day,https://i.scdn.co/image/ab67616d0000b273003098004b14953476ab75a8,2025-08-25T15:53:14
631,The New Jim Jones,1993-06-17,day,https://i.scdn.co/image/ab67616d0000b273eeed2ab7f199bdb4fe1c54c9,2025-08-25T15:53:15
632,Just Tryin ta Live (Edited),2013-08-15,day,https://i.scdn.co/image/ab67616d0000b273952a03ede0c574c484ba1462,2025-08-25T15:53:15
633,Indigoism,2013-07-19,day,https://i.scdn.co/image/ab67616d0000b273b4ae498cc428870b34601df6,2025-08-25T15:53:16
634,NO Wheaties feat Smoke DZA & Curren$y,,day,,
635,J5 (Deluxe Edition),2008-02-06,day,https://i.scdn.co/image/ab67616d0000b2731200c958dd5659bcab72d2a7,2025-08-25T15:53:17
636,Chupa Chups,2024-02-13,day,https://i.scdn.co/image/ab67616d0000b273b75e48bdedf24d3143ae5d7d,2025-08-25T15:53:21
