id,entity_type,entity_id,source,external_id
1705,album,668,spotify,spotify:album:24Mw2jcw22rtuknTXosZuo
1706,album,669,spotify,spotify:album:657GiaYy1aPJ6lx8sFnfcD
1707,album,671,spotify,spotify:album:6hORzuqVAquk6Szm1NRoRt
1708,album,672,spotify,spotify:album:6xBFD7jWpVSNP91K5SmGOv
1709,album,673,spotify,spotify:album:4UNg2aKvTMpEcj6AUZKLq3
1710,album,674,spotify,spotify:album:7Mh9OsANvltL7YJ438LejB
1711,album,675,spotify,spotify:album:1IaBCF26OjgYwUCEPaIyC0
1712,album,676,spotify,spotify:album:3IqkMrRQpZlG594QyqPNHR
1713,album,677,spotify,spotify:album:5ej9PFkEDEe1q9CANmtHkH
1714,album,678,spotify,spotify:album:7ACFIbsrhepZRIbKnRzxjy
1715,album,679,spotify,spotify:album:3BcTqVCmsRuHZTABplfL6N
1716,album,681,spotify,spotify:album:3zLihCHfklAVEa8kSxpMeX
1717,album,682,spotify,spotify:album:3J3sYlohst52k6lmzm2dqG
1718,album,683,spotify,spotify:album:77y9EnqEj7nyReoEKcbiXa
1719,album,684,spotify,spotify:album:6pA5vsn22nBSarlpib38QR
1720,album,687,spotify,spotify:album:5KcpGFwqiaW59JubpryCfc
1721,album,688,spotify,spotify:album:5eegsQsLiKi1iVs7jR7h86
1722,album,689,spotify,spotify:album:3soASrCrL6FzsG1MsB2zHG
1723,album,691,spotify,spotify:album:74tH17Nt4hF80FKeLUlEoE
1724,album,693,spotify,spotify:album:1iC2jwx37jdb5gwc58zxYB
1725,album,694,spotify,spotify:album:5UairYwDKi0lsi82mHqAWm
1726,album,699,spotify,spotify:album:26yWpyWgFK6xuxi1UsLUFW
1727,album,700,spotify,spotify:album:7pDifTSXcmJBaxaDlALT8w
1728,album,701,spotify,spotify:album:6T65RzCNt958wL1PuIlxMm
1729,album,702,spotify,spotify:album:7nljGlzc5lq1mcdX7XhQjG
1730,album,705,spotify,spotify:album:6xKPrXdZ9PlcPUlYg5zgak
1731,album,706,spotify,spotify:album:4osUXHB3fDXwyrtRKvBE2m
1732,album,707,spotify,spotify:album:5FP9keIJnlSCKnkdVOf623
1733,album,709,spotify,spotify:album:0xoZzkDIHW9V5noVBv2Amr
1734,album,710,spotify,spotify:album:4NkAGMoVNPvEmGFtVKCMCB
1735,album,712,spotify,spotify:album:5QGtxFOTTr0Z4TyUQNVOKO
1736,album,713,spotify,spotify:album:55jgxmyjn9PLvZEAHOhb64
1737,album,714,spotify,spotify:album:2KlVwY7H9B9KvFXJglqzWq
1738,album,716,spotify,spotify:album:3XSUKIkmWdUPZ7WOexixeE
1739,album,717,spotify,spotify:album:7HXAggzDfYkYdZoc7sUjcd
1740,album,719,spotify,spotify:album:15nPVESpZNf0QBRwu2sMbI
1741,album,721,spotify,spotify:album:3RYdEXhGHojkTILUdtnRVJ
1742,album,723,spotify,spotify:album:1nPttztaW8V28uflFOWgal
1743,album,725,spotify,spotify:album:446OAWTQsR7utlWr0gDkX0
1744,album,726,spotify,spotify:album:75QfNfqa1LT0R5MIRKqR2q
1745,album,727,spotify,spotify:album:6nVACH6a27eOWiumAJhDWS
1746,album,729,spotify,spotify:album:5f9H4fFLC7oQRRFj6i50ow
1747,album,731,spotify,spotify:album:2GvunWK2mtlTwVrxfC3ZWa
1748,album,733,spotify,spotify:album:6Jv0VIFX5CMzxAK6JwAB23
1749,album,734,spotify,spotify:album:4RFlGEeCWTWZYGbzIZZErR
1750,album,735,spotify,spotify:album:10HVfiyq9hmHXZ1CS8xTDR
1751,album,736,spotify,spotify:album:1nqGAiZz5aPj2aYbT0hDJb
1752,album,737,spotify,spotify:album:6VDSvx3Z6cfz6GXkFBNYLX
1753,album,738,spotify,spotify:album:064h5nTltO6reHRGrtWCdp
1754,album,741,spotify,spotify:album:7ctUb6yIhEjE7FmlyHu3D3
1755,album,742,spotify,spotify:album:5f6Nz2v1DESbpu1NerEql2
1756,album,743,spotify,spotify:album:4q3cIrNOyRvuB6zhrCDLSZ
1757,album,744,spotify,spotify:album:5wIVDVJHwGN05eMWfRAjl9
1758,album,746,spotify,spotify:album:21EglTSwzUorpiXpMBNW2E
1759,album,747,spotify,spotify:album:5PrS2EqxvVMgukIlyVOmcv
1760,album,748,spotify,spotify:album:2LFMmRSOgUHxXS4QCPr4zW
1761,album,749,spotify,spotify:album:42aAmE5LaJyWCpziALLIj7
1762,album,750,spotify,spotify:album:069vBtCKSsb2oBIuJOax8J
1763,album,751,spotify,spotify:album:4BEFKWKCBHaB2cJTpVDtfX
1764,album,752,spotify,spotify:album:4ajznmruJRna1UpCfosc0b
1765,album,754,spotify,spotify:album:7lXgEecCoWkW1Lvf2jpN4y
1766,album,755,spotify,spotify:album:4aZZnaROnoOHkX7hq3OAOt
1767,album,757,spotify,spotify:album:5XqEf16OrHdmMoNS1b6WDg
1768,album,761,spotify,spotify:album:5nDun4dKRD6NMSnlGBck9w
1769,album,762,spotify,spotify:album:6Ksvjs75rgJRQ0fAmFdC6E
1770,album,763,spotify,spotify:album:5svD0PDZ12uj3wTKkdBFMd
1771,album,764,spotify,spotify:album:1PQDjdBpHPikAodJqjzm6a
1772,album,765,spotify,spotify:album:7AOOGkzAv88OngyQglFNAA
1773,album,766,spotify,spotify:album:7HFTS6sWJuMQ0puxSahS08
1774,album,767,spotify,spotify:album:4PishS8bjccWUr4CVrosmb
1775,album,768,spotify,spotify:album:5WMLlQk7xLN9A40jipd3xo
1776,album,770,spotify,spotify:album:25PQxi9SR1OODB5XG6m48J
1777,album,771,spotify,spotify:album:02Jahi5JyeAycCsYMM7b0J
1778,album,772,spotify,spotify:album:3OSID3YChn6nOjfUAlSXQZ
1779,album,773,spotify,spotify:album:2WS0vm6OCNjgqoiODew1TQ
1780,album,775,spotify,spotify:album:2yiX02xQ3Qo2fDXbfEQeS3
1781,album,776,spotify,spotify:album:3miZDfDnP7SmOXAJXWdFmz
1782,album,777,spotify,spotify:album:3nawsgthTwlZbXoUjcWoaH
1783,album,779,spotify,spotify:album:2UCWsnmZEVg9HhnMeKTsim
1784,album,781,spotify,spotify:album:4Xs4NI3J2Nf9eSUqvW7GBn
1785,album,782,spotify,spotify:album:4neocSMt40stXKK2B8Sy2G
1786,album,783,spotify,spotify:album:4zxXtxhx2Gc2EwEyMOkAeY
1787,album,784,spotify,spotify:album:43CXEu1OlEd9ZKsH8ZkZz7
1788,album,785,spotify,spotify:album:5CKAAsmFCdmKq4fTtNdmHc
1789,album,786,spotify,spotify:album:3lT0XTcteJfBbPNoPAmNRq
1790,album,788,spotify,spotify:album:3OrucS4sHv6Bl9GS4rafEk
1791,album,790,spotify,spotify:album:3b24oNZyLWp5zHABQkvLO1
1792,album,791,spotify,spotify:album:1RqNl5WBb16OyR62Q86unb
1793,album,792,spotify,spotify:album:0N6HQ1sWJTf4QJxipeEazS
1794,album,793,spotify,spotify:album:0OPOPPWDQR7Klmi69idPt9
1795,album,803,spotify,spotify:album:1eFLCXEcuThN3QpMffhfvy
1796,album,804,spotify,spotify:album:00Ez7sCJE0zJMpCg1wPigP
1797,album,806,spotify,spotify:album:0sFq10gbnEw519SPeozbaY
1798,album,807,spotify,spotify:album:5q1OkU4Pzn7YjMG9XiRxnN
1799,album,808,spotify,spotify:album:7IVhSH2FI8PhXF3JAkgfyp
1800,album,809,spotify,spotify:album:5ahTZ7j6p5O3GOtXD00Q2L
1801,album,810,spotify,spotify:album:2cjb94ReCIDfak2sqzEcoB
1802,album,811,spotify,spotify:album:7jvuTIYaBYqbTcLZZwXlIZ
1803,album,812,spotify,spotify:album:74jYy3DtyTfSVyxQUcsTFF
1804,album,813,spotify,spotify:album:7vIdnLO7zLROTWh9cU5rcU
1805,album,814,spotify,spotify:album:6FDI8sfT7i2Z10FS54xJMi
1806,album,816,spotify,spotify:album:7kgXi2JtnSpL15OvYsJGae
1807,album,817,spotify,spotify:album:5mI0bDHNCoeebMRhjovNOY
1808,album,820,spotify,spotify:album:7j358KRnAMmabpFQoymvCp
1809,album,822,spotify,spotify:album:5Gz9I4C6s443w18SrFc8xE
1810,album,824,spotify,spotify:album:0FH3WsTCWaDmfpEojJ4sN2
1811,album,825,spotify,spotify:album:6hzvjeUSziYniWE3QbFUrG
1812,album,826,spotify,spotify:album:267Oyc2f4oyawPYto13f2S
1813,album,828,spotify,spotify:album:6PvZnd9Q2ymDo3gpoM5I37
1814,album,830,spotify,spotify:album:25NNQGZBd9oLAO1xTeq5oQ
1815,album,831,spotify,spotify:album:5szf0IwOL3HrcNuYddXlEt
1816,album,832,spotify,spotify:album:6FePdYF8RNzmH05uXIMW76
1817,album,833,spotify,spotify:album:0bjIWoVmJHnsY3IhHimr0s
1818,album,835,spotify,spotify:album:1GYG80diXFWYwH7FJB7KeC
1819,album,836,spotify,spotify:album:2S5fsaaIlwzbsAwauSyvPP
1820,album,839,spotify,spotify:album:5Hfbag0SsHxafx1SySFSX6
1821,album,840,spotify,spotify:album:0apVddbk7Juec0DV4LNiBg
1822,album,841,spotify,spotify:album:0SO6YoEbNNLIScpQUndN4a
1823,album,843,spotify,spotify:album:3FAK4h4t9uV4JxzESXllAU
1824,album,844,spotify,spotify:album:3AI5kAUjgNtZBwFRi6opDc
1825,album,845,spotify,spotify:album:63zwoqxM3Mpt90wK8PSdes
1826,album,846,spotify,spotify:album:0FHG2tkQIWoxGbksS0oDRz
1827,album,849,spotify,spotify:album:3t3Ar2cJUVLY6yTRmrezI8
1828,album,851,spotify,spotify:album:705tt4x1hmJwhdM2I1vRmZ
1829,album,852,spotify,spotify:album:5fEYMwCEWLakpoqSvC8daL
1830,album,853,spotify,spotify:album:3WZoJdkb9NSvZqkUShSKv4
1831,album,855,spotify,spotify:album:26tH0kjUhkxBEd3ipGkx3Y
1832,album,856,spotify,spotify:album:36zI393OZQaRFC8dTi2XII
1833,album,857,spotify,spotify:album:0DMUhQwPVHsOtrJoQScJzQ
1834,album,859,spotify,spotify:album:36sfoc9QE048qAHDGVudyQ
1835,album,862,spotify,spotify:album:3Suj8WM3HOfmq2q7ioM19z
1836,album,864,spotify,spotify:album:2MNtOTfhYOxIw5xWEQHUvZ
1837,album,866,spotify,spotify:album:24qPxyj2TEIJ0yrgHnC0NU
1838,album,872,spotify,spotify:album:6lPubpAzVlJYYfAOlyA4No
1839,album,877,spotify,spotify:album:6uMBoMl43IIKHoCj8iVd7X
1840,album,879,spotify,spotify:album:6GkCNL04b2s4FVz17bONur
1841,album,883,spotify,spotify:album:2nkB6bAEUtJ2ajK60gz84u
1842,album,885,spotify,spotify:album:4Rvzx3X6hcDb7nty1IzVP4
1843,album,887,spotify,spotify:album:4MzJRwiS52KP6TtGVojnt0
1844,album,888,spotify,spotify:album:4yw6Rd1Te2q3AVWRDG224Z
1845,album,889,spotify,spotify:album:4o059zSZzn5fNwUNkH7rzJ
1846,album,890,spotify,spotify:album:0RDBURR6v5W947meVZOmtu
1847,album,891,spotify,spotify:album:74DwNAuirHLDLVLrBQAnVg
1848,album,892,spotify,spotify:album:1eJnvo02r0rSqhfaceULbh
1849,album,893,spotify,spotify:album:6SKqXkeseeDTxWz4Sj8UyS
1850,album,894,spotify,spotify:album:79kOIV8l2lC7oZtRrvjNPm
1851,album,895,spotify,spotify:album:7dwsMzn6JRvphxB8hFD8N0
1852,album,897,spotify,spotify:album:2t70lfxoIbKZHKFKN9ZnqE
1853,album,898,spotify,spotify:album:46k1KxVfky4xelptsV1mhh
1854,album,901,spotify,spotify:album:2exLV5mQB8e2cWVoFUgkyv
1855,album,902,spotify,spotify:album:0jBLZnr4kexp1UyJrtvtGG
1856,album,903,spotify,spotify:album:3mvWfqa4cceoGyA7qECPWH
1857,album,904,spotify,spotify:album:3BClCxsYrpmoL7U1gVFvWa
1858,album,906,spotify,spotify:album:2HOl8gDiGGpt7wsIDi9jy5
1859,album,907,spotify,spotify:album:1Qt9lGRPR8IVorUnjscB3u
1860,album,909,spotify,spotify:album:2rpb6CvDPmap3Jcy8rRLSZ
1861,album,910,spotify,spotify:album:74yTwCjSbjza14zfGl2uUN
1862,album,913,spotify,spotify:album:2UqKqZofb9pdapHk4HzRUo
1863,album,916,spotify,spotify:album:04fLLFoOvXyGxahRneBUJD
1864,album,917,spotify,spotify:album:2ghPaVly0Hh1w1bEjH0IXF
1865,album,918,spotify,spotify:album:0aXH7uskHve2F50SzHyQOe
1866,album,919,spotify,spotify:album:2nyDfMhGBwxbpfpyYtnBSJ
1867,album,920,spotify,spotify:album:0aFNb4RDk2hmKKLa0bzXNz
1868,album,924,spotify,spotify:album:0Y3CKi4iATySALWZnhoxmu
1869,album,926,spotify,spotify:album:7EAwOod2VB3qivySc8LXeY
1870,album,928,spotify,spotify:album:2SGHbXwTsuIOoAdBPsnIDW
1871,album,929,spotify,spotify:album:5jOf6CbBM32eT4vUiVQOxw
1872,album,930,spotify,spotify:album:1VgJ9FxJXQBbr0rXrTTiER
1873,album,931,spotify,spotify:album:4PWwqffnItE1awWIfLHwEz
1874,album,932,spotify,spotify:album:0sYk8ncYCqrrJPKeGiBwKL
1875,album,934,spotify,spotify:album:1FYYrxRsSo2tZwrVYzFod6
1876,album,935,spotify,spotify:album:6BtFnL80q39q0OcSBroqwy
1877,album,936,spotify,spotify:album:6rXstoVf7abF1VyuYRzxBw
1878,album,937,spotify,spotify:album:4cZL0gsOEIOPLXdhc18vex
1879,album,938,spotify,spotify:album:3t2nEfRZ1um6Spqw5P7g5F
1880,album,939,spotify,spotify:album:6vobCcTxHPy6iIQI8W6N8u
1881,album,942,spotify,spotify:album:0Aice1NJH5gDPGZOKFKuwY
1882,album,946,spotify,spotify:album:2sL8sDU6fvg3B1bHfY4xwN
1883,album,947,spotify,spotify:album:0S77vyLG5hsSk77Z1zYHUB
1884,album,948,spotify,spotify:album:4m2880jivSbbyEGAKfITCa
1885,album,949,spotify,spotify:album:6PQx2QUIyDumQMIhxBYjLu
1886,album,951,spotify,spotify:album:62l3f8u6j9eyDhuxsZA2iH
1887,album,954,spotify,spotify:album:1Coc0GdOw4FXgEggnVyywb
1888,album,955,spotify,spotify:album:1Do3y8IAcbYOToYQJnGwSO
1889,album,958,spotify,spotify:album:0ytQrBinlg9hb4uoaEmk37
1890,album,960,spotify,spotify:album:0FeqrLI13XnYNY1s414uQd
1891,album,961,spotify,spotify:album:5HgjPTY2Sw4yEHrZIl2TWf
1892,album,962,spotify,spotify:album:3FOvCMC9QbtPrpPPHzpINZ
1893,album,963,spotify,spotify:album:7rSZXXHHvIhF4yUFdaOCy9
1894,album,964,spotify,spotify:album:5z090LQztiqh13wYspQvKQ
1895,album,966,spotify,spotify:album:1JUVPhMNQgDyW4TUhTeasf
1896,album,967,spotify,spotify:album:5Mq5p94xQFYEnRetWkCP7l
1897,album,968,spotify,spotify:album:1d5Qdvvr87omilDMCaVZ1X
1898,album,969,spotify,spotify:album:1zB3OwsKut94AnGBazJUlZ
1899,album,970,spotify,spotify:album:4GQmfMtt1JhIQLK3L6p5lo
1900,album,971,spotify,spotify:album:3HwZLv9pFXUEe7SgamOt38
1901,album,973,spotify,spotify:album:5atNdL7P9NHNFj8HNUWLNJ
1902,album,974,spotify,spotify:album:75v8OMDkcaOFKGY9eglWdj
1903,album,975,spotify,spotify:album:4BygQv7meLM2Hgg9480fC7
1904,album,976,spotify,spotify:album:3fr53Fq6cElPicmpKz9w1g
1905,album,980,spotify,spotify:album:396N2x0w8si5Q8WARJA59w
1906,album,982,spotify,spotify:album:6Bl9NjXRT04Elyza6uSC19
1907,album,983,spotify,spotify:album:5eT9vVRkPlx5IlQHztdtbF
1908,album,984,spotify,spotify:album:1nVJ2ekESu4JvOgfk90ub7
1909,album,985,spotify,spotify:album:5iluV9CqP7Wl9wjubwdw5h
1910,album,986,spotify,spotify:album:5EMOD0wwjZpEsS8n3hUIMv
1911,album,987,spotify,spotify:album:44o0keaUsvLkJa5gSFiB0D
1912,album,991,spotify,spotify:album:189zlcm4CkY5PKhb0SxvfM
1913,album,992,spotify,spotify:album:3TCtnxxB0OSY5sRtYzpYGG
1914,album,993,spotify,spotify:album:47BiFcV59TQi2s9SkBo2pb
1915,album,994,spotify,spotify:album:4rw6Ng1DwgjJ48tL0YXT8x
1916,album,995,spotify,spotify:album:5vu7beBDQllayjLsOmUHmU
1917,album,998,spotify,spotify:album:2BqwMT6Fhzgs9Lbngk3hkJ
1918,album,999,spotify,spotify:album:02GRs1BGhfTK8SLI2jDYx9
1919,album,1001,spotify,spotify:album:4xpxxM7iOXL6ZDlgEZUROm
1920,album,1004,spotify,spotify:album:6OCSibUr3YdAaqBCTfhuSB
1921,album,1005,spotify,spotify:album:5qZNAZ5xJCUAiyYoETU0aj
1922,album,1006,spotify,spotify:album:6UfaVBHkNIpV42RgTL2AXQ
1923,album,1007,spotify,spotify:album:1pE8gb6Q0fUKDdgj0tPENa
1924,album,1008,spotify,spotify:album:4unHYV3Xv6FmHwi7nzHxeH
1925,album,1009,spotify,spotify:album:1TRrUIWutAg8Xe99cAzmbm
1926,album,1010,spotify,spotify:album:2twyjjPY7Dccd3VeNG9w9g
1927,album,1011,spotify,spotify:album:5abCMGtyHwpOr9cEbwfP1P
1928,album,1014,spotify,spotify:album:4ePjDIN5keSHlmc93FKN0r
1929,album,1015,spotify,spotify:album:5NH94cATqx5fjBE794xZLy
1930,album,1016,spotify,spotify:album:32SNgmHUoFRANFeLk9dB08
1931,album,1017,spotify,spotify:album:3hcJbmJwKytcAjfcr2m3jE
1932,album,1019,spotify,spotify:album:5CcW5rXAUdUUail7aaDwNi
1933,album,1021,spotify,spotify:album:6kl6a70fSIbl8amKSBzmhO
1934,album,1022,spotify,spotify:album:6nPdlsKWGOFepgMMXTZReP
1935,album,1023,spotify,spotify:album:77U9k1I4uNukkeIpRwU4R6
1936,album,1024,spotify,spotify:album:1N4pAgoZjA2oGnh4bTk8oh
1937,album,1025,spotify,spotify:album:35TchegKRAVtmhwSfDA8hy
1938,album,1026,spotify,spotify:album:4cmsajNPX0WryBpMVm0QJr
1939,album,1027,spotify,spotify:album:3eu9Vmn3nODuKhqDPqDmFq
1940,album,1028,spotify,spotify:album:0Dg1KwgmtUzeMQonDCUFhQ
1941,album,1029,spotify,spotify:album:0ymZEUngBCetAJcJaqO63b
1942,album,1030,spotify,spotify:album:6piH5f7ETPi5EUa1Z3V5mB
1943,album,1031,spotify,spotify:album:4tUVkNYSFrrEqqrxBQW9PN
1944,album,1033,spotify,spotify:album:0yv3K62ndWgrZ0bbAEMzj5
1945,album,1035,spotify,spotify:album:6YN8jfCZLngnYeAoaWy4RC
1946,album,1037,spotify,spotify:album:4TdiCmBKujkiyMeJ1guJJa
1947,album,1038,spotify,spotify:album:5ve4mnR9lkMCgriMeuA0wm
1948,album,1047,spotify,spotify:album:42p4dRDB24b9mvBmMb0QR9
1949,album,1048,spotify,spotify:album:0jghcWTsQzux5T9sAfZO13
1950,album,1050,spotify,spotify:album:5bI8eKp7o39oTbFQZ8czlZ
1951,album,1051,spotify,spotify:album:2ifOBjaV1MnIMDQ2Tr4or9
1952,album,1052,spotify,spotify:album:2zpK7MRI8rVdm5qdZcOEPi
1953,album,1053,spotify,spotify:album:1RXCJC4nyqo3zDZ7ucLnbV
1954,album,1054,spotify,spotify:album:3AIGFosROQpd8uQDaqG9c6
1955,album,1056,spotify,spotify:album:4SdFt1Q5HSQIk4lxPgjaPM
1956,album,1062,spotify,spotify:album:34LxHI9x14qXUOS8AWRrYD
1957,album,1063,spotify,spotify:album:12Ul3nb1lU4EJN8ZFSMHGn
1958,album,1067,spotify,spotify:album:3uwRp5ehO2wWRBKcpjjQdR
1959,album,1068,spotify,spotify:album:1R8i8XgUTaY8bw20UP8K17
1960,album,1069,spotify,spotify:album:71i2DEJp6T0ywlT62T3gLv
1961,album,1071,spotify,spotify:album:7uyxDffngYO8kzbQq7mRP4
1962,album,1072,spotify,spotify:album:2Tz3N0ksvhYiVu6qcgW4wm
1963,album,1077,spotify,spotify:album:2XfBjZ0ZwKMfwYJDX0JR1O
1964,album,1078,spotify,spotify:album:68Yu0AOZVnBmkOeDntlico
1965,album,1081,spotify,spotify:album:1WW8vRSnseIom1EzPkiNjW
1966,album,1082,spotify,spotify:album:4TzJROIsnfOkLUWmeOjt2F
1967,album,1083,spotify,spotify:album:5l8eNNfdgghJbhPtOf0aw2
1968,album,1084,spotify,spotify:album:4FLIb7KILAeKlllF1SeRTy
1969,album,1085,spotify,spotify:album:1jIqRVdEZqk1iik4pbpHTG
1970,album,1086,spotify,spotify:album:2uzMw9F6bqVIjXb43izFpK
1971,album,1090,spotify,spotify:album:6UeZZlB3vtcFtjMN0omcjJ
1972,album,1091,spotify,spotify:album:0DyXkWHnFMIJSuHfLgNfcc
1973,album,1092,spotify,spotify:album:3zrfdc7xK2ClSRasyBbunq
1974,album,1093,spotify,spotify:album:4tI4WJdTN5MzDMRMl2i7VR
1975,album,1094,spotify,spotify:album:3bF7UefpUmG1BAriPPLLez
1976,album,1096,spotify,spotify:album:7AFsTiojVaB2I58oZ1tMRg
1977,album,1097,spotify,spotify:album:1kmyirVya5fRxdjsPFDM05
1978,album,1098,spotify,spotify:album:6TcZlksMuA6Zb5nKjCBMrF
1979,album,1101,spotify,spotify:album:0lWHOXVp0d7yqX4U0Jl8Gn
1980,album,1102,spotify,spotify:album:2ggoDXsGIigmkm0rqdeLqt
1981,album,461,spotify,spotify:album:3dU0J3L350lA0wKzuVJfh6
1982,album,1103,spotify,spotify:album:29pMTMzdMrEDLrB3Xyglk8
1983,album,1106,spotify,spotify:album:40N2bpgOnVYzqTqTl2KnC5
1984,album,1108,spotify,spotify:album:5cmQe1FWAZM0G7NN4o9gWP
1985,album,1109,spotify,spotify:album:05d5zAD9KAdaJf7yQ98jxF
1986,album,1111,spotify,spotify:album:2byo9R6o9jefFbDe5AUUYf
1987,album,1113,spotify,spotify:album:0ZYljH7s6QWxUkjyA7hLKW
1988,album,1114,spotify,spotify:album:2Dr1RETGXCnKRy3j18xrYI
1989,album,1116,spotify,spotify:album:0DW5VfMkwxol6OoNTeQ17N
1990,album,1117,spotify,spotify:album:1I8oPUSMSrdqOPpJN42u4P
1991,album,1118,spotify,spotify:album:3JGUVcNpiF9LagS2bWZWDX
1992,album,1121,spotify,spotify:album:7LDgfc2YwYLF6DhmvvWent
1993,album,1128,spotify,spotify:album:1i4iyHofvIuROZaGK8x4fD
1994,album,1132,spotify,spotify:album:1bTvikZOfbi7kyEQK1zDmR
1995,album,1133,spotify,spotify:album:1FKVES3ZfqbUy92IsdotNs
1996,album,1134,spotify,spotify:album:707If6cln3gNYJyYkSumGe
1997,album,1135,spotify,spotify:album:3biN7VzJrWSp0qgIhaGzpn
1998,album,1136,spotify,spotify:album:40QTqOBBxCEIQlLNdSjFQB
1999,album,1137,spotify,spotify:album:50qGRnl12UAlNeGMf1G77t
2000,album,1138,spotify,spotify:album:6VSD6mGgAt66SpyFFLzXzK
2001,album,1139,spotify,spotify:album:4tIQR0m3PPwybQ32P256IO
2002,album,1140,spotify,spotify:album:64ub4SfdC8wvPjdUXw8QY9
2003,album,1141,spotify,spotify:album:21tkKiB2eq0Q3Nl49OxKbr
2004,album,1142,spotify,spotify:album:0ZdQT7haPQcT3vuQiklcAi
2005,album,1143,spotify,spotify:album:17C90B1H8gxYa664SSVM9x
2006,album,1144,spotify,spotify:album:1SFKmqhTTEkE3PmSBEMpa3
2007,album,1145,spotify,spotify:album:24ukVVKIZapjS6uDgF1qSn
2008,album,1146,spotify,spotify:album:10nO3EJJDMm6j6d2uK3Jah
2009,album,1147,spotify,spotify:album:6g9rKb1kKlh0M0mS34kCSS
2010,album,1151,spotify,spotify:album:4ioG1W3KU4WBhYlwEBp7BA
2011,album,1152,spotify,spotify:album:7izVYE6Opop1GmEuRNpJfF
2012,album,1153,spotify,spotify:album:6sFG56qG3RjYAVgWl63vyS
2013,album,1154,spotify,spotify:album:1SIdymieMPczEji2IyWRCQ
2014,album,1155,spotify,spotify:album:7w9LNlp2B0uhQjUIebX8Kv
2015,album,1156,spotify,spotify:album:3ZfHdBHAfM8263XE7eSBYx
2016,album,1157,spotify,spotify:album:1APlzmzWwXz3ElpmdWF5KA
2017,album,1158,spotify,spotify:album:09xAmnxEGgbmLN5XaAezYw
2018,album,1159,spotify,spotify:album:4ozDtdDznuECwLlFboqv0W
2019,album,1160,spotify,spotify:album:5fmIolILp5NAtNYiRPjhzA
2020,album,1161,spotify,spotify:album:1IDF7HrugntNS4NeuzYWgQ
2021,album,1162,spotify,spotify:album:4he7R24eqd1EbF9kegiAK8
2022,album,1163,spotify,spotify:album:2M9F2yYsUvqiBPwUGeNvn1
2023,album,1164,spotify,spotify:album:2mpzeA7pHNIDAPii4EEKsB
2024,album,1166,spotify,spotify:album:09idklQr5JtTTVoBtfn1XN
2025,album,1167,spotify,spotify:album:5ExjqihhscTpMJa6Cj51E9
2026,album,1168,spotify,spotify:album:1Ddh3brHXiHs0fAvm2YoXQ
2027,album,1169,spotify,spotify:album:6FIC6pFNvrGNmNh7XhiDQp
2028,album,1170,spotify,spotify:album:14FXYrgmcRj2EHQ4aJIQDs
2029,album,1171,spotify,spotify:album:00uVflRMgG8ZKgZxjwQdsr
2030,album,1172,spotify,spotify:album:6FRJ1GQQpIJVanNhRZJh1b
2031,album,1220,spotify,spotify:album:4JMTPJepDXC2oU8vANjVd0
2032,album,1174,spotify,spotify:album:7F9hfZKh6WLOKME4LwCPZI
2033,album,1175,spotify,spotify:album:6ZWMNEolRPbrzLvOiIiVN9
2034,album,1176,spotify,spotify:album:2TYZwGePge2sBdmTUyJinW
2035,album,1177,spotify,spotify:album:7MKb1aY0sNbRjduRp6X6pA
2036,album,1179,spotify,spotify:album:3mMIGpclnFOViHNYDJMM5V
2037,album,1180,spotify,spotify:album:11hJODfmzX7Ffq5eCYqkki
2038,album,1182,spotify,spotify:album:02rtYxbvX9iQ0nair97RRx
2039,album,1183,spotify,spotify:album:7qtmXp6gwgCCpLwT8TUOiI
2040,album,1184,spotify,spotify:album:5EL5DYPOlA49xdj5xcncEb
2041,album,1185,spotify,spotify:album:61V0dtz976XfL5G2rwRWnO
2042,album,1186,spotify,spotify:album:3ku8fgwkrSX9VOSUdHDgQz
2043,album,1189,spotify,spotify:album:70WLqb5SEBfo3IZl5hbvV0
2044,album,1190,spotify,spotify:album:4KH87wsKlXVnaRLmX3GN9I
2045,album,1194,spotify,spotify:album:5gvlpKnnINq8Z1YICdtiBt
2046,album,1195,spotify,spotify:album:5OovYRYxIFaoq4AH7etuvn
2047,album,1201,spotify,spotify:album:3lhaIma3vSR2wNNxmAzgbN
2048,album,1203,spotify,spotify:album:1SEl9Py8Qc3YLF4gWT4wwP
2049,album,1204,spotify,spotify:album:7gKepkCu9mHwyZfFAvF1cw
2050,album,1205,spotify,spotify:album:5HrAO6F8QESAk0pXszaWwK
2051,album,1207,spotify,spotify:album:0GmbB24Ge8288gpTL8U565
2052,album,1210,spotify,spotify:album:54TKCQqJTfYF7P730Nza5q
2053,album,1211,spotify,spotify:album:3PkWTXolCR9RkJrKiAsf55
2054,album,1213,spotify,spotify:album:4VvTxRfrlQPddZ5jyXqSaA
2055,album,1214,spotify,spotify:album:5DMRGZTzA3vVcLDNQS1ynv
2056,album,1217,spotify,spotify:album:4t5NGD8ZQsFAz2hScuxTU6
2057,album,1221,spotify,spotify:album:4Wiupdf3JWSlJuz8Ynwul6
2058,album,1222,spotify,spotify:album:5h0KYWMZIg8xT6eRGYkNMh
2059,album,1225,spotify,spotify:album:4dxBNRPePGqky6mIKGAVsr
2060,album,1229,spotify,spotify:album:7ibEo7IK9E9mi2sU5rJNDC
2061,album,1230,spotify,spotify:album:02lktkm4J7K7N8T63Gm7KX
