track_id,artist_id
2999,263
3000,263
3001,263
3002,263
3003,263
3004,263
3005,263
3006,263
3007,29
3008,305
3009,306
3010,177
3011,96
3012,307
3013,308
3014,309
3015,310
3016,165
3017,101
3018,37
3019,101
3020,108
3021,43
3022,101
3023,101
3024,101
3025,211
3026,211
3027,211
3028,211
3029,211
3030,225
3031,311
3032,101
3033,101
3034,101
3035,312
3036,312
3037,312
3038,29
3039,29
3040,166
3041,115
3042,115
3043,115
3044,151
3045,151
3046,151
3047,151
3048,151
3049,151
3050,174
3051,108
3052,313
3053,96
3054,96
3055,314
3056,211
3057,151
3058,151
3059,151
3060,151
3061,151
3062,96
3063,96
3064,243
3065,315
3066,115
3067,115
3068,115
3069,181
3070,181
3071,181
3072,181
3073,189
3074,189
3075,189
3076,189
3077,47
3078,41
3079,99
3080,99
3081,41
3082,41
3083,41
3084,41
3085,221
3086,178
3087,44
3088,44
3089,44
3090,243
3091,243
3092,243
3093,243
3094,243
3095,243
3096,151
3097,166
3098,47
3099,316
3100,154
3101,317
3102,318
3103,319
3104,320
3105,110
3106,41
3107,151
3108,211
3109,101
3110,101
3111,321
3112,151
3113,151
3114,151
3115,151
3116,151
3117,151
3118,322
3119,323
3120,311
3121,243
3122,243
3123,151
3124,44
3125,44
3126,44
3127,44
3128,44
3129,44
3130,44
3131,44
3132,44
3133,44
3134,44
3135,44
3136,44
3137,115
3138,115
3139,57
3140,185
3141,185
3142,185
3143,185
3144,185
3145,211
3146,211
3147,211
3148,211
3149,211
3150,324
3151,135
3152,57
3153,237
3154,193
3155,193
3156,178
3157,178
3158,211
3159,41
3160,41
3161,41
3162,325
3163,325
3164,325
3165,325
3166,192
3167,192
3168,192
3169,192
3170,326
3171,554
3172,554
3173,311
3174,185
3175,211
3176,211
3177,41
3178,41
3179,327
3180,328
3181,211
3182,243
3183,25
3184,154
3185,221
3186,181
3187,181
3188,181
3189,181
3190,181
3191,181
3192,181
3193,181
3194,181
3195,181
3196,181
3197,181
3198,181
3199,103
3200,103
3201,103
3202,103
3203,103
3204,103
3205,47
3206,181
3207,329
3208,329
3209,329
3210,329
3211,123
3212,123
3213,123
3214,123
3215,123
3216,181
3217,181
3218,243
3219,243
3220,115
3221,115
3222,115
3223,165
3224,165
3225,165
3226,165
3227,165
3228,165
3229,165
3230,165
3231,243
3232,243
3233,243
3234,67
3235,189
3236,237
3237,167
3238,167
3239,77
3240,77
3241,77
3242,77
3243,77
3244,77
3245,77
3246,77
3247,77
3248,243
3249,243
3250,243
3251,243
3252,243
3253,243
3254,243
3255,243
3256,192
3257,208
3258,208
3259,208
3260,208
3261,208
3262,208
3263,710
3264,291
3265,151
3266,28
3267,60
3268,330
3269,323
3270,151
3271,151
3272,151
3273,151
3274,151
3275,151
3276,151
3277,151
3278,114
3279,228
3280,228
3281,111
3282,60
3283,60
3284,60
3285,60
3286,60
3287,60
3288,67
3289,67
3290,67
3291,67
3292,67
3293,66
3294,331
3295,47
3296,331
3297,331
3298,61
3299,185
3300,251
3301,81
3302,185
3303,185
3304,247
3305,332
3306,92
3307,46
3308,8
3309,333
3310,28
3311,28
3312,67
3313,67
3314,67
3315,67
3316,67
3317,67
3318,151
3319,151
3320,334
3321,623
3322,623
3323,74
3324,335
3325,336
3326,337
3327,4
3328,36
3329,37
3330,37
3331,77
3332,77
3333,37
3334,37
3335,321
3336,321
3337,321
3338,321
3339,338
3340,316
3341,262
3342,77
3343,36
3344,261
3345,339
3346,286
3347,286
3348,286
3349,340
3350,76
3351,76
3352,104
3353,25
3354,341
3355,56
3356,56
3357,56
3358,56
3359,56
3360,205
3361,205
3362,205
3363,205
3364,205
3365,205
3366,205
3367,205
3368,205
3369,205
3370,205
3371,102
3372,342
3373,343
3374,261
3375,342
3376,344
3377,345
3378,102
3379,346
3380,102
3381,342
3382,293
3383,293
3384,347
3385,282
3386,115
3387,97
3388,348
3389,110
3390,349
3391,350
3392,349
3393,351
3394,352
3395,201
3396,201
3397,201
3398,201
3399,37
3400,37
3401,37
3402,37
3403,37
3404,66
3405,25
3406,339
3407,25
3408,25
3409,25
3410,25
3411,25
3412,25
3413,25
3414,25
3415,225
3416,220
3417,67
3418,247
3419,623
3420,623
3421,623
3422,623
3423,21
3424,20
3425,20
3426,353
3427,353
3428,353
3429,353
3430,354
3431,354
3432,174
3433,355
3434,247
3435,247
3436,247
3437,330
3438,330
3439,321
3440,321
3441,321
3442,321
3443,321
3444,321
3445,115
3446,115
3447,356
3448,201
3449,201
3450,201
3451,201
3452,201
3453,201
3454,201
3455,201
3456,201
3457,237
3458,237
3459,237
3460,237
3461,237
3462,237
3463,237
3464,237
3465,237
3466,106
3467,357
3468,357
3469,221
3470,292
3471,323
3472,323
3473,115
3474,115
3475,321
3476,321
3477,76
3478,76
3479,92
3480,358
3481,359
3482,323
3483,323
3484,122
3485,360
3486,207
3487,151
3488,151
3489,151
3490,151
3491,151
3492,151
3493,151
3494,151
3495,151
3496,193
3497,193
3498,8
3499,8
3500,8
3501,8
3502,200
3503,200
3504,200
3505,200
3506,25
3507,25
3508,25
3509,25
3510,8
3511,8
3512,8
3513,8
3514,225
3515,181
3516,185
3517,185
3518,185
3519,185
3520,361
3521,361
3522,361
3523,361
3524,361
3525,97
3526,212
3527,212
3528,212
3529,212
3530,212
3531,212
3532,362
3533,363
3534,364
3535,2
3536,365
3537,81
3538,43
3539,104
3540,106
3541,54
3542,54
3543,54
3544,247
3545,54
3546,366
3547,316
3548,316
3549,61
3550,61
3551,152
3552,174
3553,43
3554,26
3555,93
3556,250
3557,316
3558,316
3559,316
3560,316
3561,316
3562,316
3563,316
3564,316
3565,316
3566,262
3567,232
3568,2
3569,2
3570,367
3571,178
3572,178
3573,178
3574,178
3575,178
3576,178
3577,178
3578,178
3579,178
3580,29
3581,29
3582,286
3583,286
3584,286
3585,286
3586,286
3587,286
3588,286
3589,286
3590,286
3591,286
3592,286
3593,286
3594,3
3595,3
3596,81
3597,81
3598,81
3599,111
3600,111
3601,111
3602,225
3603,123
3604,286
3605,76
3606,149
3607,148
3608,25
3609,25
3610,25
3611,174
3612,174
3613,174
3614,174
3615,174
3616,174
3617,174
3618,174
3619,174
3620,174
3621,174
3622,174
3623,174
3624,311
3625,311
3626,311
3627,185
3628,228
3629,36
3630,143
3631,60
3632,60
3633,60
3634,311
3635,29
3636,29
3637,253
3638,253
3639,76
3640,76
3641,76
3642,76
3643,76
3644,61
3645,36
3646,36
3647,36
3648,36
3649,36
3650,152
3651,37
3652,105
3653,176
3654,900
3655,925
3656,461
3657,376
3658,76
3659,76
3660,76
3661,76
3662,212
3663,10
3664,286
3665,286
3666,286
3667,247
3668,81
3669,81
3670,81
3671,81
3672,81
3673,81
3674,81
3675,81
3676,81
3677,166
3678,221
3679,188
3680,710
3681,315
3682,148
3683,36
3684,70
3685,70
3686,70
3687,29
3688,177
3689,148
3690,148
3691,148
3692,111
3693,25
3694,81
3695,368
3696,315
3697,369
3698,247
3699,247
3700,250
3701,370
3702,370
3703,370
3704,371
3705,26
3706,36
3707,36
3708,226
3709,226
3710,226
3711,226
3712,226
3713,226
3714,226
3715,226
3716,226
3717,292
3718,26
3719,26
3720,26
3721,26
3722,26
3723,26
3724,26
3725,76
3726,76
3727,36
3728,36
3729,36
3730,36
3731,36
3732,36
3733,36
3734,36
3735,36
3736,36
3737,102
3738,102
3739,36
3740,36
3741,36
3742,36
3743,36
3744,36
3745,102
3746,35
3747,35
3748,35
3749,35
3750,35
3751,35
3752,35
3753,35
3754,35
3755,35
3756,35
3757,35
3758,35
3759,35
3760,355
3761,369
3762,29
3763,302
3764,26
3765,26
3766,26
3767,212
3768,212
3769,26
3770,260
3771,26
3772,60
3773,372
3774,26
3775,284
3776,392
3777,291
3778,57
3779,260
3780,99
3781,200
3782,291
3783,291
3784,291
3785,291
3786,291
3787,26
3788,26
3789,26
3790,26
3791,37
3792,37
3793,37
3794,373
3795,371
3796,371
3797,2
3798,61
3799,61
3800,61
3801,70
3802,26
3803,57
3804,57
3805,66
3806,185
3807,185
3808,188
3809,193
3810,151
3811,92
3812,70
3813,355
3814,355
3815,355
3816,355
3817,355
3818,225
3819,225
3820,225
3821,36
3822,10
3823,115
3824,205
3825,208
3826,106
3827,26
3828,54
3829,54
3830,54
3831,54
3832,54
3833,54
3834,54
3835,54
3836,54
3837,54
3838,193
3839,21
3840,21
3841,36
3842,36
3843,36
3844,36
3845,200
3846,200
3847,200
3848,200
3849,200
3850,253
3851,253
3852,253
3853,243
3854,243
3855,374
3856,44
3857,44
3858,44
3859,44
3860,44
3861,44
3862,44
3863,176
3864,176
3865,176
3866,176
3867,176
3868,176
3869,36
3870,36
3871,36
3872,36
3873,36
3874,36
3875,178
3876,178
3877,178
3878,178
3879,207
3880,54
3881,54
3882,167
3883,1
3884,104
3885,104
3886,375
3887,29
3888,37
3889,178
3890,8
3891,8
3892,315
3893,79
3894,315
3895,315
3896,36
3897,36
3898,36
3899,376
3900,376
3901,106
3902,106
3903,377
3904,31
3905,286
3906,8
3907,8
3908,8
3909,25
3910,378
3911,37
3912,37
3913,37
3914,373
3915,373
3916,44
3917,373
3918,8
3919,8
3920,8
3921,99
3922,99
3923,237
3924,8
3925,174
3926,174
3927,220
3928,220
3929,173
3930,173
3931,173
3932,173
3933,198
3934,198
3935,379
3936,379
3937,221
3938,30
3939,30
3940,30
3941,376
3942,380
3943,177
3944,174
3945,174
3946,174
3947,174
3948,200
3949,200
3950,382
3951,193
3952,36
3953,36
3954,36
3955,187
3956,383
3957,283
3958,283
3959,384
3960,198
3961,385
3962,385
3963,385
3964,385
3965,385
3966,385
3967,385
3968,228
3969,177
3970,177
3971,177
3972,177
3973,177
3974,177
3975,177
3976,177
3977,177
3978,177
3979,177
3980,177
3981,177
3982,177
3983,177
3984,177
3985,284
3986,284
3987,284
3988,285
3989,135
3990,127
3991,226
3992,226
3993,226
3994,36
3995,36
3996,36
3997,179
3998,36
3999,36
4000,30
4001,70
4002,386
4003,203
4004,60
4005,60
4006,8
4007,25
4008,104
4009,104
4010,104
4011,104
4012,104
4013,104
4014,104
4015,387
4016,60
4017,388
4018,112
4019,1
4020,148
4021,389
4022,390
4023,391
4024,392
4025,393
4026,174
4027,311
4028,311
4029,311
4030,311
4031,57
4032,57
4033,57
4034,57
4035,57
4036,193
4037,193
4038,193
4039,115
4040,115
4041,115
4042,115
4043,115
4044,115
4045,104
4046,123
4047,123
4048,123
4049,123
4050,123
4051,123
4052,123
4053,123
4054,123
4055,104
4056,174
4057,174
4058,95
4059,29
4060,95
4061,95
4062,143
4063,143
4064,111
4065,95
4066,95
4067,95
4068,95
4069,95
4070,99
4071,99
4072,99
4073,95
4074,95
4075,95
4076,95
4077,95
4078,70
4079,20
4080,220
4081,70
4082,394
4083,386
4084,1
4085,395
4086,60
4087,215
4088,95
4089,95
4090,95
4091,95
4092,95
4093,396
4094,396
4095,396
4096,396
4097,193
4098,193
4099,193
4100,193
4101,193
4102,397
4103,146
4104,113
4105,398
4106,158
4107,399
4108,399
4109,400
4110,399
4111,401
4112,402
4113,403
4114,115
4115,115
4116,115
4117,115
4118,60
4119,36
4120,36
4121,207
4122,404
4123,102
4124,102
4125,226
4126,371
4127,371
4128,371
4129,374
4130,374
4131,55
4132,60
4133,60
4134,60
4135,60
4136,60
4137,253
4138,135
4139,135
4140,374
4141,374
4142,374
4143,374
4144,374
4145,102
4146,102
4147,102
4148,102
4149,102
4150,405
4151,150
4152,332
4153,842
4154,8
4155,260
4156,255
4157,255
4158,255
4159,255
4160,255
4161,174
4162,406
4163,205
4164,205
4165,205
4166,205
4167,205
4168,205
4169,205
4170,315
4171,315
4172,315
4173,315
4174,315
4175,315
4176,315
4177,315
4178,315
4179,315
4180,188
4181,407
4182,408
4183,408
4184,381
4185,221
4186,99
4187,99
4188,99
4189,99
4190,99
4191,99
4192,99
4193,99
4194,99
4195,110
4196,110
4197,110
4198,110
4199,409
4200,70
4201,70
4202,410
4203,410
4204,410
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,2
4212,2
4213,100
4214,253
4215,765
4216,190
4217,331
4218,413
4219,414
4220,253
4221,99
4222,410
4223,361
4224,332
4225,30
4226,30
4227,30
4228,30
4229,30
4230,30
4231,30
4232,30
4233,30
4234,30
4235,30
4236,30
4237,30
4238,30
4239,70
4240,70
4241,102
4242,102
4243,102
4244,381
4245,355
4246,355
4247,355
4248,355
4249,355
4250,355
4251,143
4252,200
4253,99
4254,410
4255,112
4256,112
4257,415
4258,415
4259,415
4260,205
4261,187
4262,74
4263,31
4264,416
4265,417
4266,418
4267,419
4268,420
4269,421
4270,110
4271,99
4272,36
4273,36
4274,225
4275,417
4276,102
4277,422
4278,225
4279,423
4280,60
4281,424
4282,60
4283,102
4284,102
4285,60
4286,60
4287,60
4288,60
4289,60
4290,60
4291,60
4292,60
4293,60
4294,60
4295,60
4296,60
4297,60
4298,60
4299,60
4300,60
4301,60
4302,60
4303,200
4304,200
4305,200
4306,200
4307,200
4308,200
4309,200
4310,200
4311,200
4312,200
4313,200
4314,200
4315,2
4316,2
4317,193
4318,200
4319,200
4320,189
4321,189
4322,82
4323,70
4324,70
4325,70
4326,189
4327,189
4328,189
4329,29
4330,200
4331,200
4332,53
4333,53
4334,204
4335,285
4336,285
4337,285
4338,285
4339,285
4340,285
4341,204
4342,204
4343,425
4344,77
4345,312
4346,312
4347,312
4348,312
4349,312
4350,312
4351,312
4352,354
4353,123
4354,123
4355,2
4356,67
4357,189
4358,189
4359,426
4360,426
4361,189
4362,329
4363,329
4364,329
4365,329
4366,329
4367,329
4368,313
4369,427
4370,204
4371,204
4372,428
4373,633
4374,111
4375,77
4376,228
4377,193
4378,193
4379,429
4380,302
4381,302
4382,302
4383,302
4384,146
4385,146
4386,200
4387,200
4388,146
4389,146
4390,146
4391,146
4392,21
4393,21
4394,193
4395,193
4396,21
4397,21
4398,21
4399,64
4400,327
4401,237
4402,60
4403,193
4404,430
4405,60
4406,285
4407,177
4408,177
4409,177
4410,177
4411,177
4412,177
4413,177
4414,177
4415,177
4416,177
4417,177
4418,177
4419,177
4420,177
4421,200
4422,200
4423,77
4424,43
4425,43
4426,284
4427,200
4428,106
4429,106
4430,106
4431,106
4432,106
4433,106
4434,106
4435,106
4436,200
4437,200
4438,200
4439,200
4440,431
4441,431
4442,431
4443,431
4444,431
4445,175
4446,175
4447,175
4448,175
4449,175
4450,60
4451,60
4452,60
4453,207
4454,207
4455,207
4456,69
4457,69
4458,69
4459,66
4460,66
4461,66
4462,432
4463,432
4464,432
4465,432
4466,432
4467,432
4468,69
4469,69
4470,69
4471,69
4472,69
4473,69
4474,69
4475,69
4476,70
4477,70
4478,70
4479,70
4480,70
4481,70
4482,70
4483,29
4484,77
4485,77
4486,77
4487,77
4488,77
4489,43
4490,43
4491,43
4492,43
4493,43
4494,43
4495,43
4496,62
4497,77
4498,253
4499,433
4500,434
4501,288
4502,106
4503,205
4504,205
4505,261
4506,60
4507,60
4508,179
4509,70
4510,70
4511,70
4512,135
4513,135
4514,135
4515,205
4516,205
4517,205
4518,70
4519,70
4520,60
4521,60
4522,60
4523,430
4524,430
4525,430
4526,430
4527,430
4528,430
4529,430
4530,193
4531,554
4532,385
4533,385
4534,385
4535,385
4536,385
4537,385
4538,385
4539,385
4540,385
4541,385
4542,385
4543,385
4544,385
4545,385
4546,385
4547,385
4548,385
4549,385
4550,385
4551,70
4552,36
4553,36
4554,36
4555,36
4556,36
4557,36
4558,36
4559,36
4560,435
4561,435
4562,116
4563,411
4564,411
4565,411
4566,31
4567,151
4568,436
4569,70
4570,66
4571,66
4572,710
4573,115
4574,44
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,201
4584,201
4585,250
4586,250
4587,66
4588,66
4589,66
4590,66
4591,66
4592,66
4593,66
4594,66
4595,66
4596,66
4597,66
4598,66
4599,70
4600,70
4601,70
4602,70
4603,173
4604,173
4605,173
4606,173
4607,173
4608,173
4609,173
4610,143
4611,143
4612,143
4613,143
4614,143
4615,302
4616,302
4617,367
4618,302
4619,25
4620,361
4621,361
4622,361
4623,361
4624,198
4625,198
4626,198
4627,198
4628,376
4629,376
4630,67
4631,67
4632,371
4633,150
4634,67
4635,53
4636,53
4637,53
4638,53
4639,53
4640,53
4641,53
4642,53
4643,53
4644,53
4645,53
4646,53
4647,53
4648,53
4649,53
4650,53
4651,53
4652,253
4653,253
4654,212
4655,212
4656,212
4657,253
4658,253
4659,253
4660,253
4661,253
4662,253
4663,396
4664,54
4665,54
4666,54
4667,54
4668,54
4669,54
4670,607
4671,351
4672,437
4673,438
4674,8
4675,439
4676,376
4677,380
4678,440
4679,441
4680,178
4681,143
4682,355
4683,355
4684,355
4685,355
4686,355
4687,355
4688,118
4689,118
4690,118
4691,118
4692,118
4693,118
4694,118
4695,118
4696,106
4697,106
4698,106
4699,70
4700,442
4701,331
4702,331
4703,331
4704,331
4705,331
4706,331
4707,331
4708,331
4709,331
4710,331
4711,331
4712,331
4713,331
4714,331
4715,331
4716,92
4717,92
4718,92
4719,118
4720,118
4721,118
4722,118
4723,118
4724,118
4725,118
4726,118
4727,118
4728,198
4729,198
4730,188
4731,188
4732,201
4733,201
4734,201
4735,201
4736,201
4737,334
4738,334
4739,334
4740,116
4741,116
4742,116
4743,116
4744,116
4745,289
4746,289
4747,289
4748,289
4749,289
4750,289
4751,289
4752,207
4753,56
4754,56
4755,77
4756,710
4757,710
4758,710
4759,710
4760,106
4761,443
4762,77
4763,106
4764,106
4765,106
4766,106
4767,201
4768,201
4769,201
4770,201
4771,201
4772,201
4773,201
4774,201
4775,201
4776,201
4777,201
4778,56
4779,56
4780,56
4781,56
4782,56
4783,201
4784,201
4785,201
4786,201
4787,201
4788,201
4789,201
4790,201
4791,201
4792,201
4793,201
4794,43
4795,43
4796,43
4797,43
4798,43
4799,221
4800,106
4801,206
4802,286
4803,106
4804,106
4805,106
4806,106
4807,106
4808,106
4809,444
4810,29
4811,115
4812,115
4813,261
4814,261
4815,150
4816,150
4817,302
4818,302
4819,302
4820,302
4821,62
4822,62
4823,62
4824,62
4825,62
4826,62
4827,62
4828,62
4829,62
4830,62
4831,143
4832,30
4833,30
4834,339
4835,76
4836,445
4837,29
4838,36
4839,36
4840,143
4841,62
4842,62
4843,62
4844,355
4845,62
4846,62
4847,62
4848,62
4849,254
4850,284
4851,102
4852,253
4853,143
4854,60
4855,44
4856,36
4857,36
4858,36
4859,143
4860,143
4861,143
4862,143
4863,143
4864,143
4865,179
4866,102
4867,102
4868,191
4869,191
4870,106
4871,106
4872,179
4873,201
4874,201
4875,201
4876,201
4877,201
4878,201
4879,201
4880,201
4881,201
4882,201
4883,201
4884,62
4885,410
4886,410
4887,410
4888,410
4889,410
4890,152
4891,57
4892,143
4893,260
4894,190
4895,190
4896,151
4897,102
4898,102
4899,102
4900,102
4901,237
4902,152
4903,152
4904,423
4905,174
4906,188
4907,188
4908,188
4909,106
4910,106
4911,446
4912,31
4913,31
4914,31
4915,31
4916,31
4917,31
4918,31
4919,36
4920,86
4921,447
4922,447
4923,179
4924,179
4925,179
4926,70
4927,31
4928,410
4929,20
4930,20
4931,54
4932,20
4933,20
4934,20
4935,173
4936,20
4937,20
4938,448
4939,449
4940,55
4941,55
4942,179
4943,179
4944,143
4945,143
4946,143
4947,143
4948,143
4949,143
4950,143
4951,143
4952,143
4953,55
4954,315
4955,111
4956,104
4957,221
4958,221
4959,221
4960,221
4961,221
4962,449
4963,450
4964,450
4965,450
4966,450
4967,450
4968,450
4969,20
4970,20
4971,20
4972,20
4973,20
4974,20
4975,20
4976,20
4977,20
4978,205
4979,205
4980,205
4981,205
4982,205
4983,205
4984,143
4985,191
4986,44
4987,44
4988,122
4989,60
4990,60
4991,200
4992,31
4993,36
4994,302
4995,61
4996,57
4997,57
4998,99
4999,29
5000,29
5001,99
5002,31
5003,451
5004,451
5005,451
5006,451
5007,60
5008,20
5009,20
5010,302
5011,302
5012,86
5013,29
5014,62
5015,62
5016,173
5017,55
5018,55
5019,55
5020,29
5021,29
5022,99
5023,99
5024,29
5025,29
5026,198
5027,173
5028,173
5029,173
5030,623
5031,177
5032,177
5033,177
5034,173
5035,173
5036,173
5037,55
5038,55
5039,55
5040,55
5041,55
5042,55
5043,36
5044,36
5045,36
5046,36
5047,36
5048,36
5049,36
5050,291
5051,291
5052,36
5053,36
5054,36
5055,29
5056,106
5057,106
5058,106
5059,106
5060,31
5061,31
5062,31
5063,31
5064,31
5065,376
5066,168
5067,226
5068,226
5069,226
5070,361
5071,361
5072,410
5073,410
5074,410
5075,60
5076,60
5077,60
5078,60
5079,205
5080,452
5081,452
5082,452
5083,452
5084,452
5085,452
5086,452
5087,452
5088,452
5089,29
5090,452
5091,355
5092,355
5093,378
5094,378
5095,378
5096,378
5097,378
5098,378
5099,378
5100,378
5101,378
5102,173
5103,173
5104,173
5105,173
5106,219
5107,219
5108,219
5109,219
5110,29
5111,70
5112,70
5113,70
5114,115
5115,55
5116,55
5117,55
5118,55
5119,55
5120,55
5121,55
5122,260
5123,36
5124,36
5125,36
5126,55
5127,55
5128,55
5129,453
5130,46
5131,46
5132,219
5133,54
5134,54
5135,54
5136,54
5137,54
5138,54
5139,54
5140,54
5141,54
5142,54
5143,454
5144,455
5145,112
5146,456
5147,105
5148,102
5149,102
5150,102
5151,102
5152,213
5153,21
5154,21
5155,21
5156,21
5157,21
5158,21
5159,21
5160,36
5161,457
5162,451
5163,451
5164,458
5165,374
5166,374
5167,374
5168,200
5169,200
5170,200
5171,200
5172,459
5173,200
5174,361
5175,361
5176,361
5177,361
5178,361
5179,187
5180,36
5181,36
5182,36
5183,36
5184,36
5185,36
5186,36
5187,115
5188,115
5189,115
5190,115
5191,143
5192,43
5193,261
5194,261
5195,179
5196,179
5197,179
5198,179
5199,179
5200,179
5201,179
5202,179
5203,179
5204,179
5205,179
5206,179
5207,179
5208,179
5209,179
5210,226
5211,226
5212,423
5213,423
5214,423
5215,423
5216,423
5217,423
5218,423
5219,423
5220,423
5221,423
5222,423
5223,423
5224,423
5225,423
5226,423
5227,423
5228,423
5229,200
5230,200
5231,200
5232,200
5233,200
5234,200
5235,200
5236,200
5237,115
5238,200
5239,115
5240,200
5241,200
5242,200
5243,200
5244,315
5245,302
5246,302
5247,57
5248,57
5249,57
5250,57
5251,57
5252,57
5253,57
5254,200
5255,102
5256,102
5257,102
5258,102
5259,102
5260,102
5261,102
5262,261
5263,35
5264,35
5265,35
5266,35
5267,35
5268,35
5269,35
5270,460
5271,460
5272,200
5273,200
5274,152
5275,152
5276,152
5277,152
5278,152
5279,152
5280,152
5281,152
5282,152
5283,44
5284,188
5285,105
5286,55
5287,55
5288,55
5289,57
5290,57
5291,57
5292,57
5293,57
5294,57
5295,57
5296,57
5297,54
5298,54
5299,54
5300,54
5301,115
5302,115
5303,115
5304,115
5305,115
5306,115
5307,115
5308,115
5309,115
5310,115
5311,302
5312,302
5313,173
5314,102
5315,102
5316,102
5317,102
5318,102
5319,102
5320,102
5321,167
5322,187
5323,176
5324,62
5325,62
5326,423
5327,423
5328,44
5329,44
5330,44
5331,57
5332,178
5333,178
5334,127
5335,127
5336,143
5337,143
5338,143
5339,99
5340,44
5341,44
5342,105
5343,31
5344,31
5345,31
5346,31
5347,31
5348,178
5349,44
5350,44
5351,44
5352,200
5353,200
5354,168
5355,151
5356,376
5357,376
5358,221
5359,221
5360,102
5361,36
5362,36
5363,36
5364,58
5365,151
5366,60
5367,462
5368,55
5369,70
5370,70
5371,70
5372,70
5373,70
5374,167
5375,221
5376,207
5377,30
5378,108
5379,53
5380,36
5381,226
5382,104
5383,30
5384,376
5385,225
5386,225
5387,30
5388,30
5389,31
5390,60
5391,36
5392,36
5393,36
5394,36
5395,36
5396,36
5397,36
5398,36
5399,463
5400,463
5401,463
5402,355
5403,200
5404,61
5405,302
5406,25
5407,25
5408,293
5409,293
5410,293
5411,293
5412,460
5413,460
5414,460
5415,460
5416,460
5417,102
5418,102
5419,102
5420,102
5421,102
5422,102
5423,464
5424,102
5425,102
5426,102
5427,465
5428,55
5429,55
5430,55
5431,102
5432,102
5433,102
5434,102
5435,102
5436,102
5437,102
5438,127
5439,127
5440,21
5441,115
5442,115
5443,115
5444,115
5445,115
5446,115
5447,115
5448,115
5449,115
5450,115
5451,115
5452,168
5453,168
5454,115
5455,198
5456,198
5457,198
5458,198
5459,198
5460,54
5461,292
5462,178
5463,127
5464,127
5465,237
5466,237
5467,237
5468,237
5469,237
5470,115
5471,115
5472,115
5473,115
5474,115
5475,115
5476,115
5477,115
5478,466
5479,226
5480,417
5481,198
5482,149
5483,149
5484,149
5485,149
5486,149
5487,149
5488,149
5489,149
5490,371
5491,371
5492,371
5493,371
5494,8
5495,105
5496,8
5497,250
5498,444
5499,460
5500,198
5501,198
5502,198
5503,289
5504,188
5505,188
5506,249
5507,249
5508,106
5509,106
5510,106
5511,291
5512,291
5513,291
5514,102
5515,102
5516,467
5517,467
5518,21
5519,467
5520,467
5521,468
5522,44
5523,60
5524,70
5525,70
5526,424
5527,424
5528,424
5529,424
5530,220
5531,220
5532,60
5533,417
5534,21
5535,225
5536,225
5537,112
5538,112
5539,112
5540,112
5541,112
5542,112
5543,70
5544,208
5545,208
5546,208
5547,70
5548,70
5549,70
5550,70
5551,70
5552,207
5553,70
5554,244
5555,282
5556,347
5557,347
5558,225
5559,143
5560,143
5561,143
5562,60
5563,60
5564,60
5565,60
5566,106
5567,106
5568,106
5569,469
5570,70
5571,281
5572,281
5573,281
5574,281
5575,281
5576,60
5577,60
5578,60
5579,60
5580,70
5581,70
5582,70
5583,70
5584,70
5585,70
5586,70
5587,70
5588,70
5589,70
5590,70
5591,70
5592,70
5593,70
5594,70
5595,463
5596,463
5597,463
5598,60
5599,60
5600,60
5601,60
5602,60
5603,60
5604,60
5605,60
5606,60
5607,60
5608,60
5609,60
5610,205
5611,60
5612,60
5613,60
5614,60
5615,226
5616,60
5617,60
5618,60
5619,60
5620,60
5621,60
5622,60
5623,60
5624,60
5625,60
5626,205
5627,330
5628,406
5629,106
5630,70
5631,178
5632,178
5633,291
5634,291
5635,106
5636,250
5637,354
5638,354
5639,354
5640,354
5641,473
5642,187
5643,54
5644,376
5645,54
5646,470
5647,247
5648,54
5649,471
5650,54
5651,472
5652,143
5653,54
5654,36
5655,36
5656,36
5657,36
5658,178
5659,44
5660,168
5661,168
5662,168
5663,168
5664,168
5665,473
5666,473
5667,473
5668,473
5669,473
5670,473
5671,473
5672,473
5673,428
5674,36
5675,204
5676,204
5677,204
5678,204
5679,204
5680,106
5681,247
5682,167
5683,167
5684,167
5685,167
5686,167
5687,167
5688,167
5689,167
5690,167
5691,167
5692,289
5693,289
5694,289
5695,289
5696,247
5697,247
5698,247
5699,247
5700,247
5701,247
5702,106
5703,474
5704,168
5705,168
5706,168
5707,102
5708,475
5709,475
5710,475
5711,475
5712,475
5713,475
5714,475
5715,475
5716,475
5717,475
5718,475
5719,475
5720,475
5721,475
5722,475
5723,475
5724,475
5725,475
5726,475
5727,475
5728,475
5729,475
5730,475
5731,475
5732,475
5733,475
5734,475
5735,475
5736,475
5737,475
5738,475
5739,475
5740,475
5741,115
5742,115
5743,115
5744,115
5745,115
5746,66
5747,66
5748,66
5749,66
5750,66
5751,66
5752,66
5753,247
5754,247
5755,460
5756,460
5757,460
5758,460
5759,460
5760,460
5761,226
5762,226
5763,226
5764,226
5765,226
5766,143
5767,143
5768,143
5769,143
5770,143
5771,143
5772,143
5773,143
5774,143
5775,143
5776,143
5777,143
5778,99
5779,99
5780,99
5781,99
5782,99
5783,226
5784,226
5785,135
5786,135
5787,135
5788,135
5789,115
5790,115
5791,115
5792,115
5793,115
5794,115
5795,115
5796,54
