id,name,duration_ms,popularity,release_date,release_precision,last_fetched
1145,"Underground Kings (feat. Schoolboy Q, Killer Mike)",254049,18,2014-12-09,day,
1146,We Ain't,286786,49,2005-01-01,year,
1147,No More Fun And Games,157906,36,2005-01-01,year,
1148,The Documentary,251346,42,2005-01-01,year,
1149,Start From Scratch,247333,49,2005-01-01,year,
1150,Put You On The Game,254133,56,2005-01-01,year,
1151,Church For Thugs,240893,42,2005-01-01,year,
1152,Don't Need Your Love,266200,44,2005-01-01,year,
1153,How We Do,235533,75,2005-01-01,year,
1154,Higher,245013,48,2005-01-01,year,
1155,Hate It Or Love It,206400,80,2005-01-01,year,
1156,Apple Pie,219360,68,2015-09-04,day,
1157,My World,243026,35,2009-01-01,day,
1158,Heart Of A Lion (Kid Cudi Theme Music),261359,39,2009-01-01,day,
1159,Solo Dolo (Nightmare),266306,41,2009-01-01,day,
1160,Simple As...,151333,38,2009-01-01,day,
1161,Soundtrack 2 My Life,235626,57,2009-01-01,day,
1162,In My Dreams (Cudder Anthem),199000,36,2009-01-01,day,
1163,Eye (feat. Stacy Epps),117773,50,2004-03-24,day,
1164,Fancy Clown (feat. Viktor Vaughn),115826,62,2004-03-24,day,
1165,Strange Ways,111666,51,2004-03-24,day,
1166,Hardcore Hustle (feat. Wildchild),81920,46,2004-03-24,day,
1167,Figaro,145706,58,2004-03-24,day,
1168,Operation Lifesaver aka Mint Test,90133,47,2004-03-24,day,
1169,Shadows of Tomorrow (feat. Quasimoto),156186,47,2004-03-24,day,
1170,Money Folder,182800,50,2004-03-24,day,
1171,Do Not Fire! (Instrumental),52826,46,2004-03-24,day,
1172,Curls,95506,55,2004-03-24,day,
1173,Rainbows,171840,49,2004-03-24,day,
1174,Sickfit (Instrumental),81880,48,2004-03-24,day,
1175,Raid (feat. MED),150520,60,2004-03-24,day,
1176,Bistro,67520,55,2004-03-24,day,
1177,Meat Grinder,131866,64,2004-03-24,day,
1178,Accordion,118853,60,2004-03-24,day,
1179,All Me,271573,57,2013-01-01,day,
1180,Best Friend,212666,53,2024-12-25,day,
1181,Avril 14th,125520,62,2001-10-22,day,
1182,Elephant,211226,71,2012-01-01,day,
1183,The Less I Know The Better,216320,86,2015-07-17,day,
1184,Murder,232200,46,1996-07-30,day,
1185,Gimme What I Don't Know (I Want),315306,35,2013-09-27,day,
1186,What's My Name?,263173,76,2010-01-01,day,
1187,Halo,261746,18,2009-04-13,day,
1188,You're the Best - Soul Circuit Remix,326986,9,2015-10-30,day,
1189,a thousand years,285120,83,2011-10-18,day,
1190,I'm In It,234853,55,2013-06-18,day,
1191,I Am A God,231506,58,2013-06-18,day,
1192,Black Skinhead,188013,71,2013-06-18,day,
1193,On Sight,156480,73,2013-06-18,day,
1194,03’ Adolescence,264213,62,2014-12-09,day,
1195,Wet Dreamz,239266,80,2014-12-09,day,
1196,January 28th,242697,67,2014-12-09,day,
1197,Blood On The Leaves,359800,62,2013-06-18,day,
1198,Otis (feat. Otis Redding),,,,day,
1199,No Church in the Wild (feat. Frank Ocean),,,,day,
1200,In Da Club,193466,82,2003-02-06,day,
1201,Many Men (Wish Death),256240,77,2003-02-06,day,
1202,Dance in the Reign,234000,21,2011-09-27,day,
1203,Some More (Prod by Metro Boomin/ TM-88/ Sony Digital),,,,day,
1204,Don't,198293,84,2015-10-02,day,
1205,S&M,243600,83,2010-01-01,day,
1206,Only Girl (In The World) - The Bimbo Jones Club,437466,37,2010-11-16,day,
1207,Love The Way You Lie (Part II) - Pt. 2,296226,68,2010-11-16,day,
1208,Skin,303733,59,2010-01-01,day,
1209,Complicated,257506,45,2010-11-16,day,
1210,Raining Men,224840,45,2010-11-16,day,
1211,Man Down,267000,72,2010-11-16,day,
1212,California King Bed,251600,67,2010-01-01,day,
1213,Only Girl (In The World),235493,84,2010-01-01,day,
1214,Fading,199666,47,2010-01-01,day,
1215,Cheers (Drink To That),261746,56,2010-01-01,day,
1216,Rihanna & Drake What's My Name?,480000,19,2010-12-20,day,
1217,What's My Name? (Rihanna & Drake Tribute),265200,0,2010-12-19,day,
1218,Coffee (F***ing) (feat. Wale),314053,47,2015-05-01,day,
1219,Simple Things (Remix) (feat. Chris Brown & Future),237797,51,2015-10-16,day,
1220,Sure Thing,195373,84,2010-11-26,day,
1221,When I Was Your Man,213826,87,2012-12-07,day,
1222,Happy - From "Despicable Me 2",232720,81,2014-03-03,day,
1223,No Church In The Wild,272506,74,2011-08-08,day,
1224,Crazy In Love - Remix,226400,67,2015-09-04,day,
1225,Perfect,242640,48,2015-10-09,day,
1226,Calling Your Name,303866,40,2024-12-25,day,
1227,Power,195373,55,2024-12-25,day,
1228,Oh Lord - Prod. By Ricky Racks and TM88,,,,day,
1229,The Season/Carry Me,328813,14,2016-01-15,day,
1230,Miss Right,198713,42,2014-10-28,day,
1231,Exchange,194613,80,2015-10-02,day,
1232,Stick Around,210285,42,2015-11-20,day,
1233,I Hate Myself for Loving You,246800,68,1988-05-23,day,
1234,Shook Ones Pt. II,325506,75,1995-04-25,day,
1235,Never Made Love (feat. Rich Homie Quan),276080,38,2024-12-25,day,
1236,Dead Friends (feat. Nonamegypsy & Thundercat),,,,day,
1237,Forever Ready/Band On A Bible (Interlude),,,,day,
1238,Orbz a.k.a. Some Wise Quote Drake Never Said (prod. by The MFK),,,,day,
1239,I Know (Feat. Mick Jenkins),,,,day,
1240,All for Nothing,283598,20,2015-10-30,day,
1241,The Sequence,194013,51,2015-10-02,day,
1242,Open Interlude,161946,52,2015-10-02,day,
1243,"The Next Episode (feat. Snoop Dogg, Kurupt & Nate Dogg)",,,,day,
1244,All of Me - Live from Spotify Milan,291960,52,2013-11-22,day,
1245,Glory (From the Motion Picture Selma),272727,49,2014-12-11,day,
1246,Tonight (Best You Ever Had) (feat. Ludacris),239453,63,2012-04-09,day,
1247,You & I (Nobody in the World),252653,57,2013-08-30,day,
1248,Ordinary People,281466,63,2005-12-06,day,
1249,All of Me,269560,85,2013-08-30,day,
1250,"Sorry, Blame It On Me",295746,70,2022-03-04,day,
1251,I Wanna Love You,247066,76,2006-01-01,day,
1252,Right Now (Na Na Na),240746,79,2008-01-01,day,
1253,Beautiful,312986,73,2008-01-01,day,
1254,Don't Matter,293053,76,2006-01-01,day,
1255,Ten Nine Fourteen,190173,47,2015-10-02,day,
1256,For However Long,124853,56,2015-10-02,day,
1257,Xiangjiao,172162,17,2015-10-30,day,
1258,No Sense,275040,66,2015-11-13,day,
1259,Stainless,199573,48,2015-11-13,day,
1260,Just Might Be,232946,53,2015-04-16,day,
1261,Numbers,207693,49,2015-04-16,day,
1262,Knight Time,226315,18,2015-10-30,day,
1263,5 Minutes (Feat. Joey Bada$$),,,,day,
1264,Martyrs (prod. by OnGaud),,,,day,
1265,514 (Prod. by OnGaud),,,,day,
1266,Dehydration (feat. The Mind) (Prod. by DJ Dahi),,,,day,
1267,The Future (Feat. The Mind),,,,day,
1268,Gunshowers (feat. Elzhi),,,,day,
1269,Am I Wrong (feat. ScHoolboy Q),256695,27,2015-11-10,day,
1270,Ghetto,235306,69,2005-01-01,day,
1271,Gangsta,255733,36,2005-01-01,day,
1272,Bananza (Belly Dancer),238493,52,2006-01-01,day,
1273,Trouble Nobody,202506,36,2006-01-01,day,
1274,How We Feeling,191819,3,2012-01-14,day,
1275,Gangsta in Designer (No Concept),228466,33,2012-01-14,day,
1276,Grooveline Pt. 1 (feat. Dom Kennedy & Curren$Y),300025,4,2012-01-14,day,
1277,Sexting,201778,30,2012-01-14,day,
1278,Raymond 1969,290755,3,2012-01-14,day,
1279,Tookie Knows (Interlude),85942,2,2012-01-14,day,
1280,My Hatin Joint,254682,35,2012-01-14,day,
1281,Oxy Music,227810,36,2012-01-14,day,
1282,Sex Drive (feat. J Hene Aiko),202232,31,2012-01-14,day,
1283,No Type,200080,69,2015-01-06,day,
1284,I'll Be in the Sky,245925,28,2010-04-27,day,
1285,About the Money (feat. Young Thug),270120,60,2014-06-03,day,
1286,Same Old Love,229080,70,2015-10-09,day,
1287,Heartless,211000,64,2008-11-24,day,
1288,Enemy,,,,day,
1289,Step Up,,,,day,
1290,Shakem Off Feat. Ludacis  K. Camp (Produced by WOLFE de MCHLS) (DatPiff Exclusive),,,,day,
1291,Piece On Chain (Produced by Big K.R.I.T.) (DatPiff Exclusive),,,,day,
1292,No Static 2.0 (feat. Warren G),187613,25,2021-08-13,day,
1293,86  (Produced by Big K.R.I.T.) (DatPiff Exclusive),,,,day,
1294,King Pt. 4 (Produced by Kenneth Whalum) (DatPiff Exclusive),,,,day,
1295,Regular and Complex (GNB) (Prod. By Erick Arc Elliott),,,,day,
1296,Your Favorite Rap Song,779560,38,2016-03-11,day,
1297,Death (Prod. By Erick Arc Elliott),,,,day,
1298,Bliss (Prod. By Erick Arc Elliott),,,,day,
1299,Nephilim (Prod. By Erick Arc Elliott),,,,day,
1300,Amerikkkan Pie (Prod. By Erick Arc Elliott),,,,day,
1301,Drug Test,166120,33,2011-01-01,day,
1302,The City,341453,45,2011-01-01,day,
1303,Down,187711,13,2015-10-30,day,
1304,Scorpio,210358,15,2015-10-30,day,
1305,One Knight,261966,16,2015-10-30,day,
1306,Brokeland,155094,22,2015-10-30,day,
1307,Heaven Is for Real,246443,17,2015-10-30,day,
1308,Take Kare (feat. Rich Gang & Lil Wayne),268066,46,2024-12-25,day,
1309,"Circles - feat. Q-Tip, Eric Bellinger & Sha Sha",,,,day,
1310,Super Lyrical,208226,40,1998-04-28,day,
1311,Superheroes Ft. ASAP Rocky,,,,day,
1312,Aquemini,319240,55,1998-09-29,day,
1313,Woo Hah!! Got You All in Check,271973,52,1996-01-01,year,
1314,Beast,226440,33,2024-12-25,day,
1315,Bout (Damn) Time - Prod. By LondonOnDaTrack,,,,day,
1316,Pull Up on a Kid (feat.Yak Gotti),218973,42,2024-12-25,day,
1317,Go Crazy - Prod. By GooseWithAnotherOne,,,,day,
1318,I Know There's Gonna Be (Good Times),213622,55,2015-06-01,day,
1319,Paint,237923,31,2014-10-28,day,
1320,Get 'Em Up,248659,32,2014-10-28,day,
1321,Already (feat. SiR),194011,45,2014-10-28,day,
1322,Trap Queen,222093,70,2015-09-25,day,
1323,Zipcodes,267173,42,2022-07-22,day,
1324,World Domination (Prod. by MF DOOM),,,,day,
1325,My Jeep,275673,36,2013-10-29,day,
1326,Lights On,260720,29,2015-09-25,day,
1327,Run for Your Life,236093,31,2015-09-25,day,
1328,Miki Doralude,50128,23,2014-10-28,day,
1329,Drugs,292989,31,2014-10-28,day,
1330,I Miss That Whip,188839,33,2014-10-28,day,
1331,Put You On,163735,32,2014-10-28,day,
1332,Might Be,237165,52,2014-10-28,day,
1333,The City,214230,35,2014-10-28,day,
1334,Hate Bein' Sober,280173,73,2012-01-01,day,
1335,Metaphysics,160546,44,2025-08-15,day,
1336,Special,237453,41,2005-01-01,year,
1337,Where I'm From,188480,49,2005-01-01,year,
1338,Flaws,232133,37,2024-12-25,day,
1339,BONUS Young Thug - No No No ft Birdman - Prod. By LondonOnDaTrack,,,,day,
1340,Young Thug - Raw (Might Just) - Prod. By Treasure Fingers,,,,day,
1341,Up - Prod. By Wheezy,,,,day,
1342,Young Thug - She Notice - Prod. By Wheezy,,,,day,
1343,"Young Thug - Hey, I - Prod. By LondonOnDaTrack",,,,day,
1344,In Da Club,,,,day,
1345,Club Soda feat. Action Bronson (Prod. By Erick Arc Elliott),,,,day,
1346,Day 'N' Nite (Nightmare),221240,71,2009-01-01,day,
1347,Own It,252053,54,2013-01-01,day,
1348,Pain (feat. OverDoz.),233266,52,2013-01-01,year,
1349,Dance On the Moon (feat. Paul Wall & Theophilus London),291367,38,2013-09-22,day,
1350,Bounce,277026,17,2008-10-28,day,
1351,Young Thug - Phoenix - Prod. By GooseWithAnotherOne,,,,day,
1352,Feel It,236586,60,2017-06-16,day,
1353,Young Thug - All Over - Prod. By Metro Boomin and Southside,,,,day,
1354,Paranoid featuring Mr. Hudson,,,,day,
1355,Love Lockdown,270306,46,2008-11-24,day,
1356,Young Thug - Big Racks (Intro by Lil Uzi Vert) - Prod. By Southside,,,,day,
1357,Young Thug - Don't Know ft Shad Da God - Prod. By LondonOnDaTrack,,,,day,
1358,Young Thug - Thief In The Night ft Trouble - Prod. By C4 and Supah Mario,,,,day,
1359,Dedicated (Feat Future and Sonyae),,,,day,
1360,Young Thug - Mind Right Prod. By Wheezy,,,,day,
1361,I'll Tell You What,214720,37,2024-12-25,day,
1362,Giraffe Pussy,,,,day,
1363,Next Caller,83162,9,2014-10-27,day,
1364,Gang Related (ft. Asia) (Prod. Bongo),,,,day,
1365,From Adam,225733,39,2015-10-16,day,
1366,New York Skit (Prod. Stat Quo),,,,day,
1367,LA (Feat Snoop Dogg Will.I.Am and Fergie),,,,day,
1368,Just Another Day,230866,26,2015-10-09,day,
1369,Mula (Feat Kanye West),,,,day,
1370,Summertime (Feat Jelly Roll),,,,day,
1371,That's All,241826,39,2024-12-25,day,
1372,Again (feat. Gucci Mane),177120,51,2024-12-25,day,
1373,Overdosin,181773,35,2024-12-25,day,
1374,Be Me See Me,216653,41,2024-12-25,day,
1375,Freaky,333546,38,2024-12-25,day,
1376,Mine,162213,42,2024-12-25,day,
1377,No Way,273253,49,2024-12-25,day,
1378,Stunna,249026,42,2024-12-25,day,
1379,Rarri (feat. Young Ralph),197080,40,2024-12-25,day,
1380,DRUGS  (PRODUCED BY LO_DEF),,,,day,
1381,Angel Duster,309839,40,2014-10-27,day,
1382,Soda & Soap (Featuring Jean Grae),252866,31,2004-08-03,day,
1383,The Proposition,98600,15,2004-08-03,day,
1384,The B-Side,254066,5,1995-01-01,year,
1385,Step Up - feat. Dej Loaf & Sha Sha,,,,day,
1386,15 RIGHT THERE (prod. Ta - Ku),,,,day,
1387,Jet Black (feat. Brandy),208395,55,2019-04-12,day,
1388,"11 PAINT (prod. LO DEF, THADXEUS WHITE)",,,,day,
1389,Bubblin (feat. Busta Rhymes) - Remix,212290,33,2018-07-13,day,
1390,"09 I MISS THAT WHIP (prod. KELSTRO, LO D",,,,day,
1391,06 PUT YOU ON (prod. LO DEF),,,,day,
1392,Gang Bang Anyway - feat. Jay Rock & ScHoolboy Q,,,,day,
1393,On Me (feat. Kendrick Lamar),,,,day,
1394,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",283693,65,2013-08-19,day,
1395,Murda Something (feat. Waka Flocka Flame),199853,38,2013-08-19,day,
1396,BLACK FLAG FREESTYLE (with That Mexican OT),207320,62,2024-07-19,day,
1397,Where You Belong - From "Fifty Shades Of Grey" Soundtrack,297773,54,2015-02-09,day,
1398,One Last Night - From The "Fifty Shades Of Grey" Soundtrack,199893,51,2015-02-09,day,
1399,Witchcraft - From The "Fifty Shades Of Grey" Soundtrack,171520,43,2015-02-09,day,
1400,Crazy In Love - From The "Fifty Shades of Grey" Soundtrack,,,,day,
1401,On Me - feat. Kendrick Lamar,,,,day,
1402,"LA - feat. Snoop Dogg, Will.I.Am & Fergie",,,,day,
1403,Just another day,141866,47,2015-08-21,day,
1404,100 - feat. Drake,,,,day,
1405,"New York, New York",141266,22,2015-10-09,day,
1406,The Documentary 2,278546,28,2015-10-09,day,
1407,Mula - feat. Kanye West,,,,day,
1408,Hashtag - feat. Jelly Roll,,,,day,
1409,Made In America - feat. Mvrcus Blvck,,,,day,
1410,Dollar And A Dream - feat. AB Soul,,,,day,
1411,Standing On Ferraris,251586,30,2015-10-09,day,
1412,Don't Trip,299640,34,2015-10-09,day,
1413,Love Me Like You Do - From The "Fifty Shades of Grey" Soundtrack,,,,day,
1414,Can't Get Right,297493,33,2012-01-01,day,
1415,See No Evil,284306,0,2012-01-01,day,
1416,Diamonds,225146,75,2012-12-11,day,
1417,JJ DOOM - GUV'NOR (BADBADNOTGOOD Version,,,,day,
1418,Jay Electronica - Road To Perdition,,,,day,
1419,Unique (feat. Anderson .Paak),220133,35,2015-11-06,day,
1420,Movin' On Feat. Louie Lastic,,,,day,
1421,Lost Generation,234920,22,2014-08-25,day,
1422,Saturdays = Celebration,254320,34,2014-08-25,day,
1423,Angels,226360,21,2014-08-25,day,
1424,Mo Better Cool,285400,17,2014-08-25,day,
1425,Third Eye,239946,21,2014-08-25,day,
1426,Do You Love Me,228186,17,2014-08-25,day,
1427,Standby (Interlude),99453,13,2014-08-25,day,
1428,Mind Control,245453,28,2014-08-25,day,
1429,King Of The South,212093,34,2014-08-25,day,
1430,Pay Attention,250480,25,2014-08-25,day,
1431,Kreation (Intro),200453,14,2014-08-25,day,
1432,Never Go Back,,,,day,
1433,No Wheaties,188440,14,2011-06-01,day,
1434,Just Touched Down,,,,day,
1435,Children of the World,190498,27,2020-05-29,day,
1436,Yoko (feat. Wiz Khalifa & Big K.R.I.T.),218906,24,2011-12-20,day,
1437,Viktorious,136121,23,2020-05-29,day,
1438,Moon & Stars feat Devin the Dude,,,,day,
1439,Wale- The Need To Know,,,,day,
1440,05. Play No Games (feat. Chris Brown & T,,,,day,
1441,Bryson Tiller - Don't,,,,day,
1442,Kirk Knight - "Dead Friends" ft. Noname,,,,day,
1443,Kirk Knight - "Knight Time" (Prod. by Ki,,,,day,
1444,Scared Now,299106,0,2012-01-01,day,
1445,Jesus Piece,233880,43,2012-01-01,day,
1446,The Don,182013,29,2012-07-17,day,
1447,Deadly Medley (feat. Royce Da 5'9 & Elzhi),222693,0,2019-12-13,day,
1448,Guv'nor,183737,46,2012-08-20,day,
1449,Denny Cascade,,,,day,
1450,Parental Discretion Iz Advised,315998,44,1988-08-08,day,
1451,I Just Wanna ft. Mac Miller,,,,day,
1452,Gangsta Gangsta,336917,63,1988-08-08,day,
1453,21 Questions,224440,78,2003-02-06,day,
1454,SWITCH IT UP | ZWITCH 1T UP,175906,46,2018-07-27,day,
1455,"Hustlers (feat. The Game, Marsha)",246786,36,2007-01-23,day,
1456,Kush & Corinthians (feat. BJ The Chicago Kid),304668,52,2011-07-02,day,
1457,Long Live A$AP,289586,62,2013-01-01,year,
1458,Between Friends Ft. Earl Sweatshirt (Prod. Flying Lotus),,,,day,
1459,Gone,333293,41,2005-01-01,day,
1460,Renegade,337760,61,2001-09-11,day,
1461,Name Me King,241680,44,2012-01-01,day,
1462,Colder,382066,4,2020-05-08,day,
1463,PYRMDPLAZA & Gravez - UsVsU,,,,day,
1464,FUN,416266,28,2013-08-05,day,
1465,"Git Up, Git Out (feat. Goodie Mob)",447026,49,1994-04-26,day,
1466,Mighty Morphin Foreskin (Prod. Flying Lotus),,,,day,
1467,All That (Lady),214733,43,2012-01-01,day,
1468,Pray,298160,0,2012-01-01,day,
1469,Public Service Announcement (Interlude),173000,60,2003-11-14,day,
1470,Send It Up,178040,54,2013-06-18,day,
1471,Guilt Trip,243746,58,2013-06-18,day,
1472,Cocoa Butter Kisses,307187,53,2023-04-30,day,
1473,Skew It on the Bar-B (feat. Raekwon),195106,48,1998-09-29,day,
1474,Jerome (feat. Joey Bada$$) (Prod. by Kirk Knight),,,,day,
1475,Pitch Black (Feat. Rome Fortune),,,,day,
1476,Big Pimpin',283066,68,1999-12-28,day,
1477,Say Something,229400,68,2014-01-16,day,
1478,Halo,232986,34,2013-10-04,day,
1479,Halo,261160,74,2008-01-01,year,
1480,Cereal Killer,240733,43,1999-01-01,day,
1481,Super Bowl LIX Halftime Show - Live,800699,60,2025-02-09,day,
1482,That Night (feat. Kool AD & SAFE),,,,day,
1483,Ordinary Pleasure,183752,46,2019-01-18,day,
1484,No Role Modelz,292799,84,2014-12-09,day,
1485,Pot of Gold (feat. Chris Brown),,,,day,
1486,Martians Vs Goblins,228826,53,2011-01-01,day,
1487,Good Girls Go Bad (feat. Drake),,,,day,
1488,Ice Cups,313652,4,2015-10-08,day,
1489,Nostalgia (Funcoland),248754,3,2015-10-08,day,
1490,Long Island Iced Tea (Intro),73712,1,2015-10-08,day,
1491,Da Mystery of Chessboxin',287493,60,1993-11-09,day,
1492,Talk That Shit,,,,day,
1493,Like Me (feat. Steven A. Clark),,,,day,
1494,"Tomorrow's Gone ft. Danny Brown, Nacho Picasso & Flatbush Zombies (prod. by DJ SicksentZ)",,,,day,
1495,My Summer Vacation,236560,46,1991-10-29,day,
1496,Show Me What You Got,223080,40,2006-11-21,day,
1497,Who Do You Love? (Feat. Drake),,,,day,
1498,Bandz (feat. Meek Mill),244195,33,2013-09-22,day,
1499,40 Below,205244,18,2015-08-21,day,
1500,Still Dreaming,217826,67,2007-01-23,day,
1501,The Exclusive (ft. Percee P),,,,day,
1502,What You Say,,,,day,
1503,Fakin Jax' (feat. Pete Rock),,,,day,
1504,In The Darkness Feat. Wolfe de MCHLS (Produced by WOLFE de MCHLS) (DatPiff Exclusive),,,,day,
1505,How Bout That Money Feat. Young Dolph (Produced by Big K.R.I.T.) (DatPiff Exclusive),,,,day,
1506,Champagne Poetry,336511,72,2021-09-03,day,
1507,Wu-Tang Forever,217600,55,2013-01-01,day,
1508,Started From the Bottom,174120,65,2013-01-01,day,
1509,Shakem Off Feat. Ludacis  K. Camp (Produced by WOLFE de MCHLS),,,,day,
1510,Shawty I'm On,254637,10,2015-11-20,day,
1511,No Static ft. Warren G  (Produced by Big K.R.I.T.),,,,day,
1512,86  (Produced by Big K.R.I.T.),,,,day,
1513,Thuggish Ruggish Bone,281773,71,1994-06-21,day,
1514,Loosie,172410,0,2011-11-01,day,
1515,Wake Up,147693,1,2011-11-01,day,
1516,Sound Check,68247,0,2011-11-01,day,
1517,Black & Brown,,,,day,
1518,In My Hood,231120,55,2005-03-03,day,
1519,Blackout,223306,43,1999-01-01,day,
1520,Alive (Nightmare),246760,49,2009-01-01,day,
1521,Carry On (feat. Joey Bada$$ & Freddie Gibbs),207711,2,2014-08-19,day,
1522,The Cool,226653,39,2006-06-27,day,
1523,Drunk by Myself,243640,32,2002-01-01,year,
1524,"Kick, Push II",251693,36,2006-06-27,day,
1525,American Terrorist (feat. Matthew Santos),280520,37,2006-06-27,day,
1526,Pressure (feat. Jay-Z),287040,38,2006-06-27,day,
1527,Hurt Me Soul,262893,46,2006-06-27,day,
1528,Daydreamin' (feat. Jill Scott),234306,62,2006-06-27,day,
1529,Sunshine,235520,44,2006-06-27,day,
1530,He Say She Say (feat. Gemini & Sarah Green),252253,42,2006-06-27,day,
1531,Detroit State of Mind (Remix),192414,10,2011-12-20,day,
1532,Street Dreams,279933,56,1996-07-02,day,
1533,Da Grind (Featuring Apocalypse),207693,44,2004-08-03,day,
1534,G.O.M.D,301064,70,2014-12-09,day,
1535,Paper Hearts (prod. by Dan Freeman),,,,day,
1536,Summertime - feat. Jelly Roll,,,,day,
1537,Bitch You Ain't Shit,185826,28,2015-10-09,day,
1538,Dedicated - feat. Future & Sonyae,,,,day,
1539,Uncle Skit,124213,18,2015-10-09,day,
1540,Straight From The Golden,228425,8,2012-03-16,day,
1541,Informations (feat. Kool Ad),,,,day,
1542,"Hate It Or Love It (G-Unit Remix) (Bonus Track) (Feat. The Game, Tony Yayo, Young Buck)",,,,day,
1543,Rigamortus,168591,62,2011-07-02,day,
1544,Aale Saachu Putta Kannala - From "Vil Ambu",267204,27,2015-07-06,day,
1545,Compton,248093,51,2012-10-22,day,
1546,Real (feat. Anna Wise of Sonnymoon),,,,day,
1547,"Sing About Me, I'm Dying Of Thirst",723573,60,2012-10-22,day,
1548,Swimming Pools (Drank) - Extended Version,313786,68,2012-01-01,year,
1549,m.A.A.d city,350120,66,2012-10-22,day,
1550,good kid,214120,55,2012-01-01,year,
1551,Embrace The Martian,215080,45,2022-07-15,day,
1552,Day ‘n’ Nite,168000,46,2022-07-15,day,
1553,The Prayer,219093,63,2022-07-15,day,
1554,Man On The Moon (The Anthem),207253,40,2022-07-15,day,
1555,D.D.,275493,51,2012-11-13,day,
1556,Big Brother,287560,62,2007-09-11,day,
1557,Homecoming,203493,79,2007-09-11,day,
1558,The Glory,212706,65,2007-09-11,day,
1559,Drunk and Hot Girls,313226,60,2007-09-11,day,
1560,Stronger,311866,81,2007-09-11,day,
1561,Champion,167600,73,2007-09-11,day,
1562,Good Morning,195093,72,2007-09-11,day,
1563,How Bout That Money (feat. Young Dolph),249061,21,2021-08-13,day,
1564,Porchlight,228026,23,2012-01-01,day,
1565,No Vaseline,313546,67,1991-10-29,day,
1566,Black Korea,46773,33,1991-10-29,day,
1567,It's My Ego,226105,55,2024-11-22,day,
1568,Death (feat. Khalid Abdul Muhammad),,,,day,
1569,Southernplayalisticadillacmuzik,317506,52,1994-04-26,day,
1570,Welcome to Atlanta (Interlude),57760,31,1994-04-26,day,
1571,Ain't No Thang,338933,46,1994-04-26,day,
1572,Myintrotoletuknow,160173,37,1994-04-26,day,
1573,Monday's Worst,233960,27,2013-10-15,day,
1574,Return of the "G",289160,47,1998-09-29,day,
1575,Da Art of Storytellin' (Pt. 1),222653,61,1998-09-29,day,
1576,West Savannah,246280,46,1998-09-29,day,
1577,Slump,308733,44,1998-09-29,day,
1578,Synthesizer (feat. George Clinton),311653,43,1998-09-29,day,
1579,Rosa Parks,324373,65,1998-09-29,day,
1580,4th Commandment Broken,192052,41,2014-08-07,day,
1581,Never Catch Me (feat. Kendrick Lamar),,,,day,
1582,Slum Villain (feat. Joey Bada$$),163927,1,2014-08-19,day,
1583,Between Villians (Feat. Viktor Vaughn & Earl Sweatshirt),,,,day,
1584,Sunday's Best,127213,32,2013-10-15,day,
1585,Threatz,190000,38,2013-09-09,day,
1586,CuDi Get,140100,33,2022-07-15,day,
1587,Intro,186813,29,2006-06-27,day,
1588,"Save Me  (Prod. By Caleb Stone, Dream Panther & Pyramidvritra)",,,,day,
1589,Suplexes Inside of Complexes and Duplexes,167437,35,2023-06-23,day,
1590,"My Team, SUPREME (Prod. By Erick Arc Elliott)",,,,day,
1591,"The Imperial (feat. Action Bronson, Royce Da 5' 9"" & Black Thought)",254014,3,2014-08-19,day,
1592,Intro,59265,26,2022-07-15,day,
1593,Cleveland Is The Reason,225586,41,2022-07-15,day,
1594,CuDi Spazzin',186026,31,2022-07-15,day,
1595,Whenever,123560,34,2022-07-15,day,
1596,Mr. Miracle,192492,62,2025-08-18,day,
1597,Outro,733240,26,2006-06-27,day,
1598,Maui Wowie,143466,54,2022-07-15,day,
1599,Pillow Talk,204280,39,2022-07-15,day,
1600,Da Rockwilder,136093,65,1999-01-01,day,
1601,MRAZ (Prod. By Erick Arc Elliott),,,,day,
1602,Murder,232013,13,2014-03-14,day,
1603,Just What I Am,228026,66,2013-04-12,day,
1604,Huzzah,208333,24,2012-01-01,day,
1605,Do I Wanna Know?,272394,87,2013-09-09,day,
1606,I Wanna Be Yours,183956,91,2013-09-09,day,
1607,Knee Socks,257563,75,2013-09-09,day,
1608,Snap Out Of It,193030,79,2013-09-09,day,
1609,Why'd You Only Call Me When You're High?,161123,84,2013-09-09,day,
1610,Fireside,181049,67,2013-09-09,day,
1611,Mad Sounds,215011,63,2013-09-09,day,
1612,No. 1 Party Anthem,243131,87,2013-09-09,day,
1613,I Want It All,185406,64,2013-09-09,day,
1614,Arabella,207356,76,2013-09-09,day,
1615,One For The Road,206051,68,2013-09-09,day,
1616,R U Mine?,201726,81,2013-09-09,day,
1617,SeeSaw,268788,47,2015-06-01,day,
1618,Obvs,231039,50,2015-06-01,day,
1619,The Rest Is Noise,298305,43,2015-06-01,day,
1620,I Gotcha,238680,10,2006-06-27,day,
1621,"Kick, Push",253533,17,2006-06-27,day,
1622,Huzzah,331937,27,2022-08-05,day,
1623,Chonkyfire,371253,41,1998-09-29,day,
1624,T.G.I.F.,142960,33,2022-07-15,day,
1625,Save My Soul (The CuDi Confession),123306,34,2022-07-15,day,
1626,Never Running Again (prod. by CONSTROBUZ),,,,day,
1627,Street Lights,189906,43,2008-11-24,day,
1628,RoboCop,274360,36,2008-11-24,day,
