id,track_id,played_at
23211,740,2015-04-27T22:42:40
23212,741,2015-04-27T22:38:10
23213,742,2015-04-27T22:33:22
23214,743,2015-04-27T22:29:03
23215,739,2015-04-27T22:23:07
23216,740,2015-04-27T22:18:34
23217,741,2015-04-27T22:14:04
23218,742,2015-04-27T22:09:17
23219,743,2015-04-27T22:04:57
23220,3219,2015-04-27T21:58:15
23221,3248,2015-04-27T21:52:52
23222,3249,2015-04-27T21:47:48
23223,3250,2015-04-27T21:47:10
23224,3251,2015-04-27T21:43:36
23225,3252,2015-04-27T21:38:31
23226,3253,2015-04-27T21:36:21
23227,3254,2015-04-27T21:31:51
23228,3218,2015-04-27T21:27:29
23229,3255,2015-04-27T21:26:02
23230,3218,2015-04-27T21:22:47
23231,3064,2015-04-27T21:17:19
23232,1577,2015-04-27T21:12:10
23233,1578,2015-04-27T21:07:03
23234,3180,2015-04-27T21:00:03
23235,742,2015-04-27T20:35:28
23236,743,2015-04-27T20:31:09
23237,384,2015-04-27T20:30:57
23238,688,2015-04-27T19:36:22
23239,2337,2015-04-27T19:27:12
23240,2133,2015-04-27T19:23:41
23241,2133,2015-04-27T19:17:55
23242,2133,2015-04-27T19:12:37
23243,2133,2015-04-27T19:09:06
23244,1665,2015-04-27T19:05:11
23245,3256,2015-04-27T18:56:50
23246,1665,2015-04-27T18:53:06
23247,1665,2015-04-27T18:49:20
23248,2190,2015-04-27T18:44:59
23249,1665,2015-04-27T18:40:45
23250,743,2015-04-27T18:36:07
23251,1783,2015-04-27T18:32:34
23252,1571,2015-04-27T18:27:59
23253,1783,2015-04-27T18:21:45
23254,1783,2015-04-27T18:17:20
23255,1159,2015-04-27T18:11:39
23256,1520,2015-04-27T18:07:08
23257,1520,2015-04-27T18:02:56
23258,743,2015-04-27T17:46:35
23259,743,2015-04-27T17:37:26
23260,601,2015-04-27T17:36:13
23261,852,2015-04-27T17:33:05
23262,853,2015-04-27T17:28:31
23263,855,2015-04-27T17:25:40
23264,856,2015-04-27T17:24:47
23265,917,2015-04-27T17:21:00
23266,918,2015-04-27T17:15:45
23267,865,2015-04-27T17:12:01
23268,919,2015-04-27T17:08:57
23269,1925,2015-04-27T17:03:59
23270,1988,2015-04-27T16:56:20
23271,443,2015-04-27T16:51:06
23272,2071,2015-04-27T16:47:29
23273,443,2015-04-27T16:43:19
23274,3257,2015-04-27T16:38:27
23275,3258,2015-04-27T16:32:25
23276,3259,2015-04-27T16:11:39
23277,3077,2015-04-27T15:54:27
23278,2924,2015-04-27T15:52:10
23279,2337,2015-04-27T15:48:44
23280,2133,2015-04-27T15:45:12
23281,2132,2015-04-27T15:41:35
23282,3077,2015-04-27T15:37:44
23283,2924,2015-04-27T15:35:28
23284,3260,2015-04-27T15:32:34
23285,3257,2015-04-27T15:28:52
23286,3257,2015-04-27T15:24:05
23287,742,2015-04-27T15:19:24
23288,743,2015-04-27T15:15:05
23289,3261,2015-04-27T15:12:21
23290,3262,2015-04-27T15:10:01
23291,3259,2015-04-27T15:07:52
23292,3260,2015-04-27T15:04:47
23293,3257,2015-04-27T15:01:05
23294,3260,2015-04-27T14:56:19
23295,3257,2015-04-27T14:54:24
23296,3258,2015-04-27T14:49:31
23297,741,2015-04-27T14:41:25
23298,742,2015-04-27T14:36:37
23299,743,2015-04-27T14:32:18
23300,2571,2015-04-27T06:14:58
23301,1831,2015-04-27T06:10:54
23302,1832,2015-04-27T06:09:54
23303,963,2015-04-27T06:05:58
23304,269,2015-04-27T06:04:40
23305,270,2015-04-27T06:00:52
23306,271,2015-04-27T05:58:18
23307,685,2015-04-27T05:53:25
23308,686,2015-04-27T05:49:54
23309,687,2015-04-27T05:46:37
23310,3202,2015-04-27T05:42:08
23311,3203,2015-04-27T05:38:31
23312,2925,2015-04-27T05:33:14
23313,738,2015-04-27T05:29:05
23314,3204,2015-04-27T05:23:17
23315,739,2015-04-27T05:19:16
23316,740,2015-04-27T05:14:44
23317,741,2015-04-27T05:10:14
23318,742,2015-04-27T05:05:26
23319,743,2015-04-27T05:01:07
23320,2138,2015-04-27T04:51:27
23321,742,2015-04-27T04:46:37
23322,743,2015-04-27T04:42:17
23323,743,2015-04-27T04:37:58
23324,443,2015-04-27T04:37:53
23325,451,2015-04-27T04:21:06
23326,452,2015-04-27T04:15:58
23327,2032,2015-04-27T04:04:45
23328,2072,2015-04-27T03:54:05
23329,2070,2015-04-27T03:45:02
23330,2071,2015-04-27T03:42:18
23331,443,2015-04-27T03:38:07
23332,444,2015-04-27T03:33:10
23333,443,2015-04-27T03:29:12
23334,444,2015-04-27T03:23:47
23335,691,2015-04-27T02:41:25
23336,692,2015-04-27T02:35:08
23337,693,2015-04-27T02:30:55
23338,694,2015-04-27T02:29:03
23339,1474,2015-04-27T02:24:44
23340,1474,2015-04-27T02:19:43
23341,1264,2015-04-27T02:15:24
23342,1265,2015-04-27T02:11:45
23343,1266,2015-04-27T02:07:49
23344,873,2015-04-27T02:04:10
23345,874,2015-04-27T02:00:27
23346,875,2015-04-27T01:57:37
23347,876,2015-04-27T01:53:49
23348,688,2015-04-27T01:49:12
23349,689,2015-04-27T01:44:52
23350,690,2015-04-27T01:38:07
23351,691,2015-04-27T01:32:55
23352,692,2015-04-27T01:28:30
23353,693,2015-04-27T01:24:16
23354,694,2015-04-27T01:21:51
23355,510,2015-04-27T01:17:36
23356,743,2015-04-27T00:45:31
23357,511,2015-04-27T00:35:46
23358,875,2015-04-27T00:31:18
23359,688,2015-04-27T00:27:39
23360,689,2015-04-27T00:23:19
23361,690,2015-04-27T00:18:45
23362,691,2015-04-27T00:14:30
23363,692,2015-04-27T00:10:15
23364,693,2015-04-27T00:04:43
23365,694,2015-04-27T00:02:52
23366,743,2015-04-26T23:51:14
23367,2754,2015-04-26T23:45:52
23368,719,2015-04-26T23:42:06
23369,2639,2015-04-26T23:39:05
23370,719,2015-04-26T23:35:07
23371,2639,2015-04-26T23:32:07
23372,719,2015-04-26T23:23:51
23373,2639,2015-04-26T23:20:50
23374,742,2015-04-26T23:16:20
23375,743,2015-04-26T23:12:01
23376,3204,2015-04-26T23:08:03
23377,739,2015-04-26T23:04:03
23378,740,2015-04-26T22:59:30
23379,741,2015-04-26T22:55:00
23380,742,2015-04-26T22:50:13
23381,743,2015-04-26T22:45:53
23382,2754,2015-04-26T22:43:25
23383,719,2015-04-26T22:39:40
23384,2639,2015-04-26T22:36:39
23385,1978,2015-04-26T22:33:30
23386,2138,2015-04-26T22:29:55
23387,2138,2015-04-26T22:26:52
23388,2138,2015-04-26T22:23:48
23389,2138,2015-04-26T22:20:44
23390,2138,2015-04-26T22:17:41
23391,2138,2015-04-26T22:14:37
23392,2138,2015-04-26T22:11:34
23393,2138,2015-04-26T22:08:30
23394,2138,2015-04-26T22:05:26
23395,2138,2015-04-26T22:02:24
23396,2137,2015-04-26T22:00:13
23397,2643,2015-04-26T21:57:31
23398,2924,2015-04-26T21:55:59
23399,3204,2015-04-26T21:52:25
23400,739,2015-04-26T21:48:25
23401,740,2015-04-26T21:43:52
23402,741,2015-04-26T21:39:22
23403,742,2015-04-26T21:34:35
23404,743,2015-04-26T21:30:15
23405,1978,2015-04-26T21:28:00
23406,743,2015-04-26T21:25:29
23407,743,2015-04-26T21:21:08
23408,743,2015-04-26T21:16:48
23409,743,2015-04-26T21:12:28
23410,743,2015-04-26T21:08:05
23411,743,2015-04-26T21:02:56
23412,742,2015-04-26T20:58:57
23413,743,2015-04-26T20:54:37
23414,743,2015-04-26T20:50:08
23415,739,2015-04-26T20:43:37
23416,740,2015-04-26T20:39:05
23417,741,2015-04-26T20:34:35
23418,742,2015-04-26T20:29:47
23419,743,2015-04-26T20:25:28
23420,1264,2015-04-26T20:25:02
23421,1265,2015-04-26T20:21:23
23422,1266,2015-04-26T20:17:28
23423,874,2015-04-26T20:13:52
23424,875,2015-04-26T20:11:50
23425,688,2015-04-26T20:06:10
23426,876,2015-04-26T20:01:56
23427,688,2015-04-26T19:58:02
23428,694,2015-04-26T19:52:45
23429,693,2015-04-26T19:48:28
23430,694,2015-04-26T19:46:37
23431,694,2015-04-26T19:42:15
23432,694,2015-04-26T19:38:00
23433,694,2015-04-26T19:33:46
23434,692,2015-04-26T19:28:26
23435,693,2015-04-26T19:20:12
23436,694,2015-04-26T19:18:20
23437,994,2015-04-26T19:14:04
23438,739,2015-04-26T19:09:04
23439,740,2015-04-26T19:04:32
23440,741,2015-04-26T19:00:02
23441,742,2015-04-26T18:55:14
23442,743,2015-04-26T18:50:55
23443,3204,2015-04-26T18:47:58
23444,739,2015-04-26T18:43:58
23445,740,2015-04-26T18:39:25
23446,741,2015-04-26T18:34:55
23447,742,2015-04-26T18:30:07
23448,743,2015-04-26T18:25:48
23449,743,2015-04-26T18:21:30
23450,740,2015-04-26T16:04:09
23451,739,2015-04-26T16:00:08
23452,740,2015-04-26T15:52:32
23453,741,2015-04-26T15:48:02
23454,742,2015-04-26T15:42:17
23455,743,2015-04-26T15:37:47
23456,743,2015-04-26T15:33:23
23457,3204,2015-04-26T15:20:22
23458,739,2015-04-26T15:16:22
23459,740,2015-04-26T15:11:49
23460,741,2015-04-26T15:07:18
23461,742,2015-04-26T15:02:31
23462,743,2015-04-26T14:58:11
23463,2925,2015-04-26T14:51:36
23464,738,2015-04-26T14:47:27
23465,3204,2015-04-26T14:41:39
23466,739,2015-04-26T14:37:39
23467,740,2015-04-26T14:33:07
23468,741,2015-04-26T14:28:38
23469,740,2015-04-26T14:22:20
23470,741,2015-04-26T14:17:50
23471,742,2015-04-26T14:13:02
23472,743,2015-04-26T14:08:42
23473,740,2015-04-26T14:03:41
23474,741,2015-04-26T13:59:11
23475,742,2015-04-26T13:54:23
23476,743,2015-04-26T13:50:04
23477,743,2015-04-26T13:43:55
23478,743,2015-04-26T13:39:13
23479,739,2015-04-26T04:57:53
23480,740,2015-04-26T04:53:20
23481,741,2015-04-26T04:48:50
23482,742,2015-04-26T04:44:02
23483,743,2015-04-26T04:39:30
23484,743,2015-04-26T04:35:10
23485,743,2015-04-26T04:30:48
23486,2579,2015-04-26T04:26:00
23487,3263,2015-04-26T04:23:12
23488,2580,2015-04-26T04:19:29
23489,371,2015-04-26T04:16:01
23490,372,2015-04-26T04:12:53
23491,373,2015-04-26T04:08:59
23492,374,2015-04-26T04:06:28
23493,375,2015-04-26T04:03:03
23494,1346,2015-04-26T03:59:48
23495,1157,2015-04-26T03:56:22
23496,1158,2015-04-26T03:52:14
23497,1159,2015-04-26T03:47:48
23498,1520,2015-04-26T03:43:13
23499,2681,2015-04-26T03:38:29
23500,2592,2015-04-26T03:33:28
23501,2593,2015-04-26T03:29:46
23502,1520,2015-04-26T03:25:22
23503,505,2015-04-26T03:19:58
23504,26,2015-04-26T03:15:27
23505,506,2015-04-26T03:11:33
23506,507,2015-04-26T03:09:22
23507,3264,2015-04-26T02:59:32
23508,1577,2015-04-26T02:53:55
23509,1578,2015-04-26T02:48:53
23510,1312,2015-04-26T02:43:42
23511,1570,2015-04-26T02:37:56
23512,1572,2015-04-26T02:37:01
23513,1571,2015-04-26T02:34:23
23514,3265,2015-04-26T02:28:39
23515,1570,2015-04-26T02:22:35
23516,1572,2015-04-26T02:21:39
23517,1571,2015-04-26T02:19:02
23518,1571,2015-04-26T02:13:29
23519,2154,2015-04-26T02:10:47
23520,1978,2015-04-26T02:08:05
23521,743,2015-04-26T02:03:22
23522,739,2015-04-26T01:59:17
23523,740,2015-04-26T01:54:45
23524,741,2015-04-26T01:50:15
23525,742,2015-04-26T01:45:27
23526,743,2015-04-26T01:41:08
23527,743,2015-04-26T01:36:43
23528,742,2015-04-26T01:31:07
23529,743,2015-04-26T01:26:47
23530,740,2015-04-26T01:21:32
23531,741,2015-04-26T01:17:02
23532,742,2015-04-26T01:12:14
23533,743,2015-04-26T01:07:55
23534,743,2015-04-26T01:03:33
23535,743,2015-04-26T00:50:51
23536,742,2015-04-25T23:24:33
23537,743,2015-04-25T23:20:14
23538,743,2015-04-25T23:15:50
23539,856,2015-04-25T22:39:19
23540,854,2015-04-25T19:07:12
23541,854,2015-04-25T19:07:11
23542,443,2015-04-25T19:04:25
23543,743,2015-04-25T18:59:49
23544,444,2015-04-25T18:56:29
23545,3266,2015-04-25T18:48:48
23546,743,2015-04-25T18:44:56
23547,1234,2015-04-25T18:42:59
23548,1872,2015-04-25T18:35:53
23549,743,2015-04-25T18:28:09
23550,1577,2015-04-25T18:26:09
23551,743,2015-04-25T18:21:52
23552,743,2015-04-25T18:18:10
23553,743,2015-04-25T18:13:13
23554,1578,2015-04-25T18:02:11
23555,1578,2015-04-25T17:57:44
23556,1571,2015-04-25T17:50:05
23557,1571,2015-04-25T17:44:32
23558,446,2015-04-25T17:38:20
23559,443,2015-04-25T17:27:08
23560,443,2015-04-25T17:22:04
23561,444,2015-04-25T17:17:07
23562,1067,2015-04-25T17:12:23
23563,2502,2015-04-25T17:06:37
23564,689,2015-04-25T16:59:04
23565,2840,2015-04-25T16:42:03
23566,2832,2015-04-25T16:37:19
23567,2833,2015-04-25T16:33:41
23568,2924,2015-04-25T16:31:21
23569,690,2015-04-25T16:21:47
23570,691,2015-04-25T16:17:32
23571,692,2015-04-25T16:13:17
23572,693,2015-04-25T16:09:04
23573,694,2015-04-25T16:07:13
23574,1474,2015-04-25T16:02:54
23575,1264,2015-04-25T15:57:46
23576,1265,2015-04-25T15:54:07
23577,1266,2015-04-25T15:50:12
23578,873,2015-04-25T15:46:33
23579,874,2015-04-25T15:42:57
23580,875,2015-04-25T15:40:07
23581,688,2015-04-25T15:36:48
23582,688,2015-04-25T15:32:34
23583,689,2015-04-25T15:28:18
23584,690,2015-04-25T15:23:43
23585,691,2015-04-25T15:19:28
23586,692,2015-04-25T15:15:14
23587,693,2015-04-25T15:11:00
23588,694,2015-04-25T15:09:09
23589,994,2015-04-25T15:04:43
23590,287,2015-04-25T15:01:09
23591,287,2015-04-25T14:59:50
23592,3267,2015-04-25T14:58:09
23593,2096,2015-04-25T14:53:49
23594,2097,2015-04-25T14:49:40
23595,2098,2015-04-25T14:40:00
23596,600,2015-04-25T14:34:18
23597,601,2015-04-25T14:29:44
23598,3307,2015-04-25T14:26:52
23599,856,2015-04-25T14:21:50
23600,816,2015-04-25T14:17:23
23601,804,2015-04-25T14:13:47
23602,750,2015-04-25T14:09:51
23603,751,2015-04-25T14:05:10
23604,812,2015-04-25T14:01:15
23605,813,2015-04-25T13:57:06
23606,814,2015-04-25T13:54:08
23607,752,2015-04-25T13:50:52
23608,3268,2015-04-25T13:47:24
23609,3064,2015-04-25T13:40:02
23610,3219,2015-04-25T13:34:27
23611,3182,2015-04-25T13:29:28
23612,3218,2015-04-25T13:25:02
23613,3064,2015-04-25T13:19:34
23614,3231,2015-04-25T13:14:10
23615,3218,2015-04-25T13:09:52
23616,3064,2015-04-25T13:04:24
23617,3064,2015-04-25T12:58:27
23618,1571,2015-04-25T12:58:18
23619,2808,2015-04-25T12:52:45
23620,3269,2015-04-25T12:41:02
23621,2170,2015-04-25T12:37:52
23622,2147,2015-04-25T12:34:03
23623,1577,2015-04-25T12:27:41
23624,1571,2015-04-25T12:22:34
23625,1577,2015-04-25T12:17:02
23626,1571,2015-04-25T12:14:03
23627,1577,2015-04-25T02:44:11
23628,2808,2015-04-25T02:38:54
23629,1938,2015-04-25T02:34:14
23630,1577,2015-04-25T02:30:18
23631,1577,2015-04-25T02:26:37
23632,1577,2015-04-25T02:22:40
23633,1577,2015-04-25T02:18:48
23634,1578,2015-04-25T02:14:10
23635,1571,2015-04-25T02:08:40
23636,1571,2015-04-25T02:01:53
23637,1572,2015-04-25T01:56:07
23638,1571,2015-04-25T01:53:30
23639,3270,2015-04-25T01:47:57
23640,3271,2015-04-24T23:50:51
23641,3272,2015-04-24T23:46:55
23642,3273,2015-04-24T23:44:37
23643,3274,2015-04-24T23:39:08
23644,2220,2015-04-24T23:31:44
23645,3096,2015-04-24T23:25:16
23646,3275,2015-04-24T23:24:03
23647,3276,2015-04-24T23:22:50
23648,3265,2015-04-24T23:17:35
23649,1570,2015-04-24T23:11:31
23650,1572,2015-04-24T23:10:36
23651,1571,2015-04-24T23:07:58
23652,3117,2015-04-24T23:02:21
23653,3277,2015-04-24T23:01:09
23654,2221,2015-04-24T22:56:50
23655,3270,2015-04-24T22:52:09
23656,3271,2015-04-24T22:47:02
23657,3272,2015-04-24T22:43:05
23658,3273,2015-04-24T22:40:48
23659,3274,2015-04-24T22:35:19
23660,2220,2015-04-24T22:27:54
23661,3096,2015-04-24T22:21:26
23662,3275,2015-04-24T22:20:14
23663,3276,2015-04-24T22:19:00
23664,3265,2015-04-24T22:13:45
23665,1570,2015-04-24T22:07:41
23666,1572,2015-04-24T22:06:46
23667,1571,2015-04-24T22:04:08
23668,3117,2015-04-24T21:58:32
23669,3277,2015-04-24T21:57:20
23670,2221,2015-04-24T21:53:01
23671,3270,2015-04-24T21:48:20
23672,3271,2015-04-24T21:43:12
23673,3272,2015-04-24T21:39:16
23674,3273,2015-04-24T21:36:58
23675,3274,2015-04-24T21:31:29
23676,2220,2015-04-24T21:24:05
23677,3096,2015-04-24T21:17:37
23678,3275,2015-04-24T21:16:24
23679,3276,2015-04-24T21:15:11
23680,3265,2015-04-24T21:09:56
23681,1570,2015-04-24T21:03:52
23682,1572,2015-04-24T21:02:57
23683,1571,2015-04-24T21:00:19
23684,3117,2015-04-24T20:54:42
23685,3277,2015-04-24T20:53:30
23686,2221,2015-04-24T20:49:11
23687,3270,2015-04-24T20:44:30
23688,3271,2015-04-24T20:39:23
23689,3272,2015-04-24T20:35:26
23690,3273,2015-04-24T20:33:09
23691,3274,2015-04-24T20:27:40
23692,2220,2015-04-24T20:20:15
23693,3096,2015-04-24T20:13:47
23694,3275,2015-04-24T20:12:35
23695,3276,2015-04-24T20:11:21
23696,3265,2015-04-24T20:06:06
23697,1570,2015-04-24T20:00:02
23698,1572,2015-04-24T19:59:07
23699,1571,2015-04-24T19:56:29
23700,1577,2015-04-24T19:50:56
23701,1578,2015-04-24T19:46:20
23702,1312,2015-04-24T19:41:09
23703,1577,2015-04-24T19:35:55
23704,3277,2015-04-24T19:31:33
23705,1571,2015-04-24T19:26:40
23706,1571,2015-04-24T19:21:07
23707,1571,2015-04-24T19:15:37
23708,1571,2015-04-24T19:09:58
23709,3277,2015-04-24T19:04:11
23710,1577,2015-04-24T18:59:35
23711,1577,2015-04-24T18:55:52
23712,1577,2015-04-24T18:50:27
23713,1577,2015-04-24T18:46:03
23714,1578,2015-04-24T18:41:12
23715,824,2015-04-24T18:36:07
23716,2137,2015-04-24T18:18:05
23717,2137,2015-04-24T18:12:48
23718,824,2015-04-24T18:10:51
23719,828,2015-04-24T17:47:40
23720,831,2015-04-24T17:43:37
23721,832,2015-04-24T17:36:41
23722,833,2015-04-24T17:35:09
23723,834,2015-04-24T17:31:21
23724,835,2015-04-24T17:28:13
23725,1159,2015-04-24T17:12:16
23726,1160,2015-04-24T17:06:36
23727,1161,2015-04-24T17:03:26
23728,1162,2015-04-24T16:59:26
23729,822,2015-04-24T16:55:12
23730,3278,2015-04-24T16:51:20
23731,2681,2015-04-24T16:47:32
23732,2592,2015-04-24T16:42:31
23733,1520,2015-04-24T16:38:51
23734,3279,2015-04-24T16:26:22
23735,3280,2015-04-24T16:23:21
23736,1092,2015-04-24T16:20:19
23737,1116,2015-04-24T16:15:37
23738,2138,2015-04-24T16:12:05
23739,2138,2015-04-24T16:08:52
23740,2138,2015-04-24T16:03:37
23741,3281,2015-04-24T16:00:49
23742,2137,2015-04-24T15:57:49
23743,1199,2015-04-24T15:53:46
23744,667,2015-04-24T15:48:17
23745,1131,2015-04-24T15:45:23
23746,1132,2015-04-24T15:42:33
23747,1133,2015-04-24T15:37:25
23748,1134,2015-04-24T15:31:35
23749,1135,2015-04-24T15:27:26
23750,1129,2015-04-24T15:22:33
23751,1130,2015-04-24T15:15:28
23752,967,2015-04-24T15:10:52
23753,1141,2015-04-24T15:08:19
23754,1141,2015-04-24T15:03:38
23755,2620,2015-04-24T14:59:00
23756,2615,2015-04-24T14:54:51
23757,2616,2015-04-24T14:51:08
23758,2617,2015-04-24T14:45:17
23759,2618,2015-04-24T14:40:58
23760,8304,2015-04-24T14:38:01
23761,1323,2015-04-24T14:33:32
23762,1324,2015-04-24T14:30:42
23763,966,2015-04-24T14:27:59
23764,967,2015-04-24T14:22:21
23765,1141,2015-04-24T14:19:48
23766,968,2015-04-24T14:16:25
23767,859,2015-04-24T14:13:01
23768,1325,2015-04-24T14:07:50
23769,1872,2015-04-24T14:04:16
23770,1872,2015-04-24T14:01:47
23771,2147,2015-04-24T13:31:13
23772,2170,2015-04-24T13:27:44
23773,1872,2015-04-24T13:25:10
23774,1872,2015-04-24T13:19:56
23775,1872,2015-04-24T13:17:02
23776,2488,2015-04-24T13:16:23
23777,2581,2015-04-24T13:13:28
23778,341,2015-04-24T13:08:08
23779,2487,2015-04-24T13:03:15
23780,1335,2015-04-24T13:00:10
23781,289,2015-04-24T12:56:07
23782,3282,2015-04-24T12:51:45
23783,3283,2015-04-24T12:46:21
23784,3284,2015-04-24T12:43:14
23785,3285,2015-04-24T12:38:45
23786,3286,2015-04-24T12:31:32
23787,1991,2015-04-24T12:27:20
23788,3287,2015-04-24T12:23:19
23789,2780,2015-04-24T12:21:40
23790,2513,2015-04-24T12:12:36
23791,1992,2015-04-24T12:06:05
23792,2781,2015-04-24T12:02:43
23793,1993,2015-04-24T11:57:55
23794,288,2015-04-24T11:52:57
23795,289,2015-04-24T11:49:16
23796,341,2015-04-24T11:44:57
23797,1870,2015-04-24T11:41:35
23798,1871,2015-04-24T11:35:46
23799,1872,2015-04-24T11:32:11
23800,3288,2015-04-24T11:28:37
23801,3289,2015-04-24T11:22:15
23802,3290,2015-04-24T11:19:05
23803,3291,2015-04-24T11:15:50
23804,3292,2015-04-24T11:12:58
23805,3234,2015-04-24T11:09:40
23806,2581,2015-04-24T11:06:26
23807,341,2015-04-24T11:02:47
23808,1870,2015-04-24T10:59:07
23809,1871,2015-04-24T10:53:17
23810,1872,2015-04-24T10:49:42
23811,3174,2015-04-24T10:46:08
23812,3174,2015-04-24T10:43:36
23813,476,2015-04-24T10:39:59
23814,2833,2015-04-24T10:36:49
23815,3805,2015-04-24T04:43:42
23816,3293,2015-04-24T04:40:47
23817,1083,2015-04-24T04:38:41
23818,1084,2015-04-24T04:36:44
23819,5751,2015-04-24T04:33:13
23820,5752,2015-04-24T04:30:04
23821,2024,2015-04-24T04:27:31
23822,2024,2015-04-24T04:23:04
23823,2024,2015-04-24T04:18:56
23824,2964,2015-04-24T04:15:03
23825,2965,2015-04-24T04:10:26
23826,2825,2015-04-24T04:06:00
23827,2826,2015-04-24T03:43:08
23828,3294,2015-04-24T03:38:33
23829,2133,2015-04-24T03:08:48
23830,2132,2015-04-24T03:05:10
23831,3295,2015-04-24T03:01:50
23832,3205,2015-04-24T02:57:43
23833,3077,2015-04-24T02:54:37
23834,2924,2015-04-24T02:52:21
23835,3296,2015-04-24T01:11:30
23836,3297,2015-04-24T01:07:20
23837,3179,2015-04-24T01:03:44
23838,1265,2015-04-24T01:00:25
23839,1266,2015-04-24T00:56:54
23840,873,2015-04-24T00:53:15
23841,874,2015-04-24T00:49:40
23842,875,2015-04-24T00:46:49
23843,876,2015-04-24T00:43:37
23844,688,2015-04-24T00:40:20
23845,689,2015-04-24T00:36:00
23846,690,2015-04-24T00:31:26
23847,691,2015-04-24T00:27:11
23848,692,2015-04-24T00:22:56
23849,693,2015-04-24T00:18:42
23850,694,2015-04-24T00:16:51
23851,1042,2015-04-24T00:12:19
23852,1456,2015-04-24T00:09:21
23853,1543,2015-04-24T00:05:35
23854,2686,2015-04-24T00:02:47
23855,2684,2015-04-23T23:59:00
23856,1481,2015-04-23T23:57:45
23857,2685,2015-04-23T23:52:24
23858,1743,2015-04-23T23:48:03
23859,2369,2015-04-23T23:44:26
23860,2160,2015-04-23T23:41:45
23861,2370,2015-04-23T23:39:04
23862,127,2015-04-23T23:35:08
23863,129,2015-04-23T23:31:33
23864,747,2015-04-23T23:28:40
23865,3050,2015-04-23T23:22:18
23866,1152,2015-04-23T23:18:15
23867,1153,2015-04-23T23:13:49
23868,1154,2015-04-23T23:09:54
23869,1155,2015-04-23T23:05:50
23870,723,2015-04-23T23:02:24
23871,724,2015-04-23T22:57:38
23872,3298,2015-04-23T22:53:55
23873,1870,2015-04-23T22:53:21
23874,1871,2015-04-23T22:48:27
23875,1872,2015-04-23T22:44:51
23876,841,2015-04-23T22:39:49
23877,498,2015-04-23T22:35:30
23878,499,2015-04-23T22:30:12
23879,500,2015-04-23T22:25:26
23880,509,2015-04-23T22:21:57
23881,510,2015-04-23T22:16:59
23882,511,2015-04-23T22:12:26
23883,839,2015-04-23T21:26:54
23884,840,2015-04-23T21:22:47
23885,841,2015-04-23T21:18:14
23886,498,2015-04-23T21:13:54
23887,499,2015-04-23T21:08:36
23888,500,2015-04-23T21:03:50
23889,509,2015-04-23T21:00:21
23890,510,2015-04-23T20:55:23
23891,511,2015-04-23T20:50:50
23892,3174,2015-04-23T20:47:24
23893,3299,2015-04-23T20:43:47
23894,3300,2015-04-23T20:41:07
23895,2143,2015-04-23T20:38:31
23896,7214,2015-04-23T20:34:57
23897,3301,2015-04-23T20:28:18
23898,3205,2015-04-23T20:25:27
23899,3077,2015-04-23T20:22:21
23900,2924,2015-04-23T20:20:06
23901,3302,2015-04-23T20:12:10
23902,3303,2015-04-23T20:07:33
23903,3174,2015-04-23T20:03:19
23904,3302,2015-04-23T19:59:31
23905,3174,2015-04-23T19:45:48
23906,3174,2015-04-23T19:42:11
23907,1302,2015-04-23T19:37:04
23908,341,2015-04-23T19:31:14
23909,1871,2015-04-23T19:25:20
23910,1871,2015-04-23T19:25:19
23911,1872,2015-04-23T19:21:44
23912,3304,2015-04-23T19:18:02
23913,3305,2015-04-23T19:11:53
23914,3306,2015-04-23T19:09:39
23915,3307,2015-04-23T19:05:59
23916,3308,2015-04-23T17:47:34
23917,2591,2015-04-23T17:44:29
23918,994,2015-04-23T17:40:41
23919,1030,2015-04-23T17:38:28
23920,3185,2015-04-23T17:31:22
23921,3309,2015-04-23T17:27:05
23922,3310,2015-04-23T17:18:14
23923,2832,2015-04-23T17:13:34
23924,2839,2015-04-23T17:09:07
23925,3311,2015-04-23T17:05:44
23926,3266,2015-04-23T17:02:12
23927,2838,2015-04-23T16:56:54
23928,2839,2015-04-23T16:52:23
23929,2840,2015-04-23T16:48:05
23930,2832,2015-04-23T16:43:21
23931,2833,2015-04-23T16:39:43
23932,2924,2015-04-23T16:37:01
23933,600,2015-04-23T16:04:32
23934,601,2015-04-23T16:01:16
23935,341,2015-04-23T15:58:18
23936,1870,2015-04-23T15:54:38
23937,1871,2015-04-23T15:48:48
23938,1872,2015-04-23T15:45:13
23939,690,2015-04-23T15:41:39
23940,691,2015-04-23T15:38:40
23941,692,2015-04-23T15:34:25
23942,693,2015-04-23T15:30:11
23943,694,2015-04-23T15:28:20
23944,874,2015-04-23T15:23:56
23945,875,2015-04-23T15:21:06
23946,876,2015-04-23T15:17:54
23947,688,2015-04-23T15:14:37
23948,688,2015-04-23T15:09:54
23949,689,2015-04-23T15:05:30
23950,690,2015-04-23T15:00:56
23951,691,2015-04-23T14:56:41
23952,692,2015-04-23T14:52:26
23953,3312,2015-04-23T14:44:08
23954,3313,2015-04-23T14:38:19
23955,3314,2015-04-23T14:34:43
23956,3315,2015-04-23T14:31:04
23957,3315,2015-04-23T14:24:45
23958,3316,2015-04-23T14:20:05
23959,1030,2015-04-23T14:14:22
23960,3317,2015-04-23T14:07:11
23961,3312,2015-04-23T14:03:30
23962,341,2015-04-23T14:01:51
23963,1872,2015-04-23T13:58:00
