"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
522,"Life After Death (2014 Remastered Edition)",247,"spotify:album:7dRdaGSxgcBdJnrOviQRuB","1997-03-04","https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30","2025-08-25 16:50:41"
523,"Southpaw (Music From And Inspired By The Motion Picture)",67,"spotify:album:21CZUn61aoVz08xU4wwfru","2015-07-24","https://i.scdn.co/image/ab67616d0000b273b72ddbc2e5b8c9ce5f3c4ef7","2025-08-25 16:50:41"
524,"A Kind Of Hush",215,"spotify:album:5jUgQdPrsH66Uy7V0f6pE8","1976-01-01","https://i.scdn.co/image/ab67616d0000b2734526004abc8f0d18dd5e5925","2025-08-25 16:50:42"
525,"The State vs. Radric Davis (Deluxe)",62,"spotify:album:6a0iTSs9Qfb8QcG2iacxnq","2009-12-08","https://i.scdn.co/image/ab67616d0000b2732329c198bf2331d1cc08c523","2025-08-25 16:50:43"
527,"Rich Ni**a Timeline",12,"spotify:album:0ty5iwaiepWlGq8g0DKtEy","2014-11-10","https://i.scdn.co/image/ab67616d0000b273bec8756cdd0e0e1ec4de9337","2025-08-25 16:50:44"
528,"Young Rich N*ggas",12,"spotify:album:4YmTZjHk8SmTFTiVMXBN1A","2013-07-09","https://i.scdn.co/image/ab67616d0000b2738c1bb31c73c0a479830e78fd","2025-08-25 16:50:44"
529,"Versace (feat. Drake) [Remix] - Single",12,"spotify:album:35Lhx0cJU8MMnENePMmt6f","2015-01-06","https://i.scdn.co/image/ab67616d0000b273358d3df585a2d72463556d7f","2025-08-25 16:50:45"
531,"Fab Five",211,"spotify:album:6dB0xoVmvoGEeQQUo6yo6h","2015-04-28","https://i.scdn.co/image/ab67616d0000b2734913c5d4cc6710cfe37dee25","2025-08-25 16:50:46"
534,"U Guessed It - Single",264,"spotify:album:6l64G9syOrb21VIigX06oQ","2014-09-25","https://i.scdn.co/image/ab67616d0000b27308bbcc4c071ca421357bdadf","2025-08-25 16:50:47"
536,"To: Nate Dogg",265,"spotify:album:5PP6VTIC7FnPdUJ1yRNfYO","2020-03-31","https://i.scdn.co/image/ab67616d0000b273564b68726734a17cfda9bd00","2025-08-25 16:50:47"
537,"Microwaves",266,"spotify:album:3LAX1EoLNnlzkGiXCpOd3t","2014-01-14","https://i.scdn.co/image/ab67616d0000b273f3fe62e826c4f496efe92b92","2025-08-25 16:50:48"
538,"Tiger",267,"spotify:album:26t2atAvmcNwZFJ0b3VHm9","2014-11-17","https://i.scdn.co/image/ab67616d0000b273573d0ada5c7e64c5c96d4279","2025-08-25 16:50:48"
539,"Operation: Doomsday (Complete)",124,"spotify:album:5bjUbZPVTEQcb6W3LquX1E","1999-10-19","https://i.scdn.co/image/ab67616d0000b2736ce90ec627a0198a8efd127f","2025-08-25 16:50:49"
540,"Illmatic XX",38,"spotify:album:6oSHgr3TZJPCFshYUfBDqE","2014-04-15","https://i.scdn.co/image/ab67616d0000b27375d9ecf8d29744037d2d6064","2025-08-25 16:50:50"
541,"Below The Heavens",268,"spotify:album:5svD0PDZ12uj3wTKkdBFMd","2007-07-17","https://i.scdn.co/image/ab67616d0000b2733aac7606f121deb24365a224","2025-08-25 16:50:50"
543,"Labcabincalifornia (Deluxe Edition)",269,"spotify:album:05Qg48LlYGKYdeXrNGg00g","1995-01-01","https://i.scdn.co/image/ab67616d0000b2738248914bbbcdcba2d154c8de","2025-08-25 16:50:52"
544,"Be",154,"spotify:album:4oVpqMqd0A1GPW3RkypqXw","2005-05-24","https://i.scdn.co/image/ab67616d0000b27317af59d90e9563bf5c623ce4","2025-08-25 16:50:52"
545,"How I Got Over",114,"spotify:album:4kQoUjU1uRgZDHYjdDl5mz","2010-06-22","https://i.scdn.co/image/ab67616d0000b273b333e38357f4402c16675a03","2025-08-25 16:50:53"
546,"Things Fall Apart",114,"spotify:album:6kYqws8vRcaUKTjFnJRb4X","2014-05-16","https://i.scdn.co/image/ab67616d0000b273b0a935ec9fa8e4447569cefe","2025-08-25 16:50:53"
548,"The Dreamer, The Believer",154,"spotify:album:17eQeA5m7DpsZ42mUAGjgG","2011-12-20","https://i.scdn.co/image/ab67616d0000b273c0e5b994774f9cbb18fcda01","2025-08-25 16:50:55"
550,"Greatest Hits",36,"spotify:album:3bRdFxQZdU5g6VjLq8KaU7","2002-09-10","https://i.scdn.co/image/ab67616d0000b273a4ad282a80ca274058a0618d","2025-08-25 16:50:56"
551,"Raising Hell",36,"spotify:album:7AFsTiojVaB2I58oZ1tMRg","1986-05-15","https://i.scdn.co/image/ab67616d0000b273894ae4df775c6b47438991af","2025-08-25 16:50:56"
552,"The Message (Expanded Edition)",271,"spotify:album:5TaDGeqdswdc4F2NPoWJD1","2010-01-01","https://i.scdn.co/image/ab67616d0000b273f5e6430984e395b3915f7390","2025-08-25 16:50:57"
554,"Mos Def & Talib Kweli Are Black Star",273,"spotify:album:6GRzmk9UGL7odxprOPop1Q","1998-09-29","https://i.scdn.co/image/ab67616d0000b273e3f907e70bc502a263ee1bc0","2025-08-25 16:50:58"
555,"PTSD - Post Traumatic Stress Disorder",219,"spotify:album:6LCwRIRXxJYmC2KIagqYHf","2014-04-15","https://i.scdn.co/image/ab67616d0000b273567fe7ef35058a1842da2896","2025-08-25 16:50:58"
556,"OG Maco EP",264,"spotify:album:64PPnBAtsVz5WcIX8rjFKC","2014-11-30","https://i.scdn.co/image/ab67616d0000b27303650745c91a59a8c671e964","2025-08-25 16:50:59"
557,"Today, I Wrote Nothing",274,"spotify:album:1kGdLDfJwGqrdgVF8OHGTP","2015-03-31","https://i.scdn.co/image/ab67616d0000b273cead53f285362c84ba9b25a8","2025-08-25 16:50:59"
558,"Blade of the Ronin (Deluxe Edition)",275,"spotify:album:2Gl3C47nd8HfbepsZWJ6Xm","2015-03-03","https://i.scdn.co/image/ab67616d0000b273e805fadf7fd8381f729e1d16","2025-08-25 16:51:00"
560,"The Minstrel Show",276,"spotify:album:4sk7zSzYdcIetF6t6vO8Rx","2005-09-13","https://i.scdn.co/image/ab67616d0000b273112428bd35da4210fd8887ac","2025-08-25 16:51:01"
561,"Flex (Ooh, Ooh, Ooh) - Single",277,"spotify:album:4DGTGynJ1c17ElQpAbDAqV","2015-02-10","https://i.scdn.co/image/ab67616d0000b273c62a27893c8a67923c852ab1","2025-08-25 16:51:02"
562,"New Religion",115,"spotify:album:21u0c3ZnO6oCMrzCHiOD1x","2015-04-24","https://i.scdn.co/image/ab67616d0000b273a364e93fd5c83a5272b64dca","2025-08-25 16:51:02"
563,"Always Up To Something",115,"spotify:album:3dFiZlc7IMqhptVAZ31jff","2015-05-26","https://i.scdn.co/image/ab67616d0000b273fe509e78b683b6094929fd55","2025-08-25 16:51:03"
564,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",124,"spotify:album:3QiZaIVgSMuznmUNLPMG8t","2006-01-24","https://i.scdn.co/image/ab67616d0000b2738a82421a9a8ea0b7ef7d584f","2025-08-25 16:51:04"
567,"How You Sell Soul to a Soulless People Who Sold Their Soul?",279,"spotify:album:6izTLoTDL2k78sAvpLfHOP","2007-08-07","https://i.scdn.co/image/ab67616d0000b2732acb820332d5f37cd536cc98","2025-08-25 16:51:05"
570,"Dead Serious",281,"spotify:album:5L6ETkYF4PeD1pSrAGKuNf","1992-04-07","https://i.scdn.co/image/ab67616d0000b27348cedec86716241749e0b5b3","2025-08-25 16:51:05"
572,"Beauty And The Beast - EP",283,"spotify:album:5uKsFtKbnipeJOUkKT1QaG","2014-10-07","https://i.scdn.co/image/ab67616d0000b2732491b617e45d9f9760c1a1de","2025-08-25 16:51:06"
575,"Ohio",284,"spotify:album:7AWq7kLaMf2NCJIrI1DOyT","2014-10-27","https://i.scdn.co/image/ab67616d0000b27361ed02263914d07b8752039e","2025-08-25 16:51:07"
578,"Liquid Swords",226,"spotify:album:3k8xoyOXkGgZxUKgpmxz4P","1995-11-07","https://i.scdn.co/image/ab67616d0000b27384b6abc19fb31fb382378bbc","2025-08-25 16:51:08"
580,"The LP",195,"spotify:album:7hzM3Sa8BoCKrNqrKJqyz1","2009-07-01","https://i.scdn.co/image/ab67616d0000b273b8e85bb1055b5ee58a983328","2025-08-25 16:51:09"
581,"Wildflower",285,"spotify:album:4IaC0o37AsPzK4iwWYMAV8",1973,"https://i.scdn.co/image/ab67616d0000b273ccbe8cdd9d47d6032ff05fb6","2025-08-25 16:51:10"
582,"David Ruffin",286,"spotify:album:58jWmTFxpzhzs99QzAEYiX","1973-01-01","https://i.scdn.co/image/ab67616d0000b2733a60726fd38e5b820c1ab6da","2025-08-25 16:51:10"
583,"Best of UGK",140,"spotify:album:7jvuTIYaBYqbTcLZZwXlIZ","1996-01-01","https://i.scdn.co/image/ab67616d0000b273202a788ac08af7d168ff8df9","2025-08-25 16:51:11"
585,"Doe Or Die",287,"spotify:album:4wPNy4oz3tDjY3OEeHiOVq","1995-10-10","https://i.scdn.co/image/ab67616d0000b273c04fefa8d26c027f5f52c84c","2025-08-25 16:51:12"
586,"Sex",229,"spotify:album:4qqpX1bMjIBMUphEqfZcoI","2010-07-27","https://i.scdn.co/image/ab67616d0000b273054d319a513653be279bfaf2","2025-08-25 16:51:13"
589,"Rip The Jacker",288,"spotify:album:3eRXeJjd8qESmNLvuBf8X6","2003-07-22","https://i.scdn.co/image/ab67616d0000b273c67d51015062107c8e4c30a1","2025-08-25 16:51:14"
590,"Ghost in the Shell",289,"spotify:album:0NDxmKylZ2ZXmJPw9OFZ2T","2018-07-02","https://i.scdn.co/image/ab67616d0000b273e292aef77478e4af98518603","2025-08-25 16:51:15"
591,"Purple Haze",290,"spotify:album:4k6ci0PJUSV8CeQDTBfm44","2004-01-01","https://i.scdn.co/image/ab67616d0000b27341378d36f9f76bc8e6950f89","2025-08-25 16:51:16"
596,"W.A.R. (We Are Renegades)",219,"spotify:album:2la6fmjvRC6zm0JVMKT2f5","2011-03-22","https://i.scdn.co/image/ab67616d0000b2731f1073d9403090f87e46cb75","2025-08-25 16:51:19"
597,"Adrian Younge Presents: Twelve Reasons To Die",63,"spotify:album:3dU0J3L350lA0wKzuVJfh6","2013-04-16","https://i.scdn.co/image/ab67616d0000b2733acc5542a8e71ee3c390b438","2025-08-25 16:51:19"
599,"The Very Best Of The New Birth",293,"spotify:album:5LapplQJPVVSKHq5RHuMZl","1995-11-04","https://i.scdn.co/image/ab67616d0000b273aea89bec213ca7f3c63ac022","2025-08-25 16:51:20"
600,"Move on Up",294,"spotify:album:2EwoYRFQRJqw7BTVG6GlTw",1970,"https://i.scdn.co/image/ab67616d0000b273b97b45e7885537d42ed46cdf","2025-08-25 16:51:20"
601,"Bar Music Moods - The Piano Edition Vol. 2",295,"spotify:album:3GIU4Ma1RiZII2slwdMHCK","2008-09-23","https://i.scdn.co/image/ab67616d0000b2734ba70440cf2bfb0fb9b1ec17","2025-08-25 16:51:21"
602,"Bill Withers Live At Carnegie Hall",296,"spotify:album:0Stnb66v5cibvR22sFdLYx","1973-04-21","https://i.scdn.co/image/ab67616d0000b27350b10d78af31493bc9616a8a","2025-08-25 16:51:22"
603,"I Feel for You",297,"spotify:album:08yanJqA75TPyDowCXvvPU",1984,"https://i.scdn.co/image/ab67616d0000b2738be5f9356ee08a1f9e67ff87","2025-08-25 16:51:22"
604,"The Man with the Iron Fists: Soundtrack Instrumental",26,"spotify:album:5gOAo7AKVvVAE1Sx0QbRYM","2013-08-06","https://i.scdn.co/image/ab67616d0000b273c648f4f7597d2b2f8a9cb94e","2025-08-25 16:51:23"
605,"Dreamer",298,"spotify:album:5OkHt7JZ6HSkJH359y2H31","1974-01-01","https://i.scdn.co/image/ab67616d0000b273229e87b6d1da512c14164cc0","2025-08-25 16:51:23"
606,"Songs For Beginners",299,"spotify:album:3Lh1KbeS801PtOeojquUPk",1971,"https://i.scdn.co/image/ab67616d0000b2733f986eddf721780bc3dd95d7","2025-08-25 16:51:24"
607,"Nehruvia (Redux)",183,"spotify:album:57fAZZUx59Soc7gn5ALcMI","2015-05-11","https://i.scdn.co/image/ab67616d0000b273bdf9a30f7279a5ea2c421a2e","2025-08-25 16:51:24"
608,"Never Too Much",300,"spotify:album:1B4oPgG5ljWTRxsKcTHAYn","1981-07-23","https://i.scdn.co/image/ab67616d0000b2734c614878cb234061701cac6c","2025-08-25 16:51:25"
609,"Introducing the Whatnauts",301,"spotify:album:33f2Kjc5gfg1BeSts2OnFo","2013-06-26","https://i.scdn.co/image/ab67616d0000b27335b57667b31844a79ecfccda","2025-08-25 16:51:26"
611,"Mandrill",303,"spotify:album:4bD8UUx1VGPsWbSAtfEWgX",1970,"https://i.scdn.co/image/ab67616d0000b273477f35c7f4701e24ddced9e4","2025-08-25 16:51:26"
612,"Let's Get It On",304,"spotify:album:1oIICL75sMuInkEhX8jj3b","1973-08-28","https://i.scdn.co/image/ab67616d0000b273f8f0a26e4100c490bc384003","2025-08-25 16:51:27"
613,"Cam'ron...Harlem's Greatest",290,"spotify:album:0WCgmoRReO4RQhO8nnnEgY",1998,"https://i.scdn.co/image/ab67616d0000b273dcb8a0f9ac1c6aa50581acfb","2025-08-25 16:51:27"
614,"1st Of The Month: Box Set (Deluxe Edition)",290,"spotify:album:4ZgGPgiXll2nWKRqaWAKrB","2014-12-16","https://i.scdn.co/image/ab67616d0000b273c218162612cd033c94a9d455","2025-08-25 16:51:28"
616,"New York Community Choir (Bonus Track Version)",305,"spotify:album:1cuTce3b13uSHr1I2qP3og","2014-02-14","https://i.scdn.co/image/ab67616d0000b2735ab33199428956f6a35415dd","2025-08-25 16:51:29"
617,"Lark",306,"spotify:album:3MNTrnzSNGfjV69eZx8PKS","1972-10-03","https://i.scdn.co/image/ab67616d0000b273c547a28ca19d4876631b3f4e","2025-08-25 16:51:30"
618,"Pieces of a Man",307,"spotify:album:3Iny1eqJMoqU1I1UoUbVQl","1971-01-01","https://i.scdn.co/image/ab67616d0000b273c930e4ed835b0fd546c7324f","2025-08-25 16:51:30"
619,"Summer Knights",9,"spotify:album:71gwUOOxYPgpA7z55066tn","2025-08-18","https://i.scdn.co/image/ab67616d0000b273b32ec1601c134b7b47335f6f","2025-08-25 16:51:31"
620,"Number 1 Angel",108,"spotify:album:37rI2gAtakAmSFtbIE9THq","2017-03-10","https://i.scdn.co/image/ab67616d0000b2733107626c80c093c70f903206","2025-08-25 16:51:32"
622,"Come Home With Me",290,"spotify:album:1lEkQcVvPwNZmkBIEJPSrv","2002-01-01","https://i.scdn.co/image/ab67616d0000b273df5352d458100973dbb329cc","2025-08-25 16:51:32"
623,"Nas",38,"spotify:album:6AWs0Ua0ne6bblYs9EajUP","2022-04-29","https://i.scdn.co/image/ab67616d0000b273f6d3ee5300d19edb23d2ec14","2025-08-25 16:51:33"
625,"FourFiveSeconds",101,"spotify:album:7yBl4uFyJzH48Vy6tPieXL","2015-01-24","https://i.scdn.co/image/ab67616d0000b27336a9ed72b45e54ff307641be","2025-08-25 16:51:34"
626,"Petestrumentals 2",311,"spotify:album:2I3dkT8cAhTtsAzS1JWrN1","2015-06-23","https://i.scdn.co/image/ab67616d0000b273a66eea0bc77d44158b354db5","2025-08-25 16:51:34"
627,"Rock City",312,"spotify:album:6q26ntqqVMWmBsXqYO6sGT","2001-12-31","https://i.scdn.co/image/ab67616d0000b27308f58f3befeec09d76db0813","2025-08-25 16:51:35"
628,"The Hunt for the Gingerbread Man",313,"spotify:album:5U4plb0bUnMSYp7HJLStAQ","2007-09-25","https://i.scdn.co/image/ab67616d0000b2734c2b18e0bf0ee5df0d8153f9","2025-08-25 16:51:35"
630,"Greatest Hits",314,"spotify:album:1WBZyULtlANBKed7Zf9cDP","1998-01-01","https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec","2025-08-25 16:51:36"
636,"Sober Thoughts",6,"spotify:album:5qV3YFcNrAZQR5uYmLHTf9","2015-04-28","https://i.scdn.co/image/ab67616d0000b273ab18e300f4606983f438dfbb","2025-08-25 16:51:40"
637,"Tales From The Hood (The Soundtrack)",317,"spotify:album:4QgdYG4Peen60N1m6lTAn4","2000-02-08","https://i.scdn.co/image/ab67616d0000b2739d0d10c5c854532d47898f8f","2025-08-25 16:51:40"
638,"The Pick, The Sickle And The Shovel",317,"spotify:album:1msNLCbNGvJYwu5N5Nsoqp","1997-01-01","https://i.scdn.co/image/ab67616d0000b27338b79fa9b89562d5828b4622","2025-08-25 16:51:41"
640,"Cole World: The Sideline Story",112,"spotify:album:0fhmJYVhW0e4i33pCLPA5i","2011-09-27","https://i.scdn.co/image/ab67616d0000b27399da48a530f6ca2ef86da3cc","2025-08-25 16:51:42"
641,"Upper Echelon",15,"spotify:album:17cSW3X8DeEW7RRzPvcpLf","2013-05-21","https://i.scdn.co/image/ab67616d0000b273f857dd834a9539129014cef3","2025-08-25 16:51:43"
643,"Like Water For Chocolate",154,"spotify:album:0ZSwTSaR9VUe3uYsXNQgub","2000-01-01","https://i.scdn.co/image/ab67616d0000b273e42803c3943b6b0b5481caeb","2025-08-25 16:51:43"
644,"Shutdown",120,"spotify:album:0xCAtTLLKHVXXRG3QszG7Y","2015-04-26","https://i.scdn.co/image/ab67616d0000b273f9adf87f6145ff208e98cac2","2025-08-25 16:51:44"
645,"Rise Of An Empire (Deluxe Edition)",117,"spotify:album:0UwpSCPnNPksM1meQJnBAF","2014-01-01","https://i.scdn.co/image/ab67616d0000b273842e732b778998eef17b405f","2025-08-25 16:51:44"
646,"Only One",26,"spotify:album:2ar6Yxkh6psvQOrGqk248v","2015-01-08","https://i.scdn.co/image/ab67616d0000b273f2209e63affaa48af1b0a3b5","2025-08-25 16:51:45"
649,"It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition)",279,"spotify:album:3PxXiYU3PjymOEE22PewGZ","1988-06-28","https://i.scdn.co/image/ab67616d0000b273c3cb4969e8a8e9c9d604bf89","2025-08-25 16:51:47"
650,"He Got Game (Soundtrack)",279,"spotify:album:265OEkRcX40ppxgHGuu4cI","1998-04-21","https://i.scdn.co/image/ab67616d0000b273331c8f13fb4bbf72670f77c7","2025-08-25 16:51:48"
652,"Mecca And The Soul Brother",321,"spotify:album:2AgTKAULjbHpqqtyI53hdp","1992-05-26","https://i.scdn.co/image/ab67616d0000b273d535e6a05ec517c25a232f43","2025-08-25 16:51:49"
653,"Koncrete Vol. 1",128,"spotify:album:3ZpfQDwafNdaEUnbWVHIlM","2013-12-17","https://i.scdn.co/image/ab67616d0000b2739ee3a4d1bacfd72812767270","2025-08-25 16:51:50"
655,"Strength & Loyalty",191,"spotify:album:6fgFFyMpkmOZK038Ta3gQB",2007,"https://i.scdn.co/image/ab67616d0000b2730c078eab10f525a0bd0eb6b3","2025-08-25 16:51:51"
656,"E. 1999 Eternal",191,"spotify:album:3r25XjxAmLMOhOWoV6X8N9","1995-07-25","https://i.scdn.co/image/ab67616d0000b273e49f4677129d4b8b9d9f50ac","2025-08-25 16:51:51"
657,"Work",83,"spotify:album:1TDGiNgZKFw38Jv3pli7xt","2013-01-22","https://i.scdn.co/image/ab67616d0000b273b6af282e1830deea077ea981","2025-08-25 16:51:52"
658,"Old English - Single",8,"spotify:album:7Bl87kMIXjddIKqaQhdxra","2014-07-01","https://i.scdn.co/image/ab67616d0000b273e3bcb574805dd75b9cf3bb70","2025-08-25 16:51:53"
660,"3 Feet High and Rising",60,"spotify:album:34LxHI9x14qXUOS8AWRrYD","1989-03-03","https://i.scdn.co/image/ab67616d0000b27343693c2f01ae89613c880ed5","2025-08-25 16:51:53"
662,"Train Of Thought",322,"spotify:album:2PbWFmysd3j9MEacjjhozx","2000-10-17","https://i.scdn.co/image/ab67616d0000b2736fa0f3b2dc48e99f891e085f","2025-08-25 16:51:54"
664,"Druggys WitH Hoes Again (feat. Ab-Soul) - Single",47,"spotify:album:3VwKMo3Ql4LBheVsnJgAnK","2011-10-11","https://i.scdn.co/image/ab67616d0000b2737a288baa567a4d8f63d7eb8a","2025-08-25 16:51:56"
665,"Body Of The Life Force",323,"spotify:album:6KZZs0SDtMuHkmmjWc2bk7","2000-10-24","https://i.scdn.co/image/ab67616d0000b27358979a480385280f27518d94","2025-08-25 16:51:56"
666,"Best Night Of My Life",324,"spotify:album:3T1fgMprST5C4hhl19Xv40","2010-12-20","https://i.scdn.co/image/ab67616d0000b2737454c8b62e42e482d06e022f","2025-08-25 16:51:57"
667,"JOHANN SEBASTIAN BACHLAVA THE DOCTOR",119,"spotify:album:4WEK9yD4bstksSeXGhk8SR","2011-11-21","https://i.scdn.co/image/ab67616d0000b2730ebb5af969e8ae4e6d65ed04","2025-08-25 16:51:57"
668,"Full Circle",325,"spotify:album:0pc0aFxHc3yxwk6WK7bKrx","2003-01-01","https://i.scdn.co/image/ab67616d0000b273732c6f69eb79364fd4fbe11d","2025-08-25 16:51:58"
671,"Flying Colours",328,"spotify:album:2xvEOFWD8snv5Vaepvhdk5","2023-08-18","https://i.scdn.co/image/ab67616d0000b27346452908bb5394f7e7de5294","2025-08-25 16:51:59"
672,"People Hear What They See",232,"spotify:album:3RtFEht6FfUr2G7hcKxdIK","2012-06-12","https://i.scdn.co/image/ab67616d0000b2735486dec5e4b9a547f45b8303","2025-08-25 16:51:59"
673,"Life Changes",329,"spotify:album:7yNJabclL80Tb8KckZ37rh","2013-01-22","https://i.scdn.co/image/ab67616d0000b273f3b02dfd39023ceabec1b91f","2025-08-25 16:52:00"
674,"Dice Game",330,"spotify:album:0MwsDtwahz5Pq57GJa793L","2012-11-13","https://i.scdn.co/image/ab67616d0000b2730096d6a2feb1adac2bf77848","2025-08-25 16:52:00"
675,"Hollywood: A Story of a Dozen Roses (Deluxe Version)",324,"spotify:album:79EyqF9taW9XFPKci2U5D9","2015-05-15","https://i.scdn.co/image/ab67616d0000b2739b1c55be97e944b6e98e847a","2025-08-25 16:52:01"
678,"Self Sacrifice",231,"spotify:album:5zCHsYc7RE9l6IZ1XsptzI","2012-03-27","https://i.scdn.co/image/ab67616d0000b2730fbb2ba22d8ff954fabb2e16","2025-08-25 16:52:02"
679,"Unpredictable",324,"spotify:album:037f2EiD06rsACoW6WsmYP",2005,"https://i.scdn.co/image/ab67616d0000b27380bb22be40d62d941e06e9f4","2025-08-25 16:52:03"
680,"Warriorz",332,"spotify:album:0mw0v424Ribwwrt0oMVB1j","2000-08-29","https://i.scdn.co/image/ab67616d0000b27399d5e13356b05f244af52d78","2025-08-25 16:52:04"
681,"Live From Los Angeles",163,"spotify:album:1UsmQ3bpJTyK6ygoOOjG1r",2003,"https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2","2025-08-25 16:52:04"
682,"Bobby Bitch",333,"spotify:album:4vramOSuKx9DJHCHswEnan","2014-10-14","https://i.scdn.co/image/ab67616d0000b27368220fb2045269193df77244","2025-08-25 16:52:05"
683,"Hot N*gga",333,"spotify:album:5ptl9Sheh9eWaogxFOZ3PV","2014-07-25","https://i.scdn.co/image/ab67616d0000b273d52e14e0595216ca453572ab","2025-08-25 16:52:05"
684,"Dipset Mania, Vol. 9",335,"spotify:album:4Htpe81wA62AqivZYZQ9aB","2010-08-29","https://i.scdn.co/image/ab67616d0000b273d504b23382b46666d09df37a","2025-08-25 16:52:06"
685,"Magna Carta... Holy Grail",80,"spotify:album:4gbrbyveJFkuLH6B5w93JH","2013-07-04","https://i.scdn.co/image/ab67616d0000b2734af3be606885e7f5559f4031","2025-08-25 16:52:07"
686,"The Blueprint 3",80,"spotify:album:2CUT0104gySOIvqwtXeFsX","2009-09-08","https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10","2025-08-25 16:52:07"
687,"Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course",80,"spotify:album:4lhyg7YGQagE8FT8cZBqyw","2004-11-30","https://i.scdn.co/image/ab67616d0000b2737282412ad025c14f7039f516","2025-08-25 16:52:08"
688,"Sour Soul",63,"spotify:album:4aTYhHG0A0MX8iBQ4UTgoN","2015-02-19","https://i.scdn.co/image/ab67616d0000b27321132193a03d76bb4fd55ff0","2025-08-25 16:52:08"
689,"Run The Jewels 3",72,"spotify:album:2vY03PfKPFUUM1FA2lgmC2","2016-12-25","https://i.scdn.co/image/ab67616d0000b273d816781f1eb80793279e43b6","2025-08-25 16:52:09"
690,"Animal Ambition: An Untamed Desire To Win",30,"spotify:album:0KmKhrRc4dFTA5dHMJlm5w","2014-05-30","https://i.scdn.co/image/ab67616d0000b27349ae284b970f5a2abd96768a","2025-08-25 16:52:10"
691,"Harlem World",336,"spotify:album:21YtqAiqXNGuvWNBS0JvOy",1997,"https://i.scdn.co/image/ab67616d0000b273b950e2fa6cd0f5c0767b6650","2025-08-25 16:52:10"
692,"R.U.L.E.",337,"spotify:album:2gBIN9uSnZjf0mb3FjwEnb","2004-01-01","https://i.scdn.co/image/ab67616d0000b2737e81fb67084fb59858a43bf2","2025-08-25 16:52:11"
694,"Rappers Will Die of Natural Causes (Reissue)",103,"spotify:album:3FtUewhvxfIDam89MwJUnB","2018-08-17","https://i.scdn.co/image/ab67616d0000b2737e9e47ada468fce3574c683f","2025-08-25 16:52:11"
696,"My Fanbase Will Destroy You",339,"spotify:album:0kIVdSRFqogZuQYaSIi5Gr",2010,"https://i.scdn.co/image/ab67616d0000b27334f21c6c1619c62a932ea1ef","2025-08-25 16:52:12"
697,"Hallways",340,"spotify:album:3tKEDbRO78u0Hq1SAp3tuL","2014-02-09","https://i.scdn.co/image/ab67616d0000b273ddd3fa748784a5199f55f255","2025-08-25 16:52:13"
698,"Lese Majesty",341,"spotify:album:7t2G7ba8kNZV9a4GDVBeva","2014-07-29","https://i.scdn.co/image/ab67616d0000b273a0712cf5c68aa34fd1850dba","2025-08-25 16:52:13"
699,"True Romance (Deluxe)",108,"spotify:album:63az8CIMtCPKUSJxoaIiMk","2013-04-01","https://i.scdn.co/image/ab67616d0000b273294561281c5c41d660240e52","2025-08-25 16:52:14"
700,"BUSH",116,"spotify:album:6VCjQZqZ0lhp9wBby3Djfh","2015-05-11","https://i.scdn.co/image/ab67616d0000b273c64cf8ff1b6428c1e5d6b0c4","2025-08-25 16:52:14"
701,"Tangible Dream",232,"spotify:album:6vXzeXtqzIs5pG8ZnJw0CW","2013-12-17","https://i.scdn.co/image/ab67616d0000b2737bc27a38401210f1d24c6cd7","2025-08-25 16:52:15"
703,"The Lost Tapes",342,"spotify:album:6PcNWnUdQfzVeQiZjSkgUh","2006-10-23","https://i.scdn.co/image/ab67616d0000b2732b9ac699ab7cdc138d65e73f","2025-08-25 16:52:16"
708,"The Beauty In All",232,"spotify:album:4eAIrUUmwjFc4A4uRVZpce","2013-10-01","https://i.scdn.co/image/ab67616d0000b2736f5691ef4a6564d1406daba2","2025-08-25 16:52:18"
710,"Word...Life",346,"spotify:album:3dWdSxJ8IMoZIsp8DYASsy","1994-05-24","https://i.scdn.co/image/ab67616d0000b273e79452d0690a42007921f10a","2025-08-25 16:52:19"
714,"The Preface",194,"spotify:album:19503QXnyIN8PySvCSryXH","2024-03-22","https://i.scdn.co/image/ab67616d0000b273a30b456c2e1e9614af2a5e5e","2025-08-25 16:52:21"
715,"I Guess",46,"spotify:album:038nKPGsvy2XCpfMHggOsS","2015-03-23","https://i.scdn.co/image/ab67616d0000b27359cdadf5b9d6b16fcc0fd3c3","2025-08-25 16:52:21"
716,"Synth Or Soul",46,"spotify:album:3GTWT6vc4nDdEBelkXpqea","2013-04-20","https://i.scdn.co/image/ab67616d0000b273ef900a9b43bd5138de894cf3","2025-08-25 16:52:22"
717,"Bizarre Ride II The Pharcyde",269,"spotify:album:48kU5gP41TqZEw32Cwhsna","1992-11-24","https://i.scdn.co/image/ab67616d0000b2739ec4abd35652fafe34ee7dfb","2025-08-25 16:52:22"
