"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
3312,"Like A Drum (feat. Wale)",324,675,"spotify:track:1AEojplZ2XrP48q96aPLtu",356173,27,"2015-05-15"
3313,"You Changed Me (feat. Chris Brown)",324,675,"spotify:track:6za48riBTylMJHsf4AJPxK",242266,49,"2015-05-15"
3314,"Dozen Roses, Pt. 1",324,675,"spotify:track:1S2rHQtPR3DoMau0BQ82FT",74306,12,"2015-05-15"
3316,"Oh Boy",290,622,"spotify:track:4gdQ8QShlC3toP9Mkc8DwB",204706,2,"2002-01-01"
3317,"Fire",49,486,"spotify:track:5A1jH0Zt8YG8NPj0bfsxSQ",136640,33,"2014-09-23"
3318,"The God Smile",111,206,"spotify:track:0GRlBzZQTBTadVwZeycIk7",316946,29,"2015-03-31"
3320,"Sleeping Pill",324,666,"spotify:track:6gfmVfpIA8zWsKTEVtt5nG",245533,16,"2010-12-20"
3321,"Hit It Like This",324,666,"spotify:track:7xSwCbEkBl6yAcYcwkeZtf",168213,17,"2010-12-20"
3322,"Extravaganza (feat. Kanye West)",324,679,"spotify:track:1zAKsTWrhvhvor0PyG56k0",255933,23,2005
3323,"Unpredictable (feat. Ludacris) - Main",324,679,"spotify:track:4u9QsEY02G3bJZSWgBdiva",219866,38,2005
3324,"Ante Up (Robbin Hoodz Theory)",332,680,"spotify:track:550JPXXPgjr1xqxtKIaX6b",248693,53,"2000-08-29"
3325,"X Chords",46,317,"spotify:track:5DjQJlPeXrScWxd2z3mqnz",131480,8,"2013-10-15"
3326,"Deadly Medley",46,317,"spotify:track:6DSsyKXea1bAS7pNAidqep",222693,18,"2010-09-14"
3327,"Dismal",46,317,"spotify:track:0ksUr5fDvrRKU4FBbSp7NK",232733,10,"2013-10-15"
3328,"Perfected On Puritan Ave.",46,317,"spotify:track:415WQ0nuhbQocDBH5XbZZ6",206773,8,"2013-10-15"
3332,"Deion's House",46,317,"spotify:track:7zzwQwN3jNiK46B2M9kL2Q",153186,12,"2013-10-15"
3335,"Money Bags (Paradise)",46,317,"spotify:track:3JPsakxAhwXPZApkfnIx4k",271266,11,"2013-10-15"
3336,"Without U",46,317,"spotify:track:31ZHJWLVY80gCKDaBrOfGl",289000,9,"2008-10-28"
3337,"The Rooster",163,681,"spotify:track:0XcTOLKLorCgXa2KWzhM1D",237133,39,2003
3338,"The Way You Move (feat. Sleepy Brown)",163,681,"spotify:track:5z7mYFfhw6N6f23VwrokJD",234000,74,2003
3339,"Bowtie (feat. Sleepy Brown & Jazze Pha)",163,681,"spotify:track:5voPrNQYQ4kQoRZ9A2NghB",236640,40,2003
3340,"Unhappy",163,681,"spotify:track:5fz2Z7m0u2AKCkdrGKXHtC",199360,41,2003
3341,"GhettoMusick",163,681,"spotify:track:1zb9cdsTMrEEL2Ut8rmTb6",236720,47,2003
3342,"Intro",163,681,"spotify:track:7LkwNlnMYYGOCqW1igUgqR",69720,36,"2000-10-31"
3343,"A History Of Modern Dance",103,192,"spotify:track:5vqWBwyCr9SvD4pc9JVSSw",221559,12,"2014-06-10"
3344,"Beef Rapp",124,226,"spotify:track:3dst21BU1yo7leS5njO5dC",279666,53,"2004-11-16"
3347,"Bobby Bitch",333,682,"spotify:track:6j8lAie0mdUNreql5d5Ejz",160383,54,"2014-10-14"
3348,"Hot N*gga",333,683,"spotify:track:19gEmPjfqSZT0ulDRfjl0m",194561,69,"2014-07-25"
3352,"Talk About It",290,614,"spotify:track:44uZZ2tn0ucKwFrqJdhLTE",195013,38,"2015-08-21"
3353,"Other Side",290,614,"spotify:track:1yAfuJ7TB0jbNP6Ho0QrJX",222346,3,"2014-12-16"
3354,"Horse & Carriage (feat. Mase)",290,613,"spotify:track:6pULM1qkKtreWYytq64ZIV",240840,20,1998
3355,"Welcome To New York City",290,622,"spotify:track:7vbv1mNw1fhMCaqbJ5haAT",309600,45,"2002-01-01"
3356,"Salute Remix",335,684,"spotify:track:45sxLm9IQ2jUPVdcycuHVd",308009,15,"2010-08-29"
3357,"C.F.W.U. (CANTFUCKWITHUS)",290,614,"spotify:track:5lCtxO1gYyQX7Hb2DPlMQm",178233,10,"2014-12-16"
3359,"Grins",108,461,"spotify:track:32OiPj5WrMToQV5XjNd8dF",232733,45,"2013-04-01"
3360,"Stay Away",108,461,"spotify:track:7GFCOhZAlkKYU1VZftqDvL",227626,39,"2013-04-01"
3361,"Take My Hand",108,461,"spotify:track:7cwhhFfL4nUAngjFDvn4UJ",266266,26,"2013-04-01"
3363,"Empire State Of Mind",80,686,"spotify:track:2igwFfvr1OAGX9SKDCPBwO",276920,83,"2009-09-08"
3364,"Numb / Encore",80,687,"spotify:track:5sNESr6pQfIhL3krM8CtZn",205733,78,"2004-11-30"
3365,"Very Much Money (Ice King Dream)",103,192,"spotify:track:5qkqFo5FFjS0d2yKDmiB36",214039,23,"2014-06-10"
3366,"Golden Age Raps",103,192,"spotify:track:6fAjaOmTIccOPdO7raTJTt",173611,16,"2014-06-10"
3368,"Deathmate Black",103,192,"spotify:track:30zZSidc7absnuf0QsYKCN",249971,10,"2014-06-10"
3369,"Sadface Penance Raps",103,192,"spotify:track:0p5jzcTiBelkUqM4ipFlfr",86582,11,"2014-06-10"
3370,"Idaho",103,192,"spotify:track:6v6XHL7RIcH4n6Hameo2wk",236529,12,"2014-06-10"
3371,"Jon Lovitz (Fantasy Booking Yarn)",103,192,"spotify:track:5vEyvRitKgUOhA6UeCuu4P",142103,11,"2014-06-10"
3372,"I'm A Chicken Head (Skit)",290,591,"spotify:track:1zPHYS8xSRM0RqhX0nFwtl",86000,20,"2004-01-01"
3373,"Girls",290,591,"spotify:track:3wVRU5ungb8sIdLbvO6kCq",207506,34,"2004-01-01"
3374,"Leave Me Alone Pt. 2",290,591,"spotify:track:7nfy1l7LJ8dMKwKpupSvrG",242280,31,"2004-01-01"
3376,"Welcome to Purple Haze (Skit)",290,591,"spotify:track:0Ky7lasWU4xh1PwSqmYNct",75226,22,"2004-01-01"
3377,"Get Down",290,591,"spotify:track:6nkgBdXkiWKxLQ9VOVVmEy",157400,32,"2004-01-01"
3378,"More Gangsta Music",290,591,"spotify:track:3ZbGJ6sxn7K7WLvp2t7kV4",266960,34,"2004-01-01"
3379,"Intro (Cam'Ron/Purple Haze)",290,591,"spotify:track:2QJYSYcuEFsiT9Qbdogwlk",130332,25,"2004-01-01"
3383,"Tone's Rap",63,688,"spotify:track:55h0uyCX8ODycfQfpHo2qG",178588,36,"2015-02-19"
3384,"Wu Banga 101 (feat. GZA, Cappadonna, Masta Killa & Raekwon)",63,688,"spotify:track:1SCicirSD5cfxrnOnDuKPD",263200,40,"2000-02-08"
3387,"Sour Soul",63,688,"spotify:track:6PdIJOOMKQGFxqnDZuT0Vo",165983,45,"2015-02-19"
3388,"Mono",63,688,"spotify:track:6Ev9IM6DygA99TWCiPMxIp",58016,30,"2015-02-19"
3391,"Nuggets of Wisdom",63,688,"spotify:track:6KNd2LuwSc6wyUjaMc2MIb",131026,38,"2015-02-19"
3393,"Best I Ever Had",3,388,"spotify:track:1GxHeBvQ9935Dd3cSfsfBa",258760,56,"2010-01-01"
3394,"Cece's Interlude",3,388,"spotify:track:147TR5QZzxTnnwqltaRi4N",154120,61,"2010-01-01"
3395,"Shut It Down",3,388,"spotify:track:4BDgGQXx7jO2JgC7bpFsIv",419306,65,"2010-01-01"
3396,"Legend Has It",72,689,"spotify:track:7satW8tFLasyZbftvrWFBP",205866,58,"2016-12-25"
3397,"Roses",163,681,"spotify:track:6bUNEbXT7HovLW6BgPCBsb",369573,71,2003
3398,"Survival of the Fittest",27,55,"spotify:track:7N1Vjtzr1lmmCW9iasQ8YO",224533,70,"1995-04-25"
3400,"The Roc (Just Fire)",290,622,"spotify:track:0CuKb9Iy8CLnSGJM5VemIK",264866,41,"2002-01-01"
3401,"Dead Or Alive",290,622,"spotify:track:0oPAi9fDUBiYkTloK2TK8o",247106,38,"2002-01-01"
3402,"I Just Wanna",290,622,"spotify:track:6adNBctuCPpcJLBdJ2E1cb",249293,24,"2002-01-01"
3403,"Stop Calling",290,622,"spotify:track:0h9K8t840tzSx78gSQmoRR",366200,20,"2002-01-01"
3404,"On Fire Tonight",290,622,"spotify:track:3cbWIUgyadDy5ZdAVsvirB",340106,22,"2002-01-01"
3406,"Come Home With Me",290,622,"spotify:track:6oABdZ1uJGNFCMYNVEiwOQ",301533,33,"2002-01-01"
3408,"Live My Life (Leave Me Alone)",290,622,"spotify:track:5B2k81ADhrCuCL7zTisT1X",191933,32,"2002-01-01"
3409,"Losing Weight Part 2",290,622,"spotify:track:7FwEOPEpMspEfWeNnOFbSh",366093,31,"2002-01-01"
3410,"Intro (Cam'ron/Come Home With Me)",290,622,"spotify:track:6x60nSEulN056J4jXhMauZ",164866,24,"2002-01-01"
3411,"Smoke",30,690,"spotify:track:3Y3iC7f2ypojLMgr7yn9ZC",230278,45,"2014-05-30"
3412,"Wanna Hurt Mase?",336,691,"spotify:track:0oFjzFHjVrqXXsqukIz1WG",263173,28,1997
3413,"New York",337,692,"spotify:track:7xXvPyOiFCsB5SSpio5g38",258213,60,"2004-01-01"
3415,"Nightmares (feat. Willie Green)",103,694,"spotify:track:1nNPhrhiTv07CYhBIlzgfr",239000,13,"2018-08-17"
3417,"Rollercoaster (feat. Murs & Ariano)",339,696,"spotify:track:0kQh5MWugda3GAA9vS23jq",249560,5,2010
3418,"Loads",340,697,"spotify:track:4lAyqiZp83h61xivGMG0lE",189439,8,"2014-02-09"
3419,"Forerunner Foray",341,698,"spotify:track:7oucoKoRxpNrURPaXzM4Gh",228756,33,"2014-07-29"
3420,"Wash Your Hands",180,332,"spotify:track:4neFsuHggPwRfybt0b7PCp",161037,27,"2012-08-20"
3422,"Martyrs",39,108,"spotify:track:4ocmS1yWJWRcvPR74kXcs7",219338,34,"2014-08-12"
3423,"How Can I",108,699,"spotify:track:3Lf5UMYPVEO8OaPz7nmYDr",235386,23,"2013-04-01"
3424,"Peaches N Cream (feat. Charlie Wilson)",116,700,"spotify:track:2ZZ3ZxBzCnkn5F1bDFOC2W",283760,24,"2015-05-11"
3425,"Chain Smoker",45,142,"spotify:track:10vDX9vpFk4VZEFczgqoOg",210562,50,"2013-04-30"
3426,"What I Like",108,461,"spotify:track:6kZkq1Ck3RdrILwG3spzRD",181613,41,"2013-04-01"
3427,"Cloud Aura (feat. Brooke Candy)",108,461,"spotify:track:6SCIOF8Qq3jhDpE7qEoWbK",164306,34,"2013-04-01"
3428,"So Far Away",108,461,"spotify:track:0Il2ZP8uIMi86xGRqJb8ye",201213,42,"2013-04-01"
3430,"Own Appeal",232,701,"spotify:track:6FgcXEzkKwNUfuAADIiwue",274285,41,"2013-12-17"
3431,"Killin' Time",232,701,"spotify:track:3MtmiDmRK9gApogfyutrqy",226285,37,"2013-12-17"
3432,"Yeezus Was a Mortal Man",232,701,"spotify:track:73SxOt2JAlcSRIKGVlqH5E",261549,24,"2013-12-17"
3433,"Tangible Dream",232,701,"spotify:track:5JKz9MkIo6s2aBMKKFr9CW",280589,22,"2013-12-17"
3435,"People Don't Stray",342,703,"spotify:track:0iYFTYlu7aNKUSmD6nfc6d",242373,31,"2006-10-23"
3436,"How Can I",108,461,"spotify:track:2b8ntbMqIrXSPRNbPg2nGb",235386,32,"2013-04-01"
3437,"You're the One",108,461,"spotify:track:4SOwSwa3vvq6B6Za84N5kh",195320,33,"2013-04-01"
3438,"Lock You Up",108,461,"spotify:track:2hWgzPIbK105mVUrEWR6PU",211466,33,"2013-04-01"
3442,"Patiently Waiting",30,67,"spotify:track:6C781pluv3BPxGHHCUJNYc",288866,67,"2003-02-06"
3443,"What Up Gangsta",30,67,"spotify:track:59q0gDvWPoL2DQ1SAt5ZLY",179466,62,"2003-02-06"
3444,"D.E.E.P.",163,336,"spotify:track:0bZX6Nd5yHTFJnaJMq4iiU",331293,33,"1994-04-26"
3445,"Hootie Hoo",163,336,"spotify:track:2B7hM098uEDiLJqTsUY4Ba",238906,45,"1994-04-26"
3447,"The Evolution From Zev Love X to MF DOOM",124,252,"spotify:track:2AB3JCTXrp5yCkE8gOwGuc",201000,23,"2024-11-15"
3448,"Gas Drawls",124,539,"spotify:track:2x98hOxbd1cnV6AKhPRUcX",223493,56,"1999-10-19"
3449,"Dead Bent",124,539,"spotify:track:4b2oFtCnvDqAAt6zGBO4sj",142320,44,"1999-10-19"
3450,"Kim & Cookie (Interlude)",163,336,"spotify:track:51QLvM437Xstp0bLdq0aFj",72533,35,"2000-10-31"
3451,"Spaghetti Junction",163,336,"spotify:track:1ZosUXeZM3qlTWdL1uTrhm",237160,45,"2000-10-31"
3452,"Snappin' & Trappin' (feat. Killer Mike & J-Sweet)",163,336,"spotify:track:6C872iuQnICFQy5Z5hIIJX",259693,40,"2000-10-31"
3453,"Ms. Jackson",163,336,"spotify:track:0I3q5fE6wg7LIfHGngUTnV",270506,82,"2000-10-31"
3454,"So Fresh, So Clean",163,336,"spotify:track:6glsMWIMIxQ4BedzLqGVi4",240026,74,"2000-10-31"
3455,"I'm Cool (Interlude)",163,336,"spotify:track:3R4IgnYTITZGpGfCZ3ptkM",42040,36,"2000-10-31"
3456,"Gasoline Dreams (with Khujo Goodie)",163,336,"spotify:track:1Jo3u8eXp8xobbrvq0FIi9",214706,46,"2000-10-31"
3457,"The Wrong Nigga To Fuck Wit",190,345,"spotify:track:2b19g6WaqijXOkIfRBkqvJ",168333,41,"1991-10-29"
3462,"Thirsty Ego Raps",103,,"spotify:track:5mAFLoldgsKkbtvOmJOHvQ",230086,16,"2014-06-10"
3464,"Drop That Kitty (feat. Charli XCX & Tinashe)",345,,"spotify:track:0Bi1amRigSOIzLc21hOH6p",216635,43,"2015-02-17"
3465,"After Thoughts",232,708,"spotify:track:3zmrbUce0IaX5qfijvRtsL",325095,38,"2013-10-01"
3466,"Liberation (with Cee-Lo)",163,308,"spotify:track:1H6S9OkozTNvcASUX4Bfgb",526373,45,"1998-09-29"
3467,"Nathaniel",163,308,"spotify:track:6NqUceA124QO9v5jYv0QCg",70280,33,"1998-09-29"
3468,"Y'All Scared (feat. T-Mo, Big Gipp & Khujo)",163,308,"spotify:track:5LAgMMJQ42fF8yKLKF3Wiw",290173,37,"1998-09-29"
3470,"Da Art of Storytellin' (Pt. 2)",163,308,"spotify:track:2vjgepbkQg5jH8ujrKEOin",172026,44,"1998-09-29"
3471,"Call of da Wild (feat. Goodie Mob)",163,336,"spotify:track:3HbreCF19wV7JsqoFRM4SH",366400,37,"1994-04-26"
3472,"I'm a Joestar (Black Power Fantasy)",103,,"spotify:track:7AJtvcBLapo7tFdritc6EQ",183915,19,"2020-10-16"
3474,"Runnin' - Philippians RMX",269,543,"spotify:track:4MfpXzalRm0gK9j9gjHdSI",331106,30,"1995-01-01"
3475,"Word...Life",346,710,"spotify:track:4HkPuVAfhgjq4QvJthcEx2",296819,28,"1994-05-24"
3479,"Fkn Dead",197,356,"spotify:track:0h4rEJHJMKEmRUyKnH6oz9",40285,31,"2014-10-06"
3480,"Cold Dead",197,356,"spotify:track:75NTEavAgkJRANcIjVLaEK",94276,29,"2014-10-06"
3481,"Tesla",197,356,"spotify:track:6hL1tyw5XX9cfQtyK3B9BX",114497,30,"2014-10-06"
3482,"Theme",197,356,"spotify:track:040lZvntIIlv8cHIAkprMF",84040,28,"2014-10-06"
3483,"Round We Go",207,374,"spotify:track:11KHbUFkkWPIyGge4CbN0Y",253733,22,"2003-07-21"
3484,"Holiday",207,374,"spotify:track:7rQEsMAmRB4KaXhx3xJM13",220626,58,"2011-01-01"
3485,"Cut 'Em Off",207,374,"spotify:track:6L52DNbsXmjTbPKiEYwcZU",234826,24,"2003-07-21"
3486,"Fix Up, Look Sharp",207,374,"spotify:track:0uP15QSJzK4Yyn1oAjsZsV",224960,48,"2003-07-21"
3488,"I Luv U",207,374,"spotify:track:4OGZ8hbvwe6FsEzdh16vxj",245080,43,"2003-07-21"
3489,"Stop Dat",207,374,"spotify:track:0ro3CWfKZ5dYjdZQuWIk6h",220160,33,"2003-07-21"
3490,"Sittin' Here",207,374,"spotify:track:3kIfbVjZBS7WUbcDS3ThCt",245560,31,"2003-07-21"
3492,"65 Hunnid",49,486,"spotify:track:0tpUSqnOkcuMz2rwrSKKf1",185986,37,"2014-09-23"
3494,"Buggin' Out",106,411,"spotify:track:6GAemDMWAXa8wZOBkO1gar",217466,58,"1991-09-24"
3495,"Excursions",106,411,"spotify:track:4tEaytMs86hIaOSsiGoLcP",234626,57,"1991-09-24"
3496,"Msi musmiD",43,95,"spotify:track:5wqB54iVcVNy2D14erF4CU",249013,5,"2013-05-06"
3497,"Dorsal Morsel",43,95,"spotify:track:50Jd65ahAFXAzZbsRer4zJ",318000,6,"2013-05-06"
3498,"Sloth Trot",43,95,"spotify:track:418gbkfxGTzo23KGo10uq1",401520,9,"2013-05-06"
3502,"What It's Worth",46,102,"spotify:track:58drL48d8lSmr8I5ZIQo5C",285650,30,"2014-10-28"
3503,"Talking In My Sleep",194,714,"spotify:track:2OI3UlKANPcUiwkMap8O7X",259613,10,"2024-03-22"
3504,"I Guess",46,715,"spotify:track:70EWn7xPgHTqabPXw1JiaS",232469,6,"2015-03-23"
3506,"When The Sky Falls",46,716,"spotify:track:6WneiYIy9SEaCmGSebqODo",125793,20,"2013-04-20"
3507,"If I Were President (Skit)",269,717,"spotify:track:3zrqcFaZI10iKuiFwKBNlD",61466,30,"1992-11-24"
3508,"Soul Flower - Remix",269,717,"spotify:track:0qNnE0beu4OfHk8Txa3vGt",263240,43,"1992-11-24"
3509,"I'm That Type Of Nigga",269,717,"spotify:track:4YbCZSeX3QhpEyQE5KAtio",316826,47,"1992-11-24"
3510,"4 Better Or 4 Worse",269,717,"spotify:track:3LO6tJZJjDM4xWe4D01HUN",303066,41,"1992-11-24"
3511,"It's Jiggaboo Time (Skit)",269,717,"spotify:track:54X9TiXRLv9n0BBmnGWzJC",86440,31,"1992-11-24"
3512,"Oh Shit",269,717,"spotify:track:2dBHWIttcCBjPEXbaBvyDW",269533,51,"1992-11-24"
3513,"4 Better Or 4 Worse (Interlude)",269,717,"spotify:track:2OCJ0ZZW75wPcMyUI9l1Lb",36733,34,"1992-11-24"
3514,"Crumblin' Erb",163,336,"spotify:track:3T790QTg0ebUUk5tCRbtbN",309866,47,"1994-04-26"
3515,"True Dat (Interlude)",163,336,"spotify:track:4YFaSkSRaQ3lTde01gUSKq",76000,28,"1994-04-26"
3516,"Flim Flam (Interlude)",163,336,"spotify:track:0KrJVqg1wdHZrVCuevD6yq",74800,28,"1994-04-26"
3519,"My Fantasy",348,719,"spotify:track:258tjW9o6AjJnSiRnTeulO",233404,12,"1999-07-06"
3520,"Bomb (feat. Raekwon)",22,45,"spotify:track:2NnuTprLJBfiBZEHkQ666a",223760,48,"2014-03-18"
3521,"Trap Queen (feat. Azealia Banks, Quavo & Gucci Mane)",166,720,"spotify:track:0vqohzDPRWrI4I0oXI8kkK",255059,33,"2015-05-05"
3523,"Ice Princess",350,722,"spotify:track:40BMhtMftfk75NKehIOXkB",223450,39,"2014-11-07"
3524,"Jello Bowl Full of Stupidity",351,723,"spotify:track:6GKy2TPRpuUAdCwq1YbBqM",153768,1,"2020-02-28"
3525,"U-Huh",352,724,"spotify:track:0wmEWk3ao1oLZzchZevXUn",209000,17,"2015-11-13"
3526,"Baby Blue (feat. Chance the Rapper)",119,725,"spotify:track:5EkuOFd5T2c2ceITcbB0CW",280160,24,"2015-03-03"
3528,"Elevators (Me & You)",163,726,"spotify:track:2oLwDI8tZUOh6SmTMRRfKs",265200,56,"1996-08-27"
3529,"Skipping Rocks",232,727,"spotify:track:3r0xZWOswSEacJoNDjoZpq",250105,33,"2011-09-06"
3531,"Nuclear Seasons - Original",108,728,"spotify:track:4OednFuPb2unHVhKhc1Sdh",224055,15,"2011-11-20"
3532,"I Heard",353,729,"spotify:track:3zgptmNsfqy1JscBOebsYJ",222792,49,"2013-06-11"
3533,"Jazzy Belle",163,726,"spotify:track:6w4MlvpuxtbjGdL9YeTx89",251666,55,"1996-08-27"
3534,"Wheelz of Steel",163,726,"spotify:track:5qKqRkWnRTXNVWbEOOmGxk",243266,50,"1996-08-27"
3535,"ATLiens",163,726,"spotify:track:2vfvGlqCB7oertO5VLE0sz",230693,69,"1996-08-27"
3536,"Two Dope Boyz (In a Cadillac)",163,726,"spotify:track:2q8lHMMso6wx6pb5uwqzOs",162000,53,"1996-08-27"
3537,"You May Die (Intro)",163,726,"spotify:track:5katW3JH8JM3jiEdrr2zuR",66133,39,"1996-08-27"
3538,"Peaches (Intro)",163,336,"spotify:track:1C4FzrUYsOPlor1ZRxy22A",51560,31,"1994-04-26"
3539,"Mystikal Maze",354,730,"spotify:track:5CmppJSgKxiY63erRFxFY9",252400,25,"2012-06-11"
3540,"Lyrical Healing",355,731,"spotify:track:6QkRTkarDVgHf2WGGcmU5g",76040,22,"2015-03-30"
3541,"We Can Get Down",342,732,"spotify:track:65J0X42rSHFBNy1xZSyHQD",236837,2,"2017-01-13"
3542,"Passing Me By - Roche Remix",269,717,"spotify:track:71vnTUFoXjqP9W8sCVcMQG",296706,16,"2007-03-27"
3543,"Ya Mama",269,717,"spotify:track:3Idgk0phpc2oewAJzKgoU4",260906,47,"1992-11-24"
3544,"Player's Ball (Reprise)",163,336,"spotify:track:07VQlRoaqWDJ9ySZhHw0Ec",139920,35,"1994-04-26"
3547,"Everyday Was (Instrumental)",46,733,"spotify:track:3qJIYuw3PGyCY6R7sG17C4",251707,11,"2015-04-27"
3548,"Dark Sunshine - Instrumental",46,734,"spotify:track:0i8TVNKjUrChb2XlFgDpzo",71000,2,"2011-12-19"
3549,"LOL - Instrumental",46,734,"spotify:track:30yPichnQEc8RCPb2AUO4A",181160,1,"2011-12-19"
3550,"WTF - Instrumental",46,734,"spotify:track:6qD8RihGk1gMP5bB77Hcid",71853,3,"2011-12-19"
3551,"Dada - Instrumental",46,734,"spotify:track:73uIlsIaRzLLPPfP963FX5",122946,1,"2011-12-19"
3552,"Jordan VIII - Instrumental",46,734,"spotify:track:2xMD8lbqhQUMOIeTxACmrx",92360,2,"2011-12-19"
3553,"Zap - Instrumental",46,734,"spotify:track:0AHSR3ZrccjVt9C60NZUsc",210920,1,"2011-12-19"
3554,"Loosie - Instrumental",46,734,"spotify:track:3bGUPQBWVszEYFXkhlyNNY",178613,2,"2011-12-19"
3555,"Wake Up - Instrumental",46,734,"spotify:track:2xtz0NHJamkbhI5yqdhrHA",141053,6,"2011-12-19"
3556,"Sound Check - Instrumental",46,734,"spotify:track:6ArPUcNQCZZQCbhjerDq4k",68240,1,"2011-12-19"
3557,"600",46,716,"spotify:track:4jSpnGA5gTZoZGQRAswYxK",83791,4,"2013-04-20"
3558,"Computer Ugly Ugly",46,716,"spotify:track:0MVZI1SIcbmeNzpKFeIaur",153325,4,"2013-04-20"
3559,"SUPERVILLAINZ",124,252,"spotify:track:0S8DavMnMq2qL2DR5qt5Mf",168853,37,"2009-03-23"
3561,"Time: The Donut of the Heart",220,417,"spotify:track:6ywnTBL62OTd8HUaztJizb",98720,48,"2006-02-07"
3562,"Rock Co.Kane Flow - feat. MF DOOM",60,735,"spotify:track:5eWj4hoqE9cf8mCE1pkB7M",185266,56,"2004-10-05"
3568,"The Need Superficial",232,672,"spotify:track:2J6XfWSIgNM44wb83QFbdn",179836,12,"2012-06-12"
3569,"American Greed",232,672,"spotify:track:6ge701XMHMfoFMDT8xtMiN",203584,13,"2012-06-12"
3570,"Let It Go",232,672,"spotify:track:6pDXgPTdFOzqPiIYOq8ShT",247281,18,"2012-06-12"
3571,"That Real",232,672,"spotify:track:1cPw2zr8Jo2i9SIwQkJrcj",221916,17,"2012-06-12"
3572,"Do It All",232,672,"spotify:track:0z3OeO86UGVk7BySbvWDRx",213268,16,"2012-06-12"
3573,"State of Elevation",356,736,"spotify:track:0w02QKsU9va8KNnsAaHYM1",219947,44,"2013-10-21"
3574,"The Good Fight",145,270,"spotify:track:4dRWs0dVHxDf89zftWN5HZ",189750,31,"2011-09-27"
3575,"The Bizness",60,389,"spotify:track:22wlZ0k1c3BSZuZpHkqAnl",262062,36,"1996-07-02"
3577,"H20 (feat. Pharoahe Monch, Rakaa Iriscience, & Indjnous)",117,213,"spotify:track:54v6Kv41W8AKToCb14PmJD",281885,0,"2014-10-27"
3579,"Never in a Million Years",117,740,"spotify:track:2uBQhNOmNE8bZfrY3Ze8uI",134325,27,"2011-03-01"
3580,"Life's a B*tch",194,350,"spotify:track:6x1h2IjySyKTC3JlMx73l4",353882,0,"2011-12-20"
3581,"It Ain't Hard To Tell",194,350,"spotify:track:5AIsOLMaT8uUKf5Mn3MCzu",228989,27,"2011-12-20"
3584,"The Pleasure in Pleather",43,94,"spotify:track:4JDmEu33vsDh5TgJeMYJA2",207424,12,"2015-03-02"
3585,"Better Not Butter",43,94,"spotify:track:27z74gjcmWYJLrqaWuYY2S",253402,13,"2015-03-02"
3587,"Man Don't Care",357,741,"spotify:track:04tGB3iBg3EFjmHt7XmOoO",213250,63,"2015-05-04"
3588,"Work",357,741,"spotify:track:4s4OrAMf6UQ4VeJOLJWOGo",217590,36,"2015-05-04"
3589,"Taking Over",357,741,"spotify:track:1ZSS2fsOE1xEciVFfwsMiZ",172196,41,"2015-05-04"
3590,"96 F**kries",357,741,"spotify:track:0Gah6uyku6xMDQR1VI3jKV",172877,56,"2015-05-04"
3591,"Pulse 8",357,741,"spotify:track:245ywLmGvLkaoebFNZ2bjc",137745,40,"2015-05-04"
3592,"Remain Raw",211,531,"spotify:track:6iTCJXFtbTfOqPDpXFlmzB",210337,1,"2015-04-28"
3593,"Blow Ya Mind",211,531,"spotify:track:3RmXd8ACKRIeyvcEaZaEzb",234838,3,"2015-04-28"
3594,"Get Down",211,531,"spotify:track:1GxT6s1sncd3BoR7qFcMqc",240968,6,"2015-04-28"
3595,"Bpswr",211,531,"spotify:track:15yYiHmcwq3gaH5gaWX21d",217552,21,"2015-04-28"
3597,"96 Bars of Revenge",359,743,"spotify:track:2MSGuAG12HVVyRu5m5n2QS",224213,49,"2011-02-13"
3599,"Pound Cake / Paris Morton Music 2",3,144,"spotify:track:4RI9eX7jNcdaQOJifn7t6z",433800,62,"2013-01-01"
3602,"Dope Fiend Rental (feat. ScHoolboy Q)",69,250,"spotify:track:5g2lDsOssUH3OaCYIplQ48",175207,27,"2013-10-08"
3603,"Yeah & Nah",232,701,"spotify:track:46frg1EH2EXirm1asnjlZ1",208741,21,"2013-12-17"
3604,"Beach Dr.",232,727,"spotify:track:6XyEttqjQKxDMioLbBV87d",322857,40,"2011-09-06"
3605,"Comatose",43,95,"spotify:track:6gTvc3MKVqaJj38a4eMPBF",294426,4,"2013-05-06"
3607,"Attak",360,745,"spotify:track:2kwNeYnFH0ntFNekLfcDCx",181106,42,"2014-08-25"
3608,"Rapper's Delight",361,746,"spotify:track:2XbwFs07dfm2MGQuYmRMZT",235840,62,"2010-01-01"
3611,"Passin' Me By",269,717,"spotify:track:4G3dZN9o3o2X4VKwt4CLts",303493,69,"1992-11-24"
3613,"Trap Queen",166,,"spotify:track:5AuE2uHKeAgPqr3xWfN1Fd",221293,29,"2024-07-04"
3615,"Turtles",197,356,"spotify:track:3mFXEQprKRRk23VUaXENr8",126688,30,"2014-10-06"
3616,"The Protest",197,356,"spotify:track:3Glf0o16Degik2iYavI9Y9",117254,28,"2014-10-06"
3617,"Your Potential//The Beyond",197,356,"spotify:track:0WjsqzFU8eq0qAqlGFkIVQ",105977,25,"2014-10-06"
3618,"Obligatory Cadence",197,356,"spotify:track:0Rip2t1C7WFjAZzIjhCaAj",176380,26,"2014-10-06"
